state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,007,9914,427,0,0,0,0,0,5
23,007,9914,428,0,0,0,2,0,15
23,007,9914,431,0,0,0,0,0,2
23,007,9914,432,0,0,0,0,0,1
23,007,9914,433,0,0,0,0,0,6
23,007,9914,435,0,0,0,0,0,5
23,007,9914,437,0,0,0,0,0,11
23,007,9914,438,0,0,0,0,0,3
23,007,9914,439,0,0,0,0,0,2
23,007,9914,441,0,0,0,0,0,23
23,007,9914,443,0,0,0,0,0,10
23,007,9914,444,0,0,0,0,0,5
23,007,9914,445,0,0,0,0,0,12
23,007,9914,449,0,0,0,0,0,2
23,007,9914,450,0,0,0,0,0,3
23,007,9914,452,0,0,0,0,0,2
23,007,9914,459,0,0,0,0,0,46
23,007,9914,460,0,0,0,0,0,19
23,009,9651,104A,0,0,0,0,0,0
23,009,9651,104C,0,0,0,0,0,4
23,009,9651,109,0,0,0,0,0,0
23,009,9651,111,0,0,0,0,0,0
23,009,9651,114,0,0,0,0,0,0
23,009,9651,116,0,0,0,0,0,0
23,009,9651,117,0,0,0,0,0,0
23,009,9651,118,0,0,0,0,0,0
23,009,9651,121,0,0,0,0,0,0
23,009,9651,122,0,0,0,0,0,0
23,009,9651,138,0,0,0,0,0,0
23,009,9651,139,0,0,0,0,0,0
23,009,9651,143,0,0,0,0,0,0
23,009,9651,146,0,0,0,0,0,0
23,009,9651,148,0,0,0,0,0,0
23,009,9651,151,0,0,0,0,0,0
23,009,9651,158,0,0,0,0,0,0
23,009,9651,160,0,0,0,0,0,0
23,009,9651,161,0,0,0,0,0,0
23,009,9651,162,0,0,0,0,0,0
23,009,9651,165,0,0,0,0,0,3
23,009,9651,166,0,0,0,0,0,7
23,009,9651,167,0,0,0,0,0,0
23,009,9651,169,0,0,0,0,0,0
23,009,9651,173,0,0,0,0,0,0
23,009,9651,174,0,0,0,0,0,2
23,009,9651,175,0,0,0,0,0,5
23,009,9651,186,0,0,0,0,0,0
23,009,9651,189,0,0,0,0,0,0
23,009,9651,190,0,0,0,0,0,0
23,009,9651,196,0,0,0,0,0,0
23,009,9651,202,0,0,0,0,0,0
23,009,9651,203,0,0,0,0,0,0
23,009,9651,207,0,0,0,0,0,0
23,009,9651,208,0,0,0,0,0,0
23,009,9651,219,0,0,0,0,0,0
23,009,9651,221,0,0,0,0,0,0
23,009,9651,222,0,0,0,0,0,0
23,009,9651,225,0,0,0,0,0,0
23,009,9651,226,0,0,0,0,0,0
23,009,9651,230,0,0,0,0,0,0
23,009,9651,231,0,0,0,0,0,0
23,009,9651,233,0,0,0,0,0,94
23,009,9651,235,0,0,0,0,0,0
23,009,9651,236,0,0,0,3,0,18
23,009,9651,237,0,0,0,0,0,8
23,009,9651,238,0,0,0,0,0,0
23,009,9651,241,0,0,0,0,0,0
23,009,9651,245,0,0,0,0,0,30
23,009,9651,247,0,0,0,0,0,9
23,009,9651,251,0,0,0,0,0,0
23,009,9651,253,0,0,0,0,0,23
23,009,9651,255,0,0,0,0,0,4
23,009,9651,256,0,0,0,0,0,8
23,009,9651,257,0,0,0,0,0,10
23,009,9651,259,0,0,0,1,0,7
23,009,9651,260,0,1,0,0,0,19
23,009,9651,261,0,0,0,0,0,0
23,009,9651,262,0,0,0,0,0,25
23,009,9651,263,0,0,0,0,0,18
23,009,9651,264,0,0,0,0,0,1
23,009,9651,265,0,0,0,0,0,45
23,009,9651,266,0,0,0,0,0,35
23,009,9651,267,0,0,0,0,0,8
23,009,9651,277,0,0,0,0,0,25
23,009,9651,278,0,0,0,0,0,37
23,009,9651,284,0,0,0,0,0,0
23,009,9651,288,0,0,0,0,0,0
23,009,9651,289,0,0,0,0,0,0
23,009,9651,290,0,0,0,0,0,0
23,009,9651,291,0,0,0,0,0,0
23,009,9651,296,0,0,0,0,0,10
23,009,9651,301,0,0,0,3,0,36
23,009,9651,302,0,1,0,0,0,26
23,009,9651,303,0,0,0,0,0,0
23,009,9651,304,0,0,0,0,0,8
23,009,9651,307,0,0,0,0,0,16
23,009,9651,308,0,0,0,0,0,7
23,009,9651,313,0,0,0,0,0,17
23,009,9651,314,0,0,0,0,0,2
23,009,9651,317,0,0,0,0,0,9
23,009,9651,318,0,0,0,0,0,31
23,009,9651,319,0,0,0,0,0,8
23,009,9651,320,0,0,0,0,0,7
23,009,9651,322,0,0,0,0,0,0
23,009,9651,323,0,0,0,0,0,0
23,009,9651,324,0,0,0,0,0,18
23,009,9651,325,0,0,0,0,0,10
23,009,9651,326,0,0,0,0,0,0
23,009,9651,327,0,0,0,0,0,28
23,009,9651,328,0,0,0,0,0,8
23,009,9651,330,0,0,0,0,0,9
23,009,9651,333,0,0,0,0,0,3
23,009,9651,334,0,0,0,0,0,14
23,009,9651,335,0,0,0,0,0,3
23,009,9651,337,0,0,0,0,0,6
23,009,9651,338,0,0,0,0,0,0
23,009,9651,339,0,0,0,0,0,4
23,009,9651,341,0,0,0,0,0,16
23,009,9651,342,0,0,0,0,0,15
23,009,9651,348,0,0,0,0,0,25
23,009,9651,349,0,0,0,0,0,63
23,009,9651,351,0,0,0,0,0,25
23,009,9651,352,0,0,0,0,0,32
23,009,9651,353,0,0,0,0,0,2
23,009,9651,354,0,0,0,0,0,12
23,009,9651,355,0,0,0,0,0,4
23,009,9651,357,0,0,0,0,0,12
23,009,9651,359,0,0,0,0,0,19
23,009,9651,360,0,0,0,0,0,0
23,009,9651,361,0,0,2,0,0,9
23,009,9651,362,0,0,0,0,0,13
23,009,9651,364,0,0,0,0,0,6
23,009,9651,365,0,0,0,0,0,10
23,009,9651,370,0,0,0,0,0,5
23,009,9651,372,0,0,0,0,0,2
23,009,9651,373,0,0,0,0,0,3
23,009,9651,374,0,0,0,0,0,2
23,009,9651,375,0,0,0,0,0,2
23,009,9651,376,0,0,0,0,0,4
23,009,9651,377,0,0,0,0,0,7
23,009,9651,378,0,0,0,0,0,67
23,009,9651,379,0,0,0,0,0,11
23,009,9651,380,0,0,0,0,0,1
23,009,9651,381,0,0,0,0,0,4
23,009,9651,384,0,0,0,0,0,37
23,009,9651,389,0,0,0,0,0,0
23,009,9651,404,0,0,0,0,0,0
23,009,9651,405,0,0,0,0,0,17
23,009,9651,406,0,0,0,0,0,24
23,009,9651,407,0,0,0,0,0,5
23,009,9651,408,0,0,0,0,0,10
23,009,9651,409,0,0,0,0,0,25
23,009,9651,410,0,0,0,0,0,0
23,009,9651,411,0,0,0,0,0,8
23,009,9651,412,0,0,0,0,0,20
23,009,9651,413,0,0,0,0,0,6
23,009,9651,415,0,0,0,0,0,5
23,009,9651,416,0,0,0,0,0,0
23,009,9651,417,0,0,0,0,0,0
23,009,9651,418,0,0,0,0,0,1
23,009,9651,419,0,0,0,0,0,0
23,009,9651,420,0,0,0,0,0,0
23,009,9651,421,0,0,0,0,0,6
23,009,9651,422,0,0,0,0,0,0
23,009,9651,423,0,0,0,0,0,0
23,009,9651,424,0,0,0,0,0,0
23,009,9651,425,0,0,0,0,0,0
23,009,9651,427,0,0,0,0,0,0
23,009,9651,429,0,0,0,0,0,0
23,009,9651,431,0,0,0,0,0,0
23,009,9651,432,0,0,0,0,0,0
23,009,9651,439,0,0,0,1,0,51
23,009,9651,440,0,0,0,0,0,8
23,009,9651,441,0,0,0,0,0,32
23,009,9651,442,0,0,0,0,0,4
23,009,9651,443,0,0,0,0,0,7
23,009,9651,444,0,0,0,0,0,3
23,009,9651,445,0,0,0,0,0,3
23,009,9651,447,0,0,0,0,0,1
23,009,9651,448,0,0,0,0,0,6
23,009,9651,449,0,0,0,0,0,9
23,009,9651,450,0,0,0,0,0,16
23,009,9651,451,0,0,0,2,0,2
23,009,9651,452,1,1,0,1,0,7
23,009,9651,454,0,0,0,0,0,0
23,009,9651,455,0,0,0,0,0,2
23,009,9651,456,0,0,0,0,0,0
23,009,9651,458,0,0,0,0,0,0
23,009,9651,459,0,0,0,0,0,5
23,009,9651,462,0,0,0,0,0,0
23,009,9651,463,0,0,0,0,0,0
23,009,9651,464,0,0,0,0,0,0
23,009,9651,465,0,0,0,0,0,0
23,009,9652,101,0,0,0,0,0,5
23,009,9652,102,0,0,0,0,0,7
23,009,9652,103,0,0,0,0,0,43
23,009,9652,105,0,0,0,0,0,0
23,009,9652,106,0,0,0,0,0,0
23,009,9652,109,0,0,0,0,0,4
23,009,9652,110,0,0,0,0,0,17
23,009,9652,111,0,0,0,0,0,13
23,009,9652,112,0,0,0,0,0,6
23,009,9652,113,0,1,0,0,0,3
23,009,9652,117,0,0,0,0,0,0
23,009,9652,118,0,0,0,0,0,22
23,009,9652,120,0,0,0,0,0,22
23,009,9652,121,0,0,0,0,0,1
23,009,9652,123,0,0,0,0,0,9
23,009,9652,125,0,0,0,0,0,5
23,009,9652,127,0,0,0,0,0,18
23,009,9652,128,0,0,0,0,0,4
23,009,9652,129,0,0,0,0,0,0
23,009,9652,131,0,0,0,0,0,1
23,009,9652,132,0,0,0,0,0,2
23,009,9652,133,0,0,0,0,0,12
23,009,9652,134,0,0,0,0,0,0
23,009,9652,135,0,0,0,0,0,0
23,009,9652,136,0,0,0,0,0,3
23,009,9652,137,0,0,0,0,0,11
23,009,9652,139,0,0,0,0,0,26
23,009,9652,140,0,0,0,0,0,14
23,009,9652,141,0,0,0,0,0,16
23,009,9652,142,0,0,0,0,0,5
23,009,9652,143,0,0,0,0,0,6
23,009,9652,145,0,0,0,0,0,2
23,009,9652,147,0,0,0,0,0,1
23,009,9652,150,0,0,0,0,0,0
23,009,9652,151,0,0,0,0,0,16
23,009,9652,163,0,1,0,0,0,19
23,009,9652,164,0,0,0,0,0,30
23,009,9652,165,0,0,0,0,0,8
23,009,9652,166,0,0,0,0,0,2
23,009,9652,202,0,0,0,0,0,5
23,009,9652,203,0,0,0,0,0,0
23,009,9652,204,0,0,0,0,0,3
23,009,9652,205,0,0,0,0,0,41
23,009,9652,206,0,0,0,0,0,4
23,009,9652,207,3,0,0,0,0,74
23,009,9652,211,0,0,0,0,0,13
23,009,9652,212,0,0,0,0,0,5
23,009,9652,213,0,0,0,0,0,4
23,009,9652,214,0,0,0,0,0,2
23,009,9652,215,0,0,0,0,0,0
23,009,9652,216,0,0,0,0,0,0
23,009,9652,217,0,0,0,0,0,2
23,009,9652,219,0,0,0,0,0,19
23,009,9652,221,0,1,0,0,0,29
23,009,9652,224,0,0,0,0,0,0
23,009,9652,225,0,0,0,0,0,3
23,009,9652,226,0,0,0,0,0,3
23,009,9652,227,0,0,0,0,0,0
23,009,9652,228,0,0,0,0,0,15
23,009,9652,230,1,0,0,0,0,12
23,009,9652,231,0,0,0,0,0,6
23,009,9652,232,0,0,0,0,0,4
23,009,9652,233,0,0,0,0,0,25
23,009,9652,234,0,0,0,0,0,4
23,009,9652,304,0,0,0,0,0,8
23,009,9652,305,0,0,1,1,0,33
23,009,9652,306,0,0,0,0,0,44
23,009,9652,307,0,0,0,0,0,10
23,009,9652,308,0,0,0,0,0,9
23,009,9652,310,1,0,0,0,0,4
23,009,9652,311,0,0,0,0,0,8
23,009,9652,312,0,0,0,0,0,0
23,009,9652,313,0,0,0,0,0,0
23,009,9652,314,0,0,0,0,0,8
23,009,9652,315,0,0,0,0,0,0
23,009,9652,316,0,0,0,0,0,0
23,009,9652,317,0,0,0,0,0,0
23,009,9652,318,0,0,0,0,0,14
23,009,9652,319,0,0,0,0,0,1
23,009,9652,320,0,0,0,0,0,8
23,009,9652,321,0,0,0,0,0,22
23,009,9652,323,0,1,0,0,0,16
23,009,9652,324,0,0,0,0,0,17
23,009,9652,326,0,0,0,0,0,9
23,009,9652,327,0,0,0,0,0,6
23,009,9652,329,0,0,0,0,0,3
23,009,9652,330,0,0,0,0,0,31
23,009,9652,331,0,0,0,0,0,32
23,009,9652,332,0,0,0,0,0,4
23,009,9652,334,0,0,0,0,0,24
23,009,9652,335,0,0,0,0,0,106
23,009,9652,336,0,13,0,0,0,110
23,009,9652,337,0,0,0,0,0,45
23,009,9652,338,0,0,0,0,0,17
23,009,9652,339,0,0,0,0,0,27
23,009,9652,341,0,0,0,0,0,3
23,009,9652,342,1,0,0,0,0,79
23,009,9652,343,0,0,0,0,0,82
23,009,9652,344,0,0,0,0,0,11
23,009,9652,345,0,0,0,0,0,4
23,009,9652,346,0,0,0,0,0,4
23,009,9652,347,0,1,0,0,0,59
23,009,9652,349,0,4,0,0,0,47
23,009,9652,351,0,0,0,0,0,23
23,009,9653,102,0,1,1,4,0,155
23,009,9653,104,0,0,0,0,0,3
23,009,9653,106,0,0,0,0,0,0
23,009,9653,108,0,0,0,0,0,24
23,009,9653,109,0,0,0,1,0,94
23,009,9653,110,0,0,0,0,0,19
23,009,9653,111,0,0,0,0,0,50
23,009,9653,112,0,0,0,0,0,69
23,009,9653,113,0,0,0,0,0,86
23,009,9653,114,0,0,0,0,0,17
23,009,9653,115,0,0,0,0,0,66
23,009,9653,118,0,0,0,0,0,2
23,009,9653,119,0,0,0,0,0,3
23,009,9653,120,0,0,0,0,0,19
23,009,9653,122,0,1,0,0,0,26
23,009,9653,124,0,0,0,0,0,34
23,009,9653,127,0,0,0,0,0,10
23,009,9653,128,0,0,0,0,0,65
23,009,9653,129,0,0,0,0,0,23
23,009,9653,130,0,0,0,0,0,18
23,009,9653,132,0,0,0,0,0,4
23,009,9653,133,0,0,0,0,0,9
23,009,9653,201,0,0,0,2,0,49
23,009,9653,202,0,0,0,0,0,14
23,009,9653,203,0,0,0,0,0,0
23,009,9653,204,0,0,0,0,0,1
23,009,9653,206,0,0,0,0,0,45
23,009,9653,207,0,0,0,0,0,38
23,009,9653,208,0,0,0,0,0,28
23,009,9653,209,0,0,0,7,0,196
23,009,9653,210,0,0,0,0,0,42
23,009,9653,211,0,0,0,0,0,14
23,009,9653,212,0,0,0,0,0,20
23,009,9653,213,0,0,0,0,0,26
23,009,9653,214,0,0,0,0,0,66
23,009,9653,215,0,0,0,0,0,8
23,009,9653,216,0,0,0,0,0,2
23,009,9653,218,0,0,0,0,0,23
23,009,9653,219,0,0,0,0,0,13
23,009,9653,220,0,0,0,0,0,27
23,009,9653,221,0,0,0,0,0,3
23,009,9653,222,0,0,0,0,0,5
23,009,9653,223,0,0,0,0,0,35
23,009,9653,225,0,0,0,0,0,32
23,009,9653,226,0,0,0,0,0,41
23,009,9653,227,0,0,0,0,0,5
23,009,9653,228,0,0,0,0,0,3
23,009,9653,229,0,0,0,0,0,12
23,009,9653,230,0,0,0,0,0,0
23,009,9653,231,0,0,0,0,0,2
23,009,9653,232,0,0,0,0,0,31
23,009,9653,301,0,5,0,0,0,261
23,009,9653,302,0,0,0,0,0,73
23,009,9653,303,0,0,0,0,0,25
23,009,9653,304,0,0,0,0,0,2
23,009,9653,306,0,0,0,0,0,6
23,009,9653,307,0,0,0,0,0,8
23,009,9653,308,0,0,0,0,0,38
23,009,9653,309,0,0,0,0,0,27
23,009,9653,310,0,0,0,0,0,9
23,009,9653,311,0,0,0,0,0,20
23,009,9653,315,0,0,0,0,0,65
23,009,9653,324,0,0,0,5,0,4
23,009,9653,326,0,0,0,0,0,25
23,009,9653,327,0,3,0,5,0,217
23,009,9653,328,0,0,0,0,0,33
23,009,9653,329,0,0,0,3,0,25
23,009,9653,330,0,0,0,0,0,15
23,009,9653,331,0,0,0,0,0,29
23,009,9653,332,0,0,0,0,0,17
23,009,9653,333,0,0,0,2,0,68
23,009,9653,334,0,0,0,0,0,2
23,009,9653,401,0,0,0,0,0,100
23,009,9653,402,0,0,0,0,0,4
23,009,9653,403,0,0,0,0,0,80
23,009,9653,404,0,0,0,0,0,72
23,009,9653,405,0,0,0,0,0,47
23,009,9653,406,0,0,0,0,0,29
23,009,9653,407,0,0,0,0,0,109
23,009,9653,408,0,0,0,0,0,14
23,009,9653,409,0,0,0,0,0,33
23,009,9653,410,0,0,0,0,0,19
23,009,9653,411,0,0,0,0,0,8
23,009,9653,412,0,0,0,0,0,58
23,009,9653,413,0,0,0,0,0,16
23,009,9653,414,0,0,0,0,0,17
23,009,9653,415,0,0,0,0,0,30
23,009,9653,416,3,0,0,0,0,33
23,009,9653,417,0,0,0,0,0,40
23,009,9653,418,0,0,0,3,0,79
23,009,9653,419,0,0,0,0,0,27
23,009,9653,420,0,0,0,0,0,39
23,009,9653,421,1,0,0,0,0,23
23,009,9653,422,4,0,0,0,0,8
23,009,9653,423,0,0,0,0,0,21
23,009,9653,424,2,1,0,0,0,39
23,009,9653,425,0,0,0,0,0,14
23,009,9653,426,0,0,0,0,0,99
23,009,9653,427,0,0,0,0,0,2
23,009,9653,428,0,0,0,0,0,42
23,009,9653,501,0,1,0,0,0,33
23,009,9653,503,0,0,0,0,0,3
23,009,9653,504,4,0,0,0,0,430
23,009,9653,505,0,0,0,0,0,26
23,009,9653,506,0,0,0,0,0,7
23,009,9653,507,0,0,0,0,0,14
23,009,9653,508,0,0,0,1,0,34
23,009,9653,509,0,0,0,0,0,9
23,009,9653,510,0,0,0,1,0,39
23,009,9653,511,0,0,0,0,0,48
23,009,9653,512,0,0,0,0,0,156
23,009,9653,513,0,0,0,4,0,26
23,009,9653,514,0,0,0,0,0,23
23,009,9653,515,0,0,0,0,0,32
23,009,9653,516,0,0,0,0,0,30
23,009,9653,517,0,0,0,0,0,13
23,009,9653,518,0,1,1,0,0,90
23,009,9653,519,1,0,0,0,0,42
23,009,9653,520,0,0,0,0,0,4
23,009,9653,521,0,0,0,0,0,9
23,009,9653,522,0,0,0,0,0,41
23,009,9654,101B,0,0,0,0,0,34
23,009,9654,102,0,0,0,0,0,18
23,009,9654,103,0,0,0,0,0,11
23,009,9654,104,0,0,0,0,0,9
23,009,9654,106B,0,0,0,0,0,94
23,009,9654,109,0,0,0,0,0,7
23,009,9654,110B,0,0,0,0,0,5
23,009,9654,111,0,0,0,0,0,4
23,009,9654,113A,0,0,0,0,0,0
23,009,9654,119,0,0,0,0,0,0
23,009,9654,120,0,0,0,0,0,0
23,009,9654,121,0,0,0,0,0,0
23,009,9654,123,0,0,0,0,0,0
23,009,9654,124,0,0,0,0,0,2
23,009,9654,125,0,0,0,0,0,6
23,009,9654,126,0,0,0,0,0,0
23,009,9654,127,0,0,0,0,0,2
23,009,9654,128,0,0,0,0,0,0
23,009,9654,129,0,0,0,0,0,45
23,009,9654,130,0,0,0,0,0,0
23,009,9654,131,0,0,0,0,0,8
23,009,9654,132,0,0,0,0,0,0
23,009,9654,133,0,0,0,0,0,0
23,009,9654,134,0,0,0,0,0,0
23,009,9654,135,0,0,0,0,0,0
23,009,9654,136,0,0,0,0,0,6
23,009,9654,137,0,0,0,0,0,8
23,009,9654,138,0,0,0,0,0,14
23,009,9654,139,0,0,0,0,0,0
23,009,9654,140,0,0,0,0,0,10
23,009,9654,141,0,0,0,0,0,36
23,009,9654,142,0,0,0,0,0,0
23,009,9654,143,0,0,0,0,0,0
23,009,9654,144,0,0,0,0,0,14
23,009,9654,148,0,0,0,0,0,4
23,009,9654,149,0,0,0,0,0,0
23,009,9654,150,0,0,0,0,0,3
23,009,9654,151,0,0,0,0,0,49
23,009,9654,152,0,0,0,0,0,5
23,009,9654,153,0,0,0,0,0,64
23,009,9654,154,0,2,0,0,0,25
23,009,9654,155,0,0,0,0,0,40
23,009,9654,157,0,0,0,0,0,17
23,009,9654,159,0,0,0,0,0,0
23,009,9654,160,0,0,0,0,0,12
23,009,9654,161,0,0,0,0,0,10
23,009,9654,162,0,0,0,0,0,10
23,009,9654,163,0,0,0,0,0,2
23,009,9654,165,0,0,0,0,0,0
23,009,9654,168,0,0,0,0,0,0
23,009,9654,169,0,0,0,0,0,0
23,009,9654,172,0,0,0,0,0,10
23,009,9654,173,0,0,0,0,0,16
23,009,9654,201,0,0,0,0,0,13
23,009,9654,203,0,0,0,0,0,18
23,009,9654,204,0,0,0,0,0,9
23,009,9654,206,0,0,0,0,0,10
23,009,9654,207,0,0,2,0,0,17
23,009,9654,210,0,0,0,0,0,30
23,009,9654,211,0,0,0,0,0,48
23,009,9654,213,0,0,0,0,0,29
23,009,9654,214,0,0,0,4,0,32
23,009,9654,215,0,0,0,0,0,145
23,009,9654,216,0,0,0,0,0,24
23,009,9654,217,0,0,0,0,0,27
23,009,9654,218,0,0,0,0,0,10
23,009,9654,219,0,0,0,0,0,15
23,009,9654,220,0,0,0,1,0,86
23,009,9654,221,0,0,0,0,0,13
23,009,9654,222,0,0,0,1,0,15
23,009,9654,223,0,0,0,0,0,24
23,009,9654,224,0,0,0,0,0,2
23,009,9654,225,0,0,0,2,0,58
23,009,9654,226,0,0,0,0,0,37
23,009,9654,229,0,0,0,0,0,93
23,009,9654,230,0,0,0,0,0,52
23,009,9654,234,0,0,0,0,0,0
23,009,9654,235,0,0,0,0,0,39
23,009,9654,236,0,0,0,0,0,39
23,009,9654,237,0,0,0,0,0,3
23,009,9654,253,0,0,0,0,0,17
23,009,9654,254,0,0,0,0,0,41
23,009,9654,255,0,0,0,0,0,54
23,009,9654,256,0,0,0,0,0,69
23,009,9654,257,0,0,0,1,0,76
23,009,9654,258,0,0,0,0,0,11
23,009,9654,259,0,0,0,0,0,36
23,009,9654,301,0,0,0,0,0,21
23,009,9654,302,0,0,0,0,0,3
23,009,9654,303,0,0,0,0,0,3
23,009,9654,304,0,0,0,0,0,72
23,009,9654,305,0,0,0,0,0,16
23,009,9654,306,0,0,0,0,0,225
23,009,9654,307,0,0,0,0,0,16
23,009,9654,308,0,0,0,0,0,9
23,009,9654,309,0,0,0,0,0,22
23,009,9654,310,0,0,0,0,0,15
23,009,9654,311,0,0,0,0,0,14
23,009,9654,313,0,0,0,0,0,2
23,009,9654,315,0,0,0,0,0,8
23,009,9654,316,0,0,1,0,0,52
23,009,9654,317,0,0,0,0,0,36
23,009,9654,318,0,0,0,0,0,0
23,009,9655,101,0,0,0,0,0,5
23,009,9655,102,0,0,0,1,0,40
23,009,9655,103,0,0,1,0,0,27
23,009,9655,108,0,0,0,0,0,0
23,009,9655,110,0,0,0,0,0,0
23,009,9655,112,0,0,0,0,0,2
23,009,9655,113,0,0,0,0,0,0
23,009,9655,114,0,0,0,0,0,0
23,009,9655,116,0,0,0,0,0,0
23,009,9655,117,0,0,0,0,0,0
23,009,9655,118,0,0,0,0,0,0
23,009,9655,119,0,0,0,0,0,19
23,009,9655,120,0,0,0,0,0,21
23,009,9655,123,0,0,0,0,0,8
23,009,9655,125,0,0,0,0,0,2
23,009,9655,126,0,0,0,0,0,0
23,009,9655,128,0,0,3,0,0,18
23,009,9655,129,0,0,0,0,0,0
23,009,9655,131,0,0,0,0,0,0
23,009,9655,135,0,0,0,0,0,21
23,009,9655,136,0,0,0,0,0,25
23,009,9655,137,0,0,0,0,0,2
23,009,9655,138,0,0,0,0,0,28
23,009,9655,139,0,1,0,0,0,31
23,009,9655,140,0,0,0,0,0,11
23,009,9655,141,0,0,0,0,0,23
23,009,9655,142,0,0,2,0,0,182
23,009,9655,144,0,0,0,0,0,10
23,009,9655,148,0,0,0,0,0,5
23,009,9655,149,0,0,0,0,0,51
23,009,9655,150,0,0,0,0,0,1
23,009,9655,151,0,0,0,0,0,10
23,009,9655,152,1,0,0,0,0,80
23,009,9655,153,0,0,0,0,0,2
23,009,9655,154,0,0,0,0,0,20
23,009,9655,155,0,0,0,0,0,13
23,009,9655,203,0,0,0,0,0,25
23,009,9655,204,0,0,0,0,0,64
23,009,9655,206,0,0,0,0,0,36
23,009,9655,207,0,0,0,0,0,0
23,009,9655,209,0,0,0,0,0,23
23,009,9655,210,0,0,0,0,0,10
23,009,9655,211,0,0,0,0,0,19
23,009,9655,212,0,0,0,0,0,0
23,009,9655,213,0,0,0,0,0,15
23,009,9655,214,0,0,0,0,0,16
23,009,9655,215,0,0,0,0,0,4
23,009,9655,216,0,0,0,0,0,10
23,009,9655,217,0,0,0,0,0,1
23,009,9655,218,0,0,0,0,0,17
23,009,9655,219,0,0,0,0,0,10
23,009,9655,220,0,0,0,0,0,13
23,009,9655,221,0,0,1,0,0,27
23,009,9655,222,0,0,0,0,0,45
23,009,9655,223,0,0,0,0,0,0
23,009,9655,224,0,0,0,0,0,6
23,009,9655,226,0,0,0,0,0,23
23,009,9655,227,0,0,0,0,0,11
23,009,9655,228,0,1,0,0,0,78
23,009,9655,229,1,0,0,1,0,83
23,009,9655,230,0,0,0,0,0,17
23,009,9655,231,0,0,0,0,0,157
23,009,9655,233,0,0,0,0,0,7
23,009,9655,234,0,0,0,0,0,14
23,009,9655,235,0,0,0,0,0,13
23,009,9655,236,0,0,0,0,0,0
23,009,9655,238,0,0,0,0,0,0
23,009,9655,239,0,0,0,0,0,4
23,009,9655,241,0,0,0,0,0,0
23,009,9655,242,0,0,0,0,0,10
23,009,9655,243,0,0,0,0,0,10
23,009,9655,246,0,0,0,0,0,12
23,009,9655,248,0,0,0,0,0,0
23,009,9655,301,1,0,0,0,0,73
23,009,9655,302,0,0,0,0,0,21
23,009,9655,303,0,0,0,0,0,19
23,009,9655,304,0,1,2,0,0,4
23,009,9655,305,0,3,0,1,0,196
23,009,9655,306,0,0,0,0,0,27
23,009,9655,307,0,0,0,0,0,2
23,009,9655,308,0,0,0,0,0,10
23,009,9655,309,0,0,0,0,0,7
23,009,9655,310,0,0,0,0,0,10
23,009,9655,311,0,0,0,0,0,4
23,009,9655,316,0,0,0,0,0,15
23,009,9655,317,0,0,0,0,0,23
23,009,9655,320,0,0,0,0,0,3
23,009,9655,321,0,0,0,0,0,0
23,009,9655,322,0,0,0,0,0,8
23,009,9655,323,0,0,0,0,0,0
23,009,9655,325,0,0,0,0,0,7
23,009,9655,327,0,0,0,0,0,8
23,009,9655,328,0,0,0,0,0,3
23,009,9655,329,0,0,0,0,0,5
23,009,9655,331,0,0,0,0,0,1
23,009,9655,332,0,0,0,0,0,5
23,009,9655,333,0,0,0,1,0,33
23,009,9655,334,0,0,0,0,0,14
23,009,9655,335,0,0,0,0,0,132
23,009,9655,336A,3,0,0,0,0,387
23,009,9655,338,0,0,0,0,0,76
23,009,9655,339,1,0,0,0,0,269
23,009,9655,341,0,0,0,0,0,38
23,009,9655,342,0,0,0,0,0,11
23,009,9655,343,0,0,0,0,0,23
23,009,9655,347A,0,0,0,0,0,32
23,009,9655,348,0,0,0,0,0,10
23,009,9655,349,0,0,0,0,0,2
23,009,9655,350,0,0,0,0,0,5
23,009,9655,402,0,1,0,0,0,38
23,009,9655,403,0,0,0,1,0,165
23,009,9655,404,0,0,0,0,0,3
23,009,9655,405,0,0,0,1,0,23
23,009,9655,406,0,0,0,0,0,22
23,009,9655,407,0,1,2,2,0,99
23,009,9655,408,1,0,0,0,0,34
23,009,9655,409,0,0,0,0,0,29
23,009,9655,411,0,0,0,0,0,14
23,009,9655,412,0,0,0,0,0,8
23,009,9655,413,0,0,0,0,0,24
23,009,9655,414,0,0,0,0,0,3
23,009,9655,415,0,1,0,0,0,76
23,009,9655,416,0,0,0,0,0,18
23,009,9655,418,2,0,0,0,0,34
23,009,9655,419,0,0,0,0,0,25
23,009,9655,420,0,0,0,0,0,12
23,009,9655,421,0,0,0,0,0,22
23,009,9655,422,0,0,0,0,0,37
23,009,9655,423,0,0,0,0,0,23
23,009,9655,424,0,0,0,0,0,20
23,009,9655,425,0,0,0,0,0,24
23,009,9655,427,0,1,0,1,0,56
23,009,9655,429,0,0,0,0,0,2
23,009,9655,430,0,0,0,0,0,5
23,009,9655,431,0,0,0,0,0,23
23,009,9655,432,0,0,0,0,0,10
23,009,9655,433,0,0,0,0,0,11
23,009,9655,434,0,0,0,0,0,15
23,009,9655,435,0,0,0,0,0,27
23,009,9655,439,0,0,0,0,0,0
23,009,9655,441,0,0,0,0,0,10
23,009,9655,442,0,0,0,1,0,20
23,009,9655,443,0,0,0,0,0,23
23,009,9655,501,0,0,0,0,0,11
