state,county,tract,block,aian,api,black,hispanic,other,white
20,009,9711,973,0,0,0,0,0,1
20,009,9711,975,0,0,0,0,0,12
20,009,9711,976,0,0,0,0,0,3
20,009,9711,977,0,0,0,0,0,11
20,009,9711,979,0,0,0,0,0,4
20,009,9711,981,0,0,0,0,0,10
20,009,9711,982,0,0,0,0,0,0
20,009,9712,101,0,0,0,0,0,0
20,009,9712,103,0,0,0,0,0,2
20,009,9712,104,0,0,0,0,0,3
20,009,9712,105,0,0,0,0,0,3
20,009,9712,106,0,0,0,0,0,2
20,009,9712,108,0,0,0,0,0,0
20,009,9712,109,0,0,0,0,0,10
20,009,9712,110,0,0,0,0,0,4
20,009,9712,111,0,0,0,0,0,4
20,009,9712,115,0,0,0,0,0,2
20,009,9712,117,0,0,0,0,0,3
20,009,9712,118,0,0,0,0,0,2
20,009,9712,119,0,0,0,0,0,3
20,009,9712,120,0,0,0,0,0,3
20,009,9712,121,0,0,0,0,0,5
20,009,9712,122,0,0,0,0,0,2
20,009,9712,126,0,0,0,0,0,2
20,009,9712,129,0,0,0,0,0,0
20,009,9712,136A,0,0,0,0,0,16
20,009,9712,136B,0,0,0,0,0,0
20,009,9712,137A,0,0,0,0,0,8
20,009,9712,140,0,0,0,0,0,2
20,009,9712,141,0,0,0,0,0,0
20,009,9712,142,0,0,0,0,0,2
20,009,9712,143,0,0,0,0,0,2
20,009,9712,144,0,0,0,0,0,2
20,009,9712,145,0,0,0,0,0,2
20,009,9712,146,0,0,0,0,0,0
20,009,9712,147,0,0,0,0,0,3
20,009,9712,148,0,0,0,0,0,8
20,009,9712,153,0,0,0,0,0,1
20,009,9712,155,0,0,0,0,0,3
20,009,9712,156,0,0,0,0,0,2
20,009,9712,158,0,0,0,0,0,0
20,009,9712,159,0,0,0,0,0,6
20,009,9712,164A,0,0,0,0,0,5
20,009,9712,165,0,0,0,0,0,5
20,009,9712,167,0,0,0,0,0,1
20,009,9712,168,0,0,0,0,0,5
20,009,9712,169,0,0,0,0,0,2
20,009,9712,172,0,0,0,0,0,7
20,009,9712,173,0,0,0,0,0,1
20,009,9712,175,0,0,0,0,0,2
20,009,9712,178,0,0,0,0,0,3
20,009,9712,179,0,0,0,1,0,10
20,009,9712,180,0,0,0,0,0,2
20,009,9712,182,0,0,0,0,0,8
20,009,9712,183,0,0,0,0,0,0
20,009,9712,184,0,0,0,0,0,4
20,009,9712,185,0,0,0,0,0,2
20,009,9712,187,0,0,0,0,0,4
20,009,9712,189,0,0,0,0,0,0
20,009,9712,190,0,0,0,0,0,2
20,009,9712,194,0,0,0,0,0,15
20,009,9712,195,0,0,0,0,0,3
20,009,9712,196,0,0,0,0,0,8
20,009,9712,197,0,0,0,0,0,11
20,009,9712,202,0,0,0,0,0,2
20,009,9712,204,0,0,0,0,0,3
20,009,9712,205,0,0,0,0,0,2
20,009,9712,207,0,0,0,0,0,4
20,009,9712,208,0,0,0,0,0,3
20,009,9712,210,0,0,0,0,0,4
20,009,9712,211,0,0,0,0,0,3
20,009,9712,212,0,0,0,0,0,9
20,009,9712,213,0,0,0,0,0,8
20,009,9712,214,0,0,0,0,0,3
20,009,9712,216,0,0,0,0,0,4
20,009,9712,217,0,0,0,0,0,4
20,009,9712,218,0,0,0,0,0,2
20,009,9712,219,0,0,0,0,0,0
20,009,9712,220,0,0,0,0,0,4
20,009,9712,222,0,0,0,0,0,7
20,009,9712,223,0,0,0,0,0,2
20,009,9712,226,0,0,0,0,0,2
20,009,9712,227,0,0,0,0,0,2
20,009,9712,229,0,0,0,0,0,1
20,009,9712,231,0,0,0,0,0,0
20,009,9712,234,0,0,0,0,0,4
20,009,9712,236,0,0,0,0,0,4
20,009,9712,237,0,0,0,0,0,3
20,009,9712,238,0,0,0,0,0,2
20,009,9712,241,0,0,0,0,0,0
20,009,9712,243B,0,0,0,0,0,3
20,009,9712,245,0,0,0,0,0,3
20,009,9712,248,0,0,0,0,0,4
20,009,9712,249,0,0,0,0,0,3
20,009,9712,251,0,0,0,0,0,2
20,009,9712,256,0,0,0,0,0,2
20,009,9712,259,0,0,0,0,0,10
20,009,9712,264,0,0,0,0,0,0
20,009,9712,266B,0,0,0,0,0,5
20,009,9712,269,0,0,0,0,0,2
20,009,9712,270,0,0,0,0,0,5
20,009,9712,271,0,0,0,0,0,2
20,009,9712,272,0,0,0,0,0,2
20,009,9712,273,0,0,0,0,0,1
20,009,9712,276,0,0,0,0,0,5
20,009,9712,278,0,0,0,0,0,2
20,009,9712,279,0,0,0,0,0,0
20,009,9712,280,0,0,0,0,0,2
20,009,9712,281,0,0,0,0,0,2
20,009,9712,282,0,0,0,0,0,0
20,009,9712,283,0,0,0,0,0,5
20,009,9712,284,0,0,0,0,0,6
20,009,9712,285,0,0,0,0,0,2
20,009,9712,286,0,0,0,0,0,7
20,009,9712,290A,0,0,0,0,0,4
20,009,9712,291,0,0,0,0,0,2
20,009,9712,292,0,0,0,0,0,4
20,009,9712,293,0,0,0,0,0,2
20,009,9712,303,0,0,0,0,0,4
20,009,9712,304,0,0,0,0,0,2
20,009,9712,306,0,0,0,0,0,5
20,009,9712,308,0,0,0,0,0,2
20,009,9712,311,0,0,0,0,0,4
20,009,9712,313,0,0,0,0,0,3
20,009,9712,314,0,0,0,0,0,2
20,009,9712,315,0,0,0,0,0,2
20,009,9712,317,0,0,0,0,0,2
20,009,9712,319,0,0,0,0,0,3
20,009,9712,323,0,0,0,0,0,2
20,009,9712,326,0,0,0,0,0,1
20,009,9712,330,0,0,0,0,0,0
20,009,9712,334,0,0,0,0,0,10
20,009,9712,335,0,0,0,0,0,4
20,009,9712,336,0,0,0,0,0,1
20,009,9712,337,0,0,0,0,0,4
20,009,9712,339,0,0,0,0,0,0
20,009,9712,342,0,0,0,0,0,2
20,009,9712,344,0,0,0,0,0,2
20,009,9712,345,0,0,0,0,0,0
20,009,9712,346,0,0,0,0,0,1
20,009,9712,347,0,0,0,0,0,4
20,009,9712,348B,0,0,0,0,0,6
20,009,9712,351,0,0,0,0,0,2
20,009,9712,353,0,0,0,0,0,2
20,009,9712,356,0,0,0,0,0,3
20,009,9712,357,0,0,0,0,0,1
20,009,9712,360,0,0,0,0,0,4
20,009,9712,361,0,0,0,0,0,0
20,009,9712,362,0,0,0,0,0,1
20,009,9712,363B,0,0,0,0,0,4
20,009,9712,364,0,0,0,0,0,3
20,009,9712,365,0,0,0,0,0,0
20,009,9712,366,0,0,0,0,0,1
20,009,9712,368,0,0,0,0,0,0
20,009,9712,369,0,0,0,0,0,0
20,009,9712,371,0,0,0,0,0,4
20,009,9712,373,0,0,0,0,0,3
20,009,9712,374,0,0,0,0,0,0
20,009,9712,375,0,0,0,0,0,1
20,009,9712,376,0,0,0,0,0,0
20,009,9712,379,0,0,0,0,0,1
20,009,9712,381,0,0,0,0,0,0
20,009,9712,383,0,0,0,0,0,0
20,009,9712,385,0,0,0,0,0,4
20,009,9712,387,0,0,0,0,0,4
20,009,9712,392,0,0,0,0,0,1
20,009,9712,396,0,0,0,0,0,5
20,009,9712,401,0,0,0,0,0,1
20,009,9712,404,0,0,0,0,0,2
20,009,9712,405,0,0,0,0,0,4
20,009,9712,406A,0,0,0,0,0,2
20,009,9712,407,0,0,0,0,0,3
20,009,9712,408,0,0,0,0,0,11
20,009,9712,409,0,0,0,0,0,4
20,009,9712,411A,0,0,0,0,0,2
20,009,9712,417,0,0,0,0,0,3
20,009,9712,420,0,0,0,0,0,6
20,009,9712,421,0,0,0,0,0,5
20,009,9712,422,0,0,0,1,0,2
20,009,9712,423,0,0,0,0,0,4
20,009,9712,424,0,0,0,0,0,3
20,009,9712,426,0,0,0,0,0,3
20,009,9712,430,0,0,0,0,0,2
20,009,9712,431,0,0,0,0,0,1
20,009,9712,433,0,0,0,0,0,4
20,009,9712,437,0,0,0,0,0,2
20,009,9712,441,0,0,0,0,0,8
20,009,9712,451,0,0,0,0,0,2
20,009,9712,457A,0,0,0,0,0,3
20,009,9712,458,0,0,0,0,0,11
20,009,9712,459,0,0,0,0,0,9
20,009,9712,460,0,0,0,0,0,10
20,009,9712,461,0,0,0,0,0,3
20,009,9712,462,0,0,0,0,0,7
20,009,9712,463,0,0,0,0,0,8
20,009,9712,464,0,0,0,0,0,5
20,009,9712,465,0,0,0,0,0,13
20,009,9712,466,0,0,0,0,0,1
20,009,9712,467,0,0,0,0,0,12
20,009,9712,468,0,0,0,0,0,3
20,009,9712,469A,0,0,0,0,0,19
20,009,9712,470,0,0,0,0,0,1
20,009,9712,471,0,0,0,0,0,13
20,009,9712,472,0,0,0,0,0,12
20,009,9712,473,0,0,0,0,0,9
20,009,9712,475,0,0,0,0,0,4
20,009,9712,476,0,0,0,0,0,4
20,009,9712,477,0,0,0,0,0,4
20,009,9712,478,0,0,0,0,0,8
20,009,9712,479,0,0,0,0,0,9
20,009,9712,480,0,0,0,0,0,9
20,009,9712,482,0,0,0,0,0,9
20,009,9712,483,0,0,0,0,0,14
20,009,9712,484,0,0,0,0,0,3
20,009,9712,486,0,0,0,0,0,2
20,009,9712,487,0,0,0,0,0,6
20,009,9712,490,0,0,0,0,0,9
20,009,9712,492,0,0,0,0,0,9
20,009,9712,493,0,0,0,0,0,4
20,009,9712,495,0,0,0,0,0,2
20,009,9712,496,0,0,0,0,0,9
20,009,9712,497,0,0,0,0,0,3
20,009,9712,501,0,0,0,0,0,8
20,009,9712,502,0,0,0,0,0,8
20,009,9712,505,0,0,0,0,0,7
20,009,9712,506,0,0,0,0,0,7
20,009,9712,507,0,0,0,0,0,2
20,009,9712,508,0,0,0,0,0,8
20,009,9712,510,0,0,0,0,0,2
20,009,9712,511,0,0,0,0,0,1
20,009,9712,512A,0,0,0,0,0,15
20,009,9712,513,0,0,0,0,0,2
20,009,9712,514,0,0,0,0,0,3
20,009,9712,516,0,0,0,0,0,7
20,009,9712,518,0,0,0,0,0,1
20,009,9712,523,0,0,0,0,0,7
20,009,9712,525,0,0,0,0,0,11
20,009,9712,526,0,0,0,0,0,1
20,009,9712,527,0,0,0,0,0,12
20,009,9712,529,0,0,0,0,0,4
20,009,9712,531B,1,0,0,1,0,5
20,009,9712,532A,0,0,0,0,0,2
20,009,9712,535,0,0,0,0,0,24
20,009,9712,536,0,0,0,0,0,2
20,009,9712,537,0,0,0,0,0,32
20,009,9712,538,0,0,0,1,0,12
20,009,9712,539,0,0,0,0,0,7
20,009,9712,540,0,0,0,0,0,10
20,009,9712,541,0,0,0,0,0,9
20,009,9712,542,0,0,0,0,0,23
20,009,9712,543,0,0,0,0,0,17
20,009,9712,544,0,0,0,0,0,10
20,009,9712,545,0,0,0,0,0,13
20,009,9712,546,0,0,0,0,0,17
20,009,9712,547,0,0,0,2,0,33
20,009,9712,549,0,0,0,0,0,7
20,009,9712,550,0,0,0,0,0,16
20,009,9712,552,0,0,0,0,0,4
20,009,9712,554,0,0,0,0,0,10
20,009,9712,556,0,0,0,0,0,2
20,009,9712,561,0,0,0,0,0,9
20,009,9712,562,0,0,0,0,0,5
20,009,9712,566,0,0,0,0,0,7
20,009,9712,567,0,0,0,0,0,10
20,009,9712,568,0,0,0,0,0,11
20,009,9712,570,0,0,0,0,0,8
20,009,9712,571,0,0,0,0,0,10
20,009,9712,572,0,0,0,0,0,13
20,009,9712,575,0,0,0,0,0,7
20,009,9712,576,0,0,0,0,0,5
20,009,9712,580,0,0,0,0,0,1
20,009,9712,581,0,0,0,0,0,4
20,009,9712,583,0,0,0,0,0,0
20,009,9712,584,0,0,0,0,0,2
20,009,9712,585,0,0,0,0,0,4
20,009,9712,586,0,0,0,0,0,6
20,009,9712,587,0,0,0,0,0,0
20,009,9712,590,0,0,0,0,0,2
20,009,9712,591,0,0,0,0,0,5
20,009,9712,593,0,0,0,0,0,2
20,009,9712,594,0,0,0,0,0,9
20,009,9712,597,0,0,0,0,0,0
20,009,9712,602,0,0,0,0,0,2
20,009,9712,603,0,0,0,0,0,6
20,009,9712,604,0,0,0,0,0,2
20,009,9712,605,0,0,0,0,0,0
20,009,9712,606,0,0,0,0,0,2
20,009,9712,607,0,0,0,0,0,2
20,009,9712,608,0,0,0,0,0,6
20,009,9712,609,0,0,0,0,0,2
20,009,9712,610,0,0,0,0,0,8
20,009,9712,611,0,0,0,0,0,6
20,009,9712,612,0,0,0,0,0,8
20,009,9712,613,0,0,0,0,0,2
20,009,9712,614,0,0,0,0,0,7
20,009,9712,617,0,0,0,0,0,4
20,009,9712,623,0,0,0,0,0,4
20,009,9712,625,0,0,0,0,0,3
20,009,9712,626,0,0,0,0,0,9
20,009,9712,627,0,0,0,0,0,1
20,009,9712,628,0,0,0,0,0,4
20,009,9712,630,0,0,0,4,0,80
20,009,9712,632,0,0,0,0,0,13
20,009,9712,633,0,0,0,0,0,11
20,009,9712,635,0,0,0,0,0,45
20,009,9712,637,0,0,0,0,0,4
20,009,9712,638,0,0,0,0,0,5
20,009,9712,640,0,0,0,0,0,0
20,009,9712,646,0,0,0,0,0,5
20,009,9712,647,0,0,0,0,0,5
20,009,9712,648,0,0,0,0,0,5
20,009,9712,650,0,0,0,0,0,8
20,009,9712,651,0,0,0,0,0,1
20,009,9712,653,0,0,0,0,0,7
20,009,9712,655,1,0,0,0,0,5
20,009,9712,656,0,0,0,0,0,13
20,009,9712,658,0,0,0,0,0,7
20,009,9712,659,0,0,0,0,0,3
20,009,9712,661,0,0,0,0,0,2
20,009,9712,662,0,0,0,0,0,0
20,009,9712,663,0,0,0,0,0,12
20,009,9712,664,0,0,0,0,0,13
20,009,9712,665,0,0,0,0,0,13
20,009,9712,666,0,0,0,0,0,11
20,009,9712,667,0,0,0,0,0,3
20,009,9712,670,0,0,0,0,0,4
20,009,9712,672,0,0,0,0,0,12
20,009,9712,673,0,0,0,0,0,7
20,009,9712,674,0,0,0,0,0,8
20,009,9712,677,0,0,0,0,0,0
20,009,9712,678,0,0,0,0,0,6
20,009,9712,679,0,0,0,0,0,5
20,009,9712,680,0,0,0,0,0,2
20,009,9712,683,0,3,0,0,0,15
20,009,9712,701A,0,0,0,1,0,55
20,009,9712,705,0,0,0,0,0,42
20,009,9712,706,0,0,0,0,0,2
20,009,9712,707,0,0,0,0,0,4
20,009,9712,708,0,0,0,3,0,10
20,009,9712,710,0,0,0,0,0,5
20,009,9712,711,0,0,0,0,0,2
20,009,9712,712,0,0,0,0,0,4
20,009,9712,713,0,0,0,0,0,3
20,009,9712,714,0,0,0,0,0,3
20,009,9712,715,0,0,0,0,0,2
20,009,9712,716,0,0,0,0,0,1
20,009,9712,717,0,0,0,0,0,5
20,009,9712,718,0,0,0,0,0,5
20,009,9712,719,0,0,0,0,0,0
20,009,9712,725,0,0,0,0,0,3
20,009,9712,726,0,0,0,0,0,4
20,009,9712,731,0,0,0,1,0,0
20,009,9712,733,0,0,0,0,0,2
20,009,9712,734,0,0,0,0,0,4
20,009,9712,735,0,0,0,0,0,3
20,009,9712,737,0,0,0,2,0,1
20,009,9712,738A,0,0,0,0,0,7
20,009,9712,738B,0,0,0,0,0,10
20,009,9712,740A,0,0,0,3,0,14
20,009,9712,740B,0,0,0,0,0,2
20,009,9712,742,0,0,0,0,0,7
20,009,9712,746,0,0,0,0,0,6
20,009,9712,748,0,0,0,0,0,7
20,009,9712,749,0,0,0,0,0,9
20,009,9712,750,0,0,0,0,0,19
20,009,9712,751,0,0,0,0,0,14
20,009,9712,752,0,0,0,0,0,21
20,009,9712,753,0,0,0,0,0,5
20,009,9712,754A,0,0,0,0,0,34
20,009,9712,754B,0,0,0,3,0,29
20,009,9712,754C,0,0,0,0,0,2
20,009,9712,755,0,0,0,0,0,20
20,009,9712,756,0,0,0,0,0,13
20,009,9712,757,0,0,0,0,0,21
20,009,9712,758,0,0,0,0,0,15
20,009,9712,759,0,0,0,0,0,3
20,009,9712,761,0,0,0,0,0,17
20,009,9712,762,0,0,0,0,0,20
20,009,9712,763,0,0,1,0,0,7
20,009,9712,764,0,0,0,0,0,18
20,009,9712,765,0,0,0,0,0,4
20,009,9712,768,0,0,0,0,0,8
20,009,9712,770,0,0,0,0,0,18
20,009,9712,771,0,0,0,0,0,16
20,009,9712,772,0,0,0,0,0,5
20,009,9712,773,1,0,0,0,0,9
20,009,9712,774,0,0,0,0,0,6
20,009,9713,101,0,0,0,0,0,4
20,009,9713,102,0,0,0,0,0,4
20,009,9713,103,0,0,0,0,0,4
20,009,9713,104,0,0,0,0,0,4
20,009,9713,105,0,0,0,1,0,2
20,009,9713,107,0,0,0,0,0,5
20,009,9713,110A,0,0,0,3,0,73
20,009,9713,110B,0,0,0,0,0,13
20,009,9713,111,0,0,0,0,0,16
20,009,9713,112,0,0,0,0,0,15
20,009,9713,113,0,0,7,0,0,95
20,009,9713,114,0,0,0,6,0,42
20,009,9713,115,0,0,0,3,0,8
20,009,9713,118,0,1,0,0,0,11
20,009,9713,119,0,0,0,0,0,14
20,009,9713,120,0,0,0,0,0,12
20,009,9713,121,0,0,0,0,0,35
20,009,9713,122,0,0,0,0,0,40
20,009,9713,123,0,0,0,0,0,28
20,009,9713,124,0,0,0,0,0,32
20,009,9713,125,0,1,0,0,0,13
20,009,9713,126,0,0,0,1,0,44
20,009,9713,127,0,0,0,0,0,17
20,009,9713,128,0,0,0,0,0,8
20,009,9713,129,0,0,0,0,0,4
20,009,9713,130,0,0,0,1,0,29
20,009,9713,131,0,0,0,0,0,24
20,009,9713,132,0,0,0,0,0,16
20,009,9713,133,0,0,0,0,0,26
20,009,9713,134,0,0,0,0,0,16
20,009,9713,135,0,1,0,0,0,20
20,009,9713,136,0,0,0,0,0,2
20,009,9713,137,0,0,0,0,0,30
20,009,9713,138,0,0,0,0,0,27
20,009,9713,139,0,0,0,0,0,1
20,009,9713,201,0,0,0,0,0,7
20,009,9713,202,0,0,0,0,0,2
20,009,9713,205,0,0,1,0,0,4
20,009,9713,206,0,0,7,0,0,0
20,009,9713,207,0,0,2,0,0,0
20,009,9713,209,0,0,0,0,0,3
20,009,9713,210,0,0,3,0,0,0
20,009,9713,212,0,0,2,0,0,0
20,009,9713,213,0,0,0,0,0,5
20,009,9713,214,0,0,0,0,0,3
20,009,9713,217,0,0,0,0,0,1
20,009,9713,218,0,0,0,3,0,5
20,009,9713,219B,0,0,0,3,0,0
20,009,9713,222,0,0,0,4,0,16
20,009,9713,223,0,0,1,0,0,29
20,009,9713,224,0,0,0,0,0,16
20,009,9713,225,0,0,0,1,0,13
20,009,9713,226,0,0,0,0,0,27
20,009,9713,228,0,0,0,1,0,27
20,009,9713,229,0,0,0,0,0,23
20,009,9713,230,0,0,0,0,0,22
20,009,9713,231,0,0,0,5,0,18
20,009,9713,232,0,0,3,0,0,20
20,009,9713,233,0,0,0,0,0,22
20,009,9713,234,0,0,0,0,0,14
20,009,9713,235A,0,0,0,1,0,17
20,009,9713,236,0,0,0,1,0,16
20,009,9713,237A,0,0,0,0,0,6
20,009,9713,237B,0,0,0,0,0,3
20,009,9713,237C,0,0,0,0,0,15
20,009,9713,239,0,0,0,0,0,2
20,009,9713,241,0,0,0,0,0,6
20,009,9713,244,0,0,0,0,0,4
20,009,9713,245,0,0,0,0,0,4
20,009,9713,246,0,0,0,0,0,2
20,009,9713,247,0,0,0,0,0,2
20,009,9713,248,0,0,0,0,0,2
20,009,9713,249,0,0,0,0,0,4
20,009,9713,256,0,0,0,0,0,6
20,009,9713,258,0,0,0,0,0,10
20,009,9713,262,0,0,0,0,0,3
20,009,9713,263,0,0,0,0,0,9
20,009,9713,265,0,0,0,0,0,7
20,009,9713,266,0,0,0,0,0,2
20,009,9713,267,0,0,0,0,0,6
20,009,9713,268,0,0,0,0,0,10
20,009,9713,269,0,0,0,0,0,7
20,009,9713,271,0,0,0,0,0,3
20,009,9713,272,0,0,0,0,0,11
20,009,9713,277,0,0,0,2,0,82
20,009,9713,278,0,0,0,0,0,4
20,009,9713,279,0,0,0,0,0,1
20,009,9713,285,0,0,0,0,0,17
20,009,9713,286,3,4,1,0,0,40
20,009,9713,287,0,0,0,0,0,16
20,009,9713,288,0,0,0,0,0,13
20,009,9713,289,0,0,0,0,0,22
20,009,9713,290B,0,0,0,0,0,6
20,009,9713,301,0,0,0,0,0,17
20,009,9713,302,0,0,0,0,0,16
20,009,9713,303,0,0,0,1,0,25
20,009,9713,304,0,0,0,1,0,12
20,009,9713,305,0,0,0,0,0,16
20,009,9713,306,0,0,0,0,0,23
20,009,9713,307,0,0,0,0,0,10
20,009,9713,308,0,0,0,0,0,25
20,009,9713,309,0,0,0,0,0,25
20,009,9713,310,0,0,0,0,0,24
20,009,9713,311,0,0,0,0,0,22
20,009,9713,312,0,0,0,0,0,30
20,009,9713,313,0,0,0,0,0,27
20,009,9713,314,0,0,0,0,0,43
20,009,9713,315,0,0,0,0,0,16
20,009,9713,316,0,0,0,0,0,28
20,009,9713,317,0,0,0,0,0,12
20,009,9713,318,0,0,0,0,0,27
20,009,9713,319,0,0,0,1,0,32
20,009,9713,320,0,0,0,0,0,13
20,009,9713,321,0,0,0,0,0,34
20,009,9713,322,0,0,0,0,0,18
20,009,9713,323,0,0,0,2,0,24
20,009,9713,324,1,0,0,4,0,16
20,009,9713,325,0,0,0,0,0,22
20,009,9713,327,0,2,1,0,0,32
20,009,9713,328,0,0,0,0,0,25
20,009,9713,329,0,0,0,0,0,31
20,009,9713,330,0,0,0,0,0,20
20,009,9713,331,0,0,0,0,0,30
20,009,9713,332,1,0,0,0,0,19
20,009,9713,333,0,0,0,0,0,18
20,009,9713,334,0,0,0,0,0,23
20,009,9713,335,0,0,0,4,0,14
20,009,9713,337B,0,0,0,0,0,15
20,009,9713,401,0,0,0,0,0,19
20,009,9713,402,0,0,0,4,0,8
20,009,9713,403,0,0,0,0,0,0
20,009,9713,404,0,0,0,0,0,42
20,009,9713,405,0,0,0,0,0,7
20,009,9713,407,0,0,0,0,0,39
20,009,9713,408,0,0,0,0,0,15
20,009,9713,409,0,0,0,1,0,27
20,009,9713,410,0,0,0,0,0,11
20,009,9713,411,0,0,0,0,0,17
20,009,9713,412,1,0,0,0,0,33
20,009,9713,413,1,0,0,1,0,25
20,009,9713,414,0,0,0,0,0,20
20,009,9713,415,0,0,0,1,0,23
20,009,9713,416,0,0,0,0,0,24
20,009,9713,417,0,0,0,0,0,10
20,009,9713,418,0,2,0,1,0,17
20,009,9713,420,0,0,0,0,0,23
20,009,9713,421,0,0,1,0,0,19
20,009,9713,422,0,0,0,1,0,29
20,009,9713,423,0,0,0,4,0,19
20,009,9713,424,0,0,0,0,0,23
20,009,9713,425,1,0,1,0,0,22
20,009,9713,426,0,0,0,4,0,28
20,009,9713,427,0,0,0,1,0,26
20,009,9713,501,0,0,0,0,0,0
20,009,9713,502A,0,0,0,1,0,37
20,009,9713,505,0,0,0,4,0,27
20,009,9713,506,0,0,0,0,0,35
20,009,9713,507,0,0,0,0,0,43
20,009,9713,508A,0,0,0,0,0,66
20,009,9713,509,0,0,3,0,0,23
20,009,9713,510,0,0,0,3,1,27
20,009,9713,511,0,0,0,0,0,16
20,009,9713,512,0,0,0,1,0,29
20,009,9713,513,0,0,0,0,0,35
20,009,9713,514,0,0,0,0,0,25
20,009,9713,515,0,0,0,0,0,19
20,009,9713,516,0,0,0,0,0,3
20,009,9713,517,0,0,0,0,0,25
20,009,9713,518,0,0,0,0,0,26
20,009,9713,519,0,0,0,0,0,38
20,009,9713,520,0,0,0,0,0,9
20,009,9713,521,1,0,0,0,0,21
20,009,9713,522,0,0,0,0,0,24
20,009,9713,523,0,0,0,4,0,32
20,009,9713,524,0,0,0,0,0,32
20,009,9713,525,0,0,0,5,0,31
20,009,9713,526,0,0,0,0,0,9
20,009,9713,527,2,0,0,0,0,28
20,009,9713,528,0,0,0,0,0,28
20,009,9713,529,0,0,0,0,0,21
20,009,9713,530,0,0,0,0,0,1
20,009,9713,531,0,0,0,0,0,1
20,009,9713,532,0,0,0,0,0,0
20,009,9713,533,0,0,0,0,0,0
20,009,9713,534,0,0,0,3,0,9
20,009,9713,535,0,0,0,0,0,17
20,009,9713,536,0,0,0,0,0,15
20,009,9713,537,0,0,0,0,0,14
20,009,9713,539,1,0,0,0,0,17
20,009,9713,540,0,0,0,0,0,13
20,009,9713,541,0,0,0,0,0,3
20,009,9713,542,0,0,0,0,0,1
20,009,9713,544B,0,0,1,0,0,4
20,009,9714,101,0,0,0,0,0,5
20,009,9714,104,0,0,1,2,0,81
20,009,9714,106A,0,0,3,2,0,78
20,009,9714,106B,0,0,0,0,0,2
20,009,9714,108,0,0,0,0,0,60
20,009,9714,109,0,0,0,0,0,10
20,009,9714,110,0,0,0,0,0,58
20,009,9714,111,0,0,0,0,0,6
20,009,9714,112,0,0,0,0,0,24
20,009,9714,113,0,0,0,0,0,48
20,009,9714,114,0,1,0,1,0,56
20,009,9714,115,0,0,0,1,0,48
20,009,9714,116,0,0,0,2,0,54
20,009,9714,117,0,0,0,0,0,42
20,009,9714,118,0,0,0,0,0,54
20,009,9714,119,0,0,0,0,0,45
20,009,9714,120,0,0,0,0,0,61
20,009,9714,121,0,0,0,4,0,22
20,009,9714,122,0,0,0,3,0,35
20,009,9714,123,1,0,1,3,0,40
20,009,9714,124,0,0,0,0,0,25
20,009,9714,125,0,0,0,0,0,24
20,009,9714,126,0,0,1,0,0,66
20,009,9714,127,0,0,0,2,0,46
20,009,9714,128,0,0,0,0,0,71
20,009,9714,129,0,0,0,0,0,51
20,009,9714,203,0,0,0,0,0,20
20,009,9714,205,3,0,0,0,0,32
20,009,9714,206,0,1,0,3,0,19
20,009,9714,207,0,0,0,0,0,16
20,009,9714,208,0,0,0,0,0,18
20,009,9714,209,0,0,0,0,0,36
20,009,9714,210,0,0,0,0,0,30
20,009,9714,211,0,0,0,0,0,22
20,009,9714,212,0,0,0,0,0,13
20,009,9714,213,0,0,0,0,0,16
20,009,9714,214,0,0,0,0,0,26
20,009,9714,215,1,0,0,4,0,29
20,009,9714,225,0,0,0,0,0,25
20,009,9714,226,0,0,0,0,0,32
20,009,9714,227,0,0,0,0,0,24
20,009,9714,228,0,0,0,0,0,24
20,009,9714,229,0,0,0,0,0,47
20,009,9714,230,0,0,0,0,0,35
20,009,9714,231,0,0,0,0,0,7
20,009,9714,232,0,0,1,4,0,12
20,009,9714,235,0,0,0,0,0,8
20,009,9714,237,0,0,0,0,0,11
20,009,9714,238,0,8,7,0,0,10
20,009,9714,239,0,0,1,1,0,16
20,009,9714,240,0,0,10,0,0,12
20,009,9714,241,0,0,1,0,0,16
20,009,9714,242,1,0,0,0,0,46
20,009,9714,243,0,0,0,0,0,27
20,009,9714,301,0,0,0,1,0,33
20,009,9714,302,0,0,0,3,0,54
20,009,9714,303,0,0,0,1,0,48
20,009,9714,304,0,0,0,0,0,9
20,009,9714,306,0,0,0,5,0,16
20,009,9714,307,0,0,0,0,0,1
20,009,9714,308,1,0,7,0,0,7
20,009,9714,310,0,0,1,0,0,20
20,009,9714,312,0,0,0,0,0,4
20,009,9714,313,0,0,0,3,0,36
20,009,9714,314,0,0,0,6,0,55
20,009,9714,315,0,0,0,0,0,16
20,009,9714,316,0,0,15,0,0,12
20,009,9714,317,1,0,10,0,0,3
20,009,9714,318,0,0,0,0,0,7
20,009,9714,319,0,0,0,0,0,5
20,009,9714,320,0,0,6,10,0,4
20,009,9714,321,0,0,8,7,0,3
20,009,9714,322,0,0,4,0,0,21
20,009,9714,324,0,0,0,0,0,42
20,009,9714,325,0,0,0,3,0,25
20,009,9714,326,0,0,0,0,0,6
20,009,9714,327,0,0,3,2,0,31
20,009,9714,328,0,0,3,0,0,24
20,009,9714,329,0,0,3,1,0,16
20,009,9714,330,0,0,3,0,0,0
20,009,9714,333,0,0,1,5,0,4
20,009,9714,334,0,0,4,0,0,22
20,009,9714,335,0,0,0,0,0,17
