state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,007,0032,403,1,0,0,5,0,105
50,007,0032,405,20,1,9,3,0,276
50,007,0032,406,0,0,0,0,0,16
50,007,0032,407,0,0,0,0,0,35
50,007,0032,408,7,0,0,0,0,40
50,007,0032,409,0,0,0,0,0,1
50,007,0032,410,0,0,0,0,0,77
50,007,0032,411,0,0,0,3,0,50
50,007,0032,412,0,0,0,7,0,32
50,007,0032,413,7,0,0,0,0,51
50,007,0032,414,0,0,0,0,0,48
50,007,0032,420,0,0,0,0,0,12
50,007,0032,421,0,0,0,0,0,23
50,007,0032,422,0,0,1,2,0,113
50,007,0032,501,1,1,0,5,0,508
50,007,0032,502,0,0,0,0,0,8
50,007,0032,503,0,0,0,11,0,35
50,007,0032,504,0,0,0,0,0,20
50,007,0032,505,0,0,0,0,0,9
50,007,0032,506,0,0,0,0,0,26
50,007,0032,507,0,0,0,0,0,33
50,007,0032,508,0,0,1,0,0,45
50,007,0032,509,10,2,2,4,1,520
50,007,0032,601,0,0,0,0,0,42
50,007,0032,602,0,0,1,0,1,33
50,007,0032,603,0,0,0,0,0,24
50,007,0032,606,3,0,2,1,0,144
50,007,0032,607,0,0,0,0,0,24
50,007,0032,612,12,0,10,9,0,931
50,007,0032,613,1,0,0,0,0,58
50,007,0032,614,11,1,0,1,0,166
50,007,0032,616,0,0,0,1,0,53
50,007,0033,101,1,0,0,2,0,98
50,007,0033,103A,1,0,0,1,0,96
50,007,0033,103B,10,0,2,6,0,441
50,007,0033,104,7,0,0,1,0,35
50,007,0033,108,0,0,0,0,0,58
50,007,0033,109,0,0,0,0,0,69
50,007,0033,110,1,0,0,3,0,176
50,007,0033,201,14,3,0,7,0,280
50,007,0033,202,20,0,0,2,0,485
50,007,0033,203,0,0,0,0,0,22
50,007,0033,204,0,0,0,1,0,4
50,007,0033,205,0,0,0,0,0,2
50,007,0033,304,0,0,6,6,0,232
50,007,0033,305,4,0,0,2,0,138
50,007,0033,403,0,0,0,0,0,9
50,007,0033,406,1,6,5,2,0,197
50,007,0033,408,41,4,11,4,4,1601
50,007,0033,409,0,0,0,0,0,16
50,007,0033,410,2,0,0,0,0,89
50,007,0033,411,0,0,0,0,0,15
50,007,0033,412,0,0,0,0,0,47
50,007,0033,413,0,0,0,0,0,43
50,007,0033,414,0,0,0,1,0,42
50,007,0033,415,0,0,0,0,0,37
50,007,0033,416,0,0,0,2,0,34
50,007,0033,417,0,0,0,0,0,204
50,007,0033,418,1,1,0,0,0,100
50,007,0033,419,2,0,0,0,0,42
50,007,0033,420,0,0,0,0,0,26
50,007,0033,421,0,0,0,0,0,24
50,007,0033,422,2,0,0,0,0,23
50,007,0033,423,0,0,0,0,0,38
50,007,0033,424,0,0,0,0,0,48
50,007,0033,425,0,0,0,0,0,43
50,007,0033,426,0,0,0,0,0,27
50,007,0033,428,1,0,0,0,0,61
50,007,0033,429,0,0,0,0,0,115
50,007,0033,503,6,2,3,1,0,125
50,007,0033,505,0,0,0,0,0,2
50,007,0033,506,0,0,0,0,0,12
50,007,0033,509,0,0,0,0,0,13
50,007,0033,510,0,0,0,1,0,66
50,007,0033,512,0,1,0,1,0,40
50,007,0033,513,0,0,0,0,0,5
50,007,0033,514,0,0,0,0,0,10
50,007,0033,515,4,0,0,0,0,94
50,007,0033,516,0,0,0,0,0,1
50,007,0033,517,0,0,0,0,0,19
50,007,0033,518,0,0,0,0,0,95
50,007,0034,102,0,0,0,0,0,97
50,007,0034,103,0,0,0,0,0,131
50,007,0034,104,0,0,0,0,0,37
50,007,0034,105,0,0,1,2,1,43
50,007,0034,107,0,0,0,0,0,29
50,007,0034,108,0,0,0,0,0,5
50,007,0034,109,0,0,0,1,0,3
50,007,0034,110,0,0,0,0,0,12
50,007,0034,111,0,0,0,0,0,8
50,007,0034,112,0,0,0,0,0,15
50,007,0034,113,0,0,1,0,0,76
50,007,0034,115,0,0,0,0,2,53
50,007,0034,116,1,0,0,3,0,130
50,007,0034,117,1,0,0,0,0,11
50,007,0034,118,0,1,0,0,0,27
50,007,0034,201,1,0,0,0,0,37
50,007,0034,202,0,1,0,0,0,47
50,007,0034,203,0,0,0,0,0,30
50,007,0034,204,5,0,0,1,0,65
50,007,0034,205,0,0,0,0,0,17
50,007,0034,206,3,0,0,1,0,51
50,007,0034,207,0,0,0,0,0,77
50,007,0034,208,4,0,0,1,1,137
50,007,0034,209,7,1,6,9,0,715
50,007,0034,210,0,0,0,0,0,17
50,007,0034,211,0,0,0,0,0,202
50,007,0034,212,0,0,0,0,0,45
50,007,0034,213,9,0,0,0,0,96
50,007,0034,214,1,0,0,0,0,28
50,007,0034,215,0,0,0,3,0,94
50,007,0034,217,1,0,0,1,0,215
50,007,0034,224,0,0,0,0,0,6
50,007,0034,225,0,0,0,0,0,22
50,007,0034,301,0,0,0,1,0,28
50,007,0034,302,0,0,0,0,0,23
50,007,0034,303,0,0,0,0,0,9
50,007,0034,304,0,0,0,0,0,76
50,007,0034,305,0,0,0,0,0,11
50,007,0034,306,0,0,0,0,0,105
50,007,0034,307,6,1,2,1,0,304
50,007,0034,308,3,0,0,1,0,22
50,007,0034,309,0,0,0,2,0,52
50,007,0034,310,2,0,0,1,0,123
50,007,0034,311,0,0,0,0,0,49
50,007,0034,312,0,0,0,0,0,26
50,007,0034,401,1,0,3,0,0,183
50,007,0034,402,0,0,0,1,0,62
50,007,0034,403,0,0,0,0,0,16
50,007,0034,404,1,0,0,0,0,196
50,007,0034,405,4,0,0,0,0,22
50,007,0034,406,0,0,0,0,0,28
50,007,0034,407,0,0,0,0,0,88
50,007,0034,408,4,0,0,0,0,48
50,007,0034,409,4,0,3,1,0,382
50,007,0034,410,0,0,0,0,0,6
50,007,0034,411,0,0,0,0,0,61
50,007,0034,412,0,3,1,1,0,132
50,007,0034,413,0,0,0,0,0,64
50,007,0034,414,0,0,0,2,0,33
50,007,0034,501,0,0,0,1,0,223
50,007,0034,502,0,0,0,0,0,2
50,007,0034,503,0,0,0,0,0,32
50,007,0034,504,0,0,0,0,0,13
50,007,0034,505,0,0,0,0,0,6
50,007,0034,507,0,0,0,0,0,5
50,007,0034,508,0,0,0,0,0,7
50,007,0034,511,0,0,0,0,0,9
50,007,0034,512,0,0,0,0,0,11
50,007,0034,513,0,0,0,0,0,30
50,007,0034,514,0,0,0,0,0,35
50,007,0034,515,2,0,1,1,0,426
50,007,0034,516,0,0,0,0,0,40
50,007,0034,517,0,0,0,0,0,62
50,007,0034,520,0,0,0,0,0,13
50,007,0034,521,0,0,0,0,0,5
50,007,0034,522,0,0,0,0,0,3
50,007,0034,524,0,0,0,0,0,5
50,007,0034,525,0,0,0,0,0,19
50,007,0034,527,0,0,0,1,0,6
50,007,0034,528,0,0,0,1,0,1
50,007,0034,530,0,0,0,0,0,40
50,007,0034,531,0,0,0,0,0,23
50,007,0034,532,0,0,0,0,0,2
50,007,0035,101,0,0,0,0,0,43
50,007,0035,102,0,0,0,0,0,68
50,007,0035,104,0,0,0,0,0,5
50,007,0035,105,1,0,5,3,0,324
50,007,0035,106,0,0,0,0,0,87
50,007,0035,107,0,0,0,0,0,8
50,007,0035,108,0,0,0,0,0,19
50,007,0035,109,0,0,1,0,0,5
50,007,0035,110,0,0,0,1,0,37
50,007,0035,111,0,0,0,0,0,64
50,007,0035,112,0,0,0,0,0,34
50,007,0035,202,0,0,1,1,0,451
50,007,0035,205,0,0,0,0,0,8
50,007,0035,206,0,0,0,0,0,30
50,007,0035,208,0,0,2,0,0,25
50,007,0035,209,0,0,0,0,0,88
50,007,0035,210,0,0,0,0,0,23
50,007,0035,211,0,0,0,0,0,18
50,007,0035,212,0,1,0,0,0,60
50,007,0035,213,0,0,1,0,0,34
50,007,0035,214,0,0,0,0,0,24
50,007,0035,215,0,0,0,0,0,6
50,007,0035,216,0,0,0,0,0,32
50,007,0035,217,2,0,0,0,0,218
50,007,0035,218,0,0,0,0,0,38
50,007,0035,219,0,0,0,0,0,15
50,007,0035,220,0,0,0,0,0,22
50,007,0035,221,0,0,0,0,0,18
50,007,0035,222,0,0,0,0,0,31
50,007,0035,223,0,0,0,3,0,69
50,007,0035,224,0,0,0,0,0,2
50,007,0035,225,0,0,0,0,0,8
50,007,0035,226,0,0,0,0,0,67
50,007,0035,228,0,0,0,0,0,5
50,007,0035,231,0,0,0,0,0,12
50,007,0035,232,0,0,0,0,0,3
50,007,0035,235,0,0,0,0,0,9
50,007,0035,236,0,0,0,0,0,44
50,007,0035,237,0,0,0,0,0,18
50,007,0035,238,0,0,0,0,0,41
50,007,0035,239,0,0,0,0,0,0
50,007,0035,240,0,0,0,1,0,20
50,007,0035,241,0,0,0,0,0,11
50,007,0035,242,0,0,0,0,0,9
50,007,0035,243,0,0,0,0,0,44
50,007,0035,244,0,0,0,0,0,6
50,007,0035,245,0,0,1,0,0,8
50,007,0035,246,0,0,1,0,0,24
50,007,0035,247,0,0,0,0,0,4
50,007,0035,248,0,0,0,0,0,7
50,007,0035,249,0,0,0,0,0,2
50,007,0035,252,0,0,0,0,0,14
50,007,0035,253,0,0,0,0,0,20
50,007,0035,254,0,0,0,0,0,0
50,007,0035,255,0,0,0,0,0,0
50,007,0035,258,0,0,0,0,0,0
50,007,0035,260,0,0,0,0,0,2
50,007,0035,264,1,0,0,0,0,6
50,007,0035,301,0,0,0,0,0,17
50,007,0035,303,0,0,0,0,0,12
50,007,0035,304,0,0,0,0,0,36
50,007,0035,305,0,1,0,2,0,167
50,007,0035,307,0,0,0,1,0,162
50,007,0035,311,2,0,0,0,0,120
50,007,0035,312,0,0,0,1,0,147
50,007,0035,313,0,0,0,0,0,6
50,007,0035,314,0,0,0,0,0,2
50,007,0035,315,0,0,0,0,0,11
50,007,0035,401,0,0,0,0,0,5
50,007,0035,402,0,0,0,0,0,31
50,007,0035,403,1,0,4,1,0,300
50,007,0035,404,1,0,0,0,0,30
50,007,0035,405,0,0,0,0,0,2
50,007,0035,406,0,0,0,0,0,38
50,007,0035,407,0,0,0,0,0,14
50,007,0035,408,0,0,0,0,0,138
50,007,0035,410,0,0,2,0,0,24
50,007,0035,411,0,0,0,4,0,236
50,007,0035,412,0,0,0,1,0,52
50,007,0035,413,0,0,0,0,0,11
50,007,0035,414,0,0,0,0,0,54
50,007,0035,415,0,0,0,0,0,16
50,007,0035,416,0,0,0,0,0,40
50,007,0035,418,2,1,0,6,0,649
50,007,0035,419,0,0,0,0,0,7
50,007,0035,420,0,0,0,0,0,39
50,007,0035,421,0,0,0,0,0,37
50,007,0035,422,0,0,0,0,0,3
50,007,0035,423,0,0,0,0,0,31
50,007,0035,424,0,0,0,0,0,56
50,007,0035,425,0,0,0,0,0,22
50,007,0035,426,0,0,0,0,0,145
50,007,0035,427,0,0,0,1,0,58
50,007,0035,430,0,0,0,0,0,4
50,007,0035,432,0,0,0,0,0,25
50,007,0035,433,0,0,0,1,0,86
50,007,0035,434,0,0,0,0,0,31
50,007,0035,435,0,0,0,0,0,37
50,007,0035,436,0,0,0,0,0,2
50,007,0035,501,2,1,0,0,0,77
50,007,0035,502,0,0,0,1,0,32
50,007,0035,504,0,0,0,0,0,21
50,007,0035,505,0,0,0,0,0,10
50,007,0035,506,0,0,0,0,0,14
50,007,0035,507,0,0,0,0,0,27
50,007,0035,508,0,0,1,0,0,105
50,007,0035,509,1,0,0,1,0,51
50,007,0035,510,0,0,0,0,0,17
50,007,0035,511,0,0,0,0,0,37
50,007,0035,512,0,0,0,0,0,148
50,007,0035,513,0,0,0,0,0,25
50,007,0035,515,0,0,0,0,0,36
50,007,0035,516,0,0,0,0,0,3
50,007,0035,517,0,0,0,0,0,7
50,007,0035,519,0,0,0,0,0,6
50,007,0035,520,0,0,0,0,0,4
50,007,0035,521,0,0,0,0,0,6
50,007,0035,522,1,0,2,0,0,13
50,007,0035,524,0,0,0,0,0,19
50,007,0035,525,0,0,0,0,0,81
50,007,0035,526,0,0,0,0,0,19
50,007,0035,527,1,0,0,0,0,10
50,007,0035,528,0,0,0,0,0,25
50,007,0035,529,0,0,0,0,0,6
50,007,0035,530,0,0,0,0,0,12
50,007,0035,531,0,0,0,0,0,23
50,007,0035,601,0,0,0,0,0,68
50,007,0035,602,0,0,0,1,0,51
50,007,0035,603,0,0,0,0,0,17
50,007,0035,604,0,0,0,0,0,28
50,007,0035,605,0,0,0,0,0,16
50,007,0035,606,0,0,0,0,0,5
50,007,0035,607,1,0,1,0,2,148
50,007,0035,608,0,0,0,0,1,30
50,007,0035,609,0,0,0,1,0,6
50,007,0035,610,0,0,0,0,0,14
50,007,0035,611,0,0,0,0,0,25
50,007,0035,612,0,0,1,0,0,41
50,007,0035,613,0,0,0,0,0,16
50,007,0035,615,0,0,0,0,0,4
50,007,0035,616,0,0,0,0,0,72
50,007,0035,618,0,0,0,0,0,14
50,007,0035,619,0,0,0,0,0,11
50,007,0035,620,0,0,0,0,0,44
50,007,0035,621,0,0,0,0,0,4
50,007,0035,622,0,0,0,0,0,28
50,007,0035,623,0,0,0,0,0,60
50,007,0035,624,0,0,0,0,0,14
50,007,0035,625,0,0,0,5,0,92
50,007,0035,626,0,1,0,0,0,81
50,007,0035,627,0,0,0,0,0,2
50,007,0035,701,0,0,0,0,0,40
50,007,0035,702,0,0,0,0,0,118
50,007,0035,703,0,0,0,0,0,46
50,007,0035,704,0,0,0,0,0,14
50,007,0035,706,0,0,0,0,0,19
50,007,0035,707,0,0,0,4,0,77
50,007,0035,708,4,0,0,1,0,217
50,007,0035,711,0,0,1,1,0,163
50,007,0035,712,0,0,0,0,0,9
50,007,0035,713,0,0,0,0,0,54
50,007,0035,714,1,0,0,2,0,13
50,007,0035,715,0,0,0,0,0,53
50,007,0035,716,0,0,0,0,0,4
50,007,0035,717,1,0,0,1,0,176
50,007,0035,721,0,0,0,0,0,77
50,007,0035,722,0,1,0,0,0,30
50,007,0035,723,0,0,0,0,0,7
50,007,0035,725,0,0,0,0,0,88
50,007,0035,726,0,0,0,0,0,9
50,007,0035,727,0,0,0,0,0,21
50,007,0035,729,0,0,0,0,0,13
50,007,0035,730,5,0,0,0,0,35
50,007,0035,731,0,0,0,0,0,4
50,007,0035,732,0,0,0,0,0,7
50,007,0035,733,0,0,0,0,0,10
50,007,0035,734,0,0,0,0,0,30
50,007,0035,735,0,0,0,0,0,33
50,007,0035,736,0,0,0,0,0,37
50,007,0035,737,0,0,0,0,0,3
50,007,0035,738,0,0,0,0,0,4
50,007,0035,803,0,0,0,1,0,121
50,007,0035,804,0,0,0,0,0,40
50,007,0035,805,0,0,0,0,0,11
50,007,0035,806,0,0,0,0,0,44
50,007,0035,807,0,0,1,0,0,25
50,007,0035,808,0,0,0,0,0,44
50,007,0035,809,0,0,0,0,0,31
50,007,0035,810,0,0,0,0,0,53
50,007,0035,811,0,0,0,0,0,24
50,007,0035,813,0,0,0,0,0,32
50,007,0035,814,0,0,0,0,0,56
50,007,0035,815,0,0,0,0,0,37
50,007,0035,816,0,0,0,0,0,88
50,007,0035,817,0,0,2,1,0,49
50,007,0035,822,0,0,0,0,0,50
50,007,0035,823,0,0,0,0,0,5
50,007,0035,824,0,0,0,0,0,10
50,007,0035,825,0,0,0,0,0,46
50,007,0035,826,0,0,0,0,0,17
50,007,0035,827,0,0,0,0,0,0
50,007,0035,828,0,0,0,0,0,9
50,007,0035,832,0,0,0,0,0,10
50,007,0035,833,0,0,0,0,0,0
50,007,0035,834,0,0,0,0,0,3
50,007,0035,838,0,0,0,0,0,0
50,007,0035,839,0,0,0,0,0,0
50,009,9501,101,0,0,0,0,0,55
50,009,9501,102,0,0,0,0,0,44
50,009,9501,103,0,0,0,0,0,11
50,009,9501,104,0,0,0,0,0,31
50,009,9501,106,0,0,0,0,0,265
50,009,9501,107,0,0,0,0,0,19
50,009,9501,108,0,0,0,0,0,4
50,009,9501,109,0,0,0,0,0,2
50,009,9501,110,0,0,0,0,0,7
50,009,9501,111,0,0,0,0,0,0
50,009,9501,112,0,0,0,0,0,1
50,009,9501,113,0,0,0,0,0,62
50,009,9501,114,0,0,0,0,0,5
50,009,9501,117,0,0,0,0,0,58
50,009,9501,118,0,0,0,0,0,108
50,009,9501,119,0,0,0,0,0,8
50,009,9501,121,0,0,0,0,0,18
50,009,9501,122,2,0,0,0,0,103
50,009,9501,127,0,0,0,0,0,20
50,009,9501,128,0,0,0,0,0,14
50,009,9501,129,0,0,0,0,0,26
50,009,9501,130,0,0,0,0,0,32
50,009,9501,132,0,1,0,0,0,71
50,009,9501,133,0,0,0,0,0,21
50,009,9501,134,0,0,0,0,0,4
50,009,9501,135,0,0,0,0,0,23
50,009,9501,136,0,0,0,4,0,19
50,009,9501,137,0,0,0,0,0,32
50,009,9501,138,0,0,0,0,0,8
50,009,9501,140,0,0,0,0,0,2
50,009,9501,141,0,0,0,0,0,3
50,009,9501,142,0,0,0,0,0,10
50,009,9501,143,0,0,0,0,0,0
50,009,9501,144,0,0,0,0,0,0
50,009,9501,145,0,0,0,0,0,0
50,009,9501,148,0,0,0,0,0,3
50,009,9501,149,0,0,0,0,0,2
50,009,9501,150,0,0,0,0,0,8
50,009,9501,151,0,0,0,0,0,1
50,009,9501,152,0,0,0,0,0,14
50,009,9501,156,0,0,0,0,0,0
50,009,9501,201,0,0,0,0,0,5
50,009,9501,202,0,0,0,0,0,12
50,009,9501,203,0,0,0,0,0,8
50,009,9501,205,0,0,0,0,0,2
50,009,9501,206,0,0,0,0,0,13
50,009,9501,207,0,0,0,0,0,15
50,009,9501,212,0,0,0,0,0,0
50,009,9501,219,0,0,0,0,0,0
50,009,9501,222,0,0,0,0,0,0
50,009,9501,229,0,0,0,0,0,2
50,009,9501,230,0,0,0,0,0,0
50,009,9501,232,0,0,0,0,0,2
50,009,9501,233,0,0,0,0,0,18
50,009,9501,234,0,0,0,0,0,5
50,009,9501,235,0,0,0,0,0,0
50,009,9501,237,0,0,0,0,0,0
50,009,9501,239,0,0,0,0,0,3
50,009,9501,240,0,0,0,0,0,16
50,009,9501,241,0,0,0,0,0,2
50,009,9501,242,0,0,0,0,0,0
50,009,9501,244,0,0,0,0,0,0
50,009,9501,245,0,0,0,0,0,0
50,009,9501,248,0,0,0,0,0,2
50,009,9501,249,0,0,0,0,0,62
50,009,9501,250,0,0,0,0,0,0
50,009,9501,251,0,0,0,0,0,0
50,009,9501,254,0,0,0,0,0,1
50,009,9501,255,0,0,0,0,0,0
50,009,9501,257,0,0,0,0,0,0
50,009,9501,258,0,0,0,0,0,0
50,009,9501,259,0,0,0,0,0,6
50,009,9501,261,0,0,0,0,0,0
50,009,9501,263,0,0,0,0,0,0
50,009,9501,264,0,0,0,0,0,0
50,009,9501,266,0,0,0,0,0,0
50,009,9501,267,0,0,0,0,0,7
50,009,9501,271,0,0,0,0,0,19
50,009,9501,272,0,0,0,0,0,52
50,009,9501,273,0,0,0,0,0,3
50,009,9501,274,0,0,0,0,0,9
50,009,9501,275,0,0,0,0,0,10
50,009,9501,279,0,0,0,0,0,2
50,009,9501,280,0,0,0,0,0,0
50,009,9501,281,0,0,0,0,0,0
50,009,9501,283,0,0,0,0,0,0
50,009,9501,285,0,0,0,0,0,0
50,009,9501,286,0,0,0,0,0,0
50,009,9501,290,0,0,0,0,0,0
50,009,9501,292,0,0,0,0,0,4
50,009,9501,293,0,0,0,0,0,0
50,009,9501,294,0,0,0,0,0,0
50,009,9501,295,0,0,0,0,0,0
50,009,9501,301,0,0,0,0,0,0
50,009,9501,302,0,0,0,0,0,0
50,009,9501,303,0,0,0,0,0,0
50,009,9501,304,0,0,0,0,0,0
50,009,9501,306,0,0,0,0,0,0
50,009,9501,307,0,0,0,0,0,0
50,009,9501,311,0,0,0,0,0,0
50,009,9501,313,0,0,0,0,0,0
50,009,9501,314,0,0,0,0,0,0
50,009,9501,317,0,0,0,0,0,0
50,009,9501,319,0,0,0,0,0,0
50,009,9501,320,0,0,0,0,0,0
50,009,9501,321,0,0,0,0,0,3
50,009,9501,322,0,0,0,0,0,46
50,009,9501,324,0,0,0,0,0,0
50,009,9501,327,0,0,0,0,0,0
50,009,9501,328,0,0,0,0,0,6
50,009,9501,330,0,0,0,0,0,14
50,009,9501,331,0,1,0,0,0,48
50,009,9501,332,0,0,0,0,0,11
50,009,9501,333,0,0,0,0,0,13
50,009,9501,334,0,0,0,0,0,50
50,009,9501,335,0,0,0,0,0,9
50,009,9501,337,0,0,0,0,0,14
50,009,9501,338,0,0,0,0,0,6
50,009,9501,339,0,0,0,0,0,0
50,009,9501,341,0,0,0,0,0,0
50,009,9501,343,0,0,0,0,0,0
50,009,9501,344,0,0,0,0,0,0
50,009,9501,345,0,0,0,0,0,20
50,009,9501,346,0,0,0,0,0,0
50,009,9501,349,0,0,0,0,0,0
50,009,9501,350,0,0,0,0,0,0
50,009,9501,351,0,0,0,0,0,0
50,009,9501,352,0,0,0,0,0,2
50,009,9501,353,0,0,0,0,0,0
50,009,9501,355,0,0,0,0,0,2
50,009,9501,357,0,0,0,0,0,0
50,009,9501,358,0,0,0,0,0,7
50,009,9501,359,0,0,0,0,0,14
50,009,9501,360,0,0,0,0,0,9
50,009,9501,361,0,0,0,0,0,4
50,009,9501,362,0,0,0,0,0,18
50,009,9501,365,0,0,0,0,0,3
50,009,9501,367,0,0,0,0,0,0
50,009,9501,369,0,0,0,0,0,0
50,009,9501,371,0,0,0,0,0,0
50,009,9501,372,0,0,0,0,0,4
50,009,9501,375,0,0,0,0,0,18
50,009,9501,376,0,0,0,0,0,25
50,009,9501,377,0,0,0,0,0,0
50,009,9501,378,0,0,0,0,0,2
50,009,9501,379,0,0,0,0,0,0
50,009,9501,386,0,0,0,0,0,3
50,009,9501,388,0,0,0,0,0,7
50,009,9501,389,0,0,0,0,0,9
50,009,9501,391,0,0,0,0,0,0
50,009,9501,392,0,0,0,0,0,0
50,009,9501,393,0,0,0,0,0,0
50,009,9501,395,0,0,0,0,0,0
50,009,9501,406,0,0,0,0,0,0
50,009,9501,411,0,0,0,0,0,0
50,009,9501,412,0,0,0,0,0,6
50,009,9501,413,0,0,0,0,0,7
50,009,9501,414,0,0,0,0,0,31
50,009,9501,415,0,0,0,0,0,41
50,009,9501,416,0,0,0,1,0,26
50,009,9501,417,0,0,0,0,0,0
50,009,9501,418,0,0,0,0,0,0
50,009,9501,419,0,0,0,0,0,2
50,009,9501,420,0,0,0,0,0,0
50,009,9501,424,0,0,0,0,0,0
50,009,9501,426,0,0,0,0,0,11
50,009,9501,428,0,0,0,0,0,6
50,009,9502,101B,0,0,0,0,0,21
50,009,9502,103,0,0,0,0,0,4
50,009,9502,104,0,0,0,0,0,2
50,009,9502,105,0,0,0,0,0,0
50,009,9502,106,0,0,0,0,0,0
50,009,9502,108,0,0,0,0,0,6
50,009,9502,113,0,0,0,0,0,0
50,009,9502,114,0,0,0,0,0,0
50,009,9502,116,0,5,0,0,0,91
50,009,9502,117,0,1,1,0,0,64
50,009,9502,120,0,0,0,0,0,21
50,009,9502,121,0,0,0,0,0,11
50,009,9502,122,0,0,0,0,0,13
50,009,9502,123,0,0,0,0,0,6
50,009,9502,124,0,0,0,0,0,6
50,009,9502,125,0,0,0,0,0,20
50,009,9502,126,0,0,0,0,0,40
50,009,9502,127,0,0,0,0,0,39
50,009,9502,128,0,0,0,0,0,10
50,009,9502,129,0,0,0,0,0,65
50,009,9502,130,0,0,0,0,0,102
50,009,9502,131,0,0,0,0,0,10
50,009,9502,202,0,0,0,0,0,23
50,009,9502,203,0,0,0,0,0,16
50,009,9502,204,0,0,0,0,0,7
50,009,9502,206,0,0,0,0,0,2
50,009,9502,207,0,3,0,0,0,6
50,009,9502,208,0,0,0,0,0,10
50,009,9502,209,0,0,0,0,0,14
50,009,9502,210,0,0,0,0,0,38
50,009,9502,211,0,0,0,0,0,5
50,009,9502,213,0,1,0,0,0,25
50,009,9502,215,0,0,0,0,0,12
50,009,9502,216,0,0,0,0,0,39
50,009,9502,217,0,0,0,1,0,115
50,009,9502,218,0,0,0,0,0,47
50,009,9502,219,0,0,0,0,0,37
50,009,9502,220,0,0,1,1,0,23
50,009,9502,221,0,0,0,0,0,15
50,009,9502,223,0,0,0,0,0,2
50,009,9502,224,0,0,0,0,0,4
50,009,9502,225,0,0,0,0,0,25
50,009,9502,226,0,0,0,0,0,8
50,009,9502,227,0,0,0,0,0,8
50,009,9502,228,0,0,0,0,0,3
50,009,9502,229,0,0,1,0,0,17
50,009,9502,230,0,0,0,0,0,13
50,009,9502,231,0,0,0,0,0,3
50,009,9502,233,0,0,0,3,0,5
50,009,9502,234,0,0,0,0,0,7
50,009,9502,240,0,0,0,0,0,2
50,009,9502,246,0,0,0,0,0,48
50,009,9502,249,0,0,0,0,0,0
50,009,9502,250,2,0,0,0,0,135
50,009,9502,251,0,0,0,0,0,68
50,009,9502,252,0,0,0,0,0,9
50,009,9502,253,0,0,0,0,0,49
50,009,9502,254,0,0,1,0,0,82
50,009,9502,255,0,0,2,0,0,34
50,009,9502,256,0,0,0,0,0,18
50,009,9502,257,0,0,0,0,0,0
50,009,9502,258,0,0,0,0,0,7
50,009,9502,259,0,0,0,3,0,12
50,009,9502,261,0,0,0,0,0,5
50,009,9502,262,0,0,0,0,0,0
50,009,9502,263,0,0,0,0,0,5
50,009,9502,265,0,0,0,0,0,0
50,009,9502,266,0,0,0,0,0,2
50,009,9503,101,0,0,0,0,0,0
50,009,9503,102,0,0,0,0,0,2
50,009,9503,103,0,0,0,0,0,68
50,009,9503,111,0,0,0,0,0,0
50,009,9503,113,0,0,0,0,0,46
50,009,9503,121,0,0,0,0,0,3
50,009,9503,123,0,0,0,0,0,42
50,009,9503,124,0,0,0,0,0,5
50,009,9503,125,0,0,0,0,0,7
50,009,9503,127,0,0,0,0,0,26
50,009,9503,128,0,0,0,0,0,5
50,009,9503,129,0,0,0,0,0,4
50,009,9503,130,0,0,0,0,0,5
50,009,9503,131,0,0,0,0,0,1
50,009,9503,132,0,0,0,0,0,0
50,009,9503,133,0,0,0,0,0,39
50,009,9503,135,0,0,0,0,0,12
50,009,9503,136,0,0,0,0,0,3
50,009,9503,138,0,0,0,0,0,11
50,009,9503,139,0,0,0,0,0,12
50,009,9503,140,0,0,0,7,0,20
50,009,9503,142,0,0,0,0,0,3
50,009,9503,143,0,0,0,0,0,0
50,009,9503,144,0,0,0,0,0,1
50,009,9503,145,0,0,0,0,0,6
50,009,9503,146,0,0,0,0,0,4
50,009,9503,147,0,0,0,0,0,6
50,009,9503,148,0,0,0,0,0,9
50,009,9503,149,0,0,0,0,0,4
50,009,9503,150,0,0,0,0,0,15
50,009,9503,161,0,0,0,0,0,8
50,009,9503,163,0,0,0,0,0,8
50,009,9503,165,0,0,0,0,0,53
50,009,9503,166,0,0,0,0,0,24
50,009,9503,168,0,0,0,0,0,16
50,009,9503,169,0,0,0,0,0,30
50,009,9503,170,0,0,0,0,0,7
50,009,9503,171,0,0,0,0,0,3
50,009,9503,172,0,0,0,0,0,29
50,009,9503,173,0,0,0,0,0,6
50,009,9503,174,0,0,0,0,0,7
50,009,9503,177,0,0,0,0,0,59
50,009,9503,179,0,0,0,0,0,12
50,009,9503,180,0,0,0,0,0,14
50,009,9503,181,0,0,0,0,0,2
50,009,9503,182,0,0,0,0,0,8
50,009,9503,183,0,0,0,0,0,16
50,009,9503,185,0,0,0,0,0,4
50,009,9503,190,0,0,0,0,0,2
50,009,9503,192,0,0,0,0,0,0
50,009,9503,193,0,0,0,0,0,0
50,009,9503,201,0,1,0,0,0,42
50,009,9503,202,0,0,0,0,0,21
50,009,9503,203,0,0,0,0,0,24
50,009,9503,205,0,0,0,0,0,23
50,009,9503,206,0,0,0,0,0,9
50,009,9503,207,0,0,0,0,0,22
50,009,9503,208,0,0,0,0,0,10
50,009,9503,209,0,0,0,0,0,9
