state,county,tract,block,aian,api,black,hispanic,other,white
34,005,704006,905,0,63,47,20,0,611
34,005,704006,907,0,0,3,0,0,43
34,005,704006,908,0,65,12,7,0,401
34,005,704006,909,0,0,0,0,0,37
34,005,704006,910,0,0,0,0,0,3
34,005,704006,912,0,0,0,0,0,28
34,005,704006,913,2,1,7,3,0,68
34,005,704006,914,0,0,0,0,0,7
34,005,704006,971,0,7,5,13,0,390
34,005,704006,972,0,0,15,1,0,170
34,005,704006,973,0,0,6,1,0,34
34,005,704006,974,0,23,0,1,0,229
34,005,704007,201,0,0,1,0,0,55
34,005,704007,202,0,0,0,0,0,18
34,005,704007,203,0,2,5,3,0,248
34,005,704007,204,0,0,1,0,0,355
34,005,704007,205,0,0,1,0,2,25
34,005,704007,206,0,0,0,0,0,11
34,005,704007,207,0,0,0,0,0,20
34,005,704007,208,0,0,0,0,0,15
34,005,704007,209,0,0,0,0,0,13
34,005,704007,210,0,0,0,0,0,22
34,005,704007,211,0,0,0,0,0,39
34,005,704007,212,0,0,0,0,0,25
34,005,704007,213,0,0,0,1,0,56
34,005,704007,214,0,0,0,0,0,37
34,005,704007,215,0,0,2,0,0,58
34,005,704007,216,0,2,0,1,0,52
34,005,704007,217,0,0,0,0,0,22
34,005,704007,218,0,0,0,0,0,57
34,005,704007,219,0,0,0,0,0,89
34,005,704007,220,0,0,0,0,0,156
34,005,704007,221,0,3,0,0,0,139
34,005,704007,222,0,0,3,0,0,111
34,005,704007,223,0,2,0,0,0,115
34,005,704007,224,0,0,0,0,0,107
34,005,704007,225,0,0,0,1,0,34
34,005,704007,226,0,1,0,0,0,47
34,005,704007,227,0,3,0,0,0,50
34,005,704007,228,0,7,0,1,0,112
34,005,704007,229,0,6,1,0,0,185
34,005,704007,230,0,0,0,1,0,128
34,005,704007,231,0,0,0,0,0,73
34,005,704007,232,0,0,0,0,0,55
34,005,704007,233,0,0,0,6,0,83
34,005,704007,234,0,0,0,5,0,77
34,005,704007,235,0,0,0,0,0,85
34,005,704007,236,0,0,0,0,0,29
34,005,704007,237,0,0,0,0,0,49
34,005,704007,238,0,0,0,0,0,57
34,005,704007,239,0,0,0,0,0,37
34,005,704007,240,0,0,0,0,0,27
34,005,704007,241,0,3,0,0,0,22
34,005,704007,242,1,0,0,0,0,86
34,005,704008,501,0,1,0,1,0,166
34,005,704008,502,1,0,0,0,0,79
34,005,704008,503A,0,16,16,1,0,728
34,005,704008,503B,0,8,4,0,0,146
34,005,704008,504,0,1,2,0,0,112
34,005,704008,505,0,0,0,0,0,132
34,005,704008,506,1,3,0,6,0,365
34,005,704008,507,0,2,0,3,0,121
34,005,704008,508,0,10,10,1,0,138
34,005,704008,509,0,0,2,0,0,193
34,005,704008,510,0,0,0,1,0,123
34,005,704008,511,0,0,0,0,0,81
34,005,704008,512,0,0,0,0,0,117
34,005,704008,513,0,0,0,1,0,54
34,005,704008,514,0,0,0,0,0,55
34,005,704008,515,0,0,0,1,0,56
34,005,704008,516,0,0,0,0,0,53
34,005,704008,517,0,0,0,0,0,34
34,005,704008,519A,0,10,6,6,0,99
34,005,704008,520,0,2,13,1,0,118
34,005,704008,521,0,0,3,1,0,47
34,005,704008,522,0,6,0,0,0,109
34,005,704008,523,0,0,1,0,0,72
34,005,704008,524,0,2,0,0,0,92
34,005,704008,525,0,0,0,5,0,74
34,005,704008,526,0,15,8,2,0,135
34,005,704008,527A,0,0,0,0,0,0
34,005,704008,527B,3,50,24,18,0,645
34,005,704008,528,0,0,0,0,0,3
34,005,704008,529,0,0,0,0,0,7
34,005,704008,530,0,0,0,0,0,21
34,005,704008,531,0,0,0,0,0,35
34,005,704008,532,0,0,0,0,0,18
34,005,704008,533,0,2,0,0,0,8
34,005,704008,901,0,0,0,0,0,55
34,005,704008,902,0,0,0,0,0,17
34,005,704008,903,0,0,0,0,0,7
34,005,704009,401,0,0,0,0,0,71
34,005,704009,402,0,2,0,0,0,62
34,005,704009,403,0,12,31,12,0,512
34,005,704009,404,0,0,0,0,0,25
34,005,704009,405,0,0,0,0,0,7
34,005,704009,406,0,0,0,0,0,8
34,005,704009,407,0,0,0,0,0,15
34,005,704009,409,0,0,0,0,0,28
34,005,704009,901,0,1,1,6,0,177
34,005,704009,902,0,18,25,8,0,766
34,005,704009,903,0,0,0,0,0,70
34,005,704009,904,0,0,0,0,0,3
34,005,704009,905,0,0,6,0,0,45
34,005,704009,906,0,0,3,3,0,144
34,005,704009,907,0,3,0,0,0,45
34,005,704009,908,0,5,14,3,5,180
34,005,704009,909,0,0,0,0,0,9
34,005,704009,910,0,0,0,0,0,11
34,005,704009,911,0,0,0,0,0,17
34,005,704010,101,0,0,0,0,0,42
34,005,704010,102,0,0,0,0,0,23
34,005,704010,103,0,0,3,0,0,40
34,005,704010,105,0,0,0,1,0,99
34,005,704010,106,0,6,0,0,0,12
34,005,704010,107,0,0,0,0,0,28
34,005,704010,301,0,0,0,0,0,44
34,005,704010,302,0,3,0,0,0,31
34,005,704010,303,0,0,0,0,0,50
34,005,704010,304,0,0,0,0,0,89
34,005,704010,305,0,0,0,0,0,147
34,005,704010,306,0,0,0,1,0,93
34,005,704010,307,0,0,0,0,0,76
34,005,704010,308,0,0,0,3,0,50
34,005,704010,309,0,0,3,0,0,19
34,005,704010,310,0,0,2,4,0,188
34,005,704010,311,0,0,0,0,0,43
34,005,704010,312,0,0,0,0,0,21
34,005,704010,313,0,0,0,0,0,4
34,005,704010,314,5,0,6,5,0,57
34,005,704010,315,0,0,0,0,0,8
34,005,704010,316,0,0,0,0,0,3
34,005,704010,317,0,0,0,2,0,140
34,005,704010,318,0,0,0,0,0,6
34,005,704010,321,0,0,0,0,0,31
34,005,704010,322,0,0,0,0,0,5
34,005,704010,330,0,8,4,3,0,369
34,005,704010,901,0,0,0,0,0,39
34,005,704010,902,0,0,0,0,0,19
34,005,704010,903,0,31,43,15,0,847
34,005,704010,905,0,0,0,2,0,265
34,005,704010,906,0,0,0,0,0,19
34,005,704010,907,0,0,0,0,0,156
34,005,704010,908,0,0,0,0,0,52
34,005,704010,910,0,13,4,5,0,520
34,005,704010,911,0,0,0,1,0,19
34,005,704010,912,0,0,0,0,0,32
34,005,704010,913,0,2,10,4,1,426
34,005,704010,914,0,0,0,0,0,31
34,005,704010,915,1,14,38,23,0,814
34,005,704010,917,0,0,4,0,0,64
34,005,704010,918,0,0,0,0,0,61
34,005,704010,919,0,1,8,4,0,191
34,005,704010,920,0,0,0,0,0,27
34,005,704010,921,0,7,5,3,0,71
34,005,704010,922,0,4,9,0,0,33
34,005,704010,923,0,0,0,1,0,40
34,005,704010,924,0,0,0,0,0,15
34,005,704010,925,0,0,7,0,0,31
34,005,704010,926,0,0,0,0,0,18
34,005,704010,929,0,27,12,17,0,1332
34,005,704010,930,0,0,1,5,0,128
34,005,704010,934,0,0,0,0,0,33
34,005,704010,935B,0,3,3,0,2,193
34,005,704010,936A,0,0,0,9,0,115
34,005,704010,937,0,0,0,2,0,23
34,005,704010,938,0,0,0,0,0,5
34,005,704010,939,0,3,0,0,0,22
34,005,704010,941,0,0,0,0,0,4
34,005,704010,942,0,0,0,0,0,43
34,005,704010,947,0,0,8,0,0,29
34,005,704010,948,0,0,0,0,0,2
34,005,704010,961,0,0,3,6,0,97
34,005,704010,964,1,0,3,1,0,94
34,005,704010,976,0,0,8,2,0,101
34,005,704010,984,0,0,1,6,0,125
34,005,7041,901,0,0,0,0,0,7
34,005,7041,902,0,4,0,0,0,22
34,005,7041,903,0,0,0,2,0,11
34,005,7041,904,0,4,0,0,0,51
34,005,7041,905,0,0,0,0,0,11
34,005,7041,906,0,0,6,0,0,9
34,005,7041,907,0,0,0,0,0,18
34,005,7041,908,0,0,0,0,0,1
34,005,7041,909,0,0,0,0,0,5
34,005,7041,910,6,0,4,0,0,44
34,005,7041,911,0,5,3,1,0,126
34,005,7041,931,0,0,0,0,0,29
34,005,7041,987,0,9,2,3,0,179
34,005,7041,988,0,0,0,0,0,22
34,005,7084,901,0,0,0,0,0,9
34,005,7084,903,0,13,0,1,0,64
34,007,6001,104,0,0,14,2,0,11
34,007,6001,119,5,32,67,24,21,301
34,007,6001,202,0,0,0,0,0,3
34,007,6001,205,0,0,63,27,0,35
34,007,6001,206,0,0,0,0,0,3
34,007,6001,208,0,0,0,0,0,5
34,007,6001,304,0,0,105,11,0,15
34,007,6001,308,0,0,1,0,0,1
34,007,6001,309,0,0,0,0,0,0
34,007,6001,310,0,0,0,0,0,4
34,007,6001,320,0,0,10,7,0,5
34,007,6001,401,0,0,2,0,0,2
34,007,6001,403,0,0,5,9,0,0
34,007,6001,406,0,0,7,0,0,0
34,007,6001,409,0,0,9,1,0,3
34,007,6001,410,0,0,0,0,0,3
34,007,6001,501,0,0,0,0,0,2
34,007,6001,504,0,0,2,0,0,0
34,007,6001,506,0,0,10,7,0,4
34,007,6001,508,0,0,4,0,0,7
34,007,6001,509,1,0,8,1,0,0
34,007,6001,601,0,0,10,3,0,3
34,007,6001,603,0,0,0,1,0,1
34,007,6001,605,0,0,10,1,0,1
34,007,6001,606,0,0,2,0,0,0
34,007,6001,609,1,0,506,767,0,71
34,007,6002,103,0,0,8,0,0,2
34,007,6002,203,0,0,1,0,0,0
34,007,6002,305,0,0,31,6,0,3
34,007,6002,307,0,0,0,0,0,4
34,007,6002,403,10,0,125,28,0,8
34,007,6002,404,0,0,23,6,0,0
34,007,6002,405,0,0,58,14,0,0
34,007,6002,407,0,0,87,19,0,17
34,007,6002,408,0,0,128,15,0,3
34,007,6002,432,0,0,5,0,0,0
34,007,6002,501,1,0,55,6,0,3
34,007,6002,502,0,0,1,0,0,3
34,007,6002,503,0,0,17,14,0,12
34,007,6002,505,0,4,39,35,0,6
34,007,6002,506,0,0,1,2,0,1
34,007,6002,507,0,0,33,6,0,0
34,007,6002,508,0,0,16,0,0,0
34,007,6002,509,1,0,102,10,0,9
34,007,6002,510,0,0,13,0,0,0
34,007,6002,511,0,0,2,3,0,4
34,007,6002,601,0,0,14,11,0,2
34,007,6002,602,0,0,11,11,0,7
34,007,6002,604,0,0,18,2,0,0
34,007,6002,605,0,0,33,10,0,0
34,007,6002,606,0,0,78,9,0,0
34,007,6002,607,0,0,70,27,0,14
34,007,6002,609,0,6,80,14,0,3
34,007,6002,610,0,0,8,0,0,5
34,007,6002,618,0,0,40,16,0,2
34,007,6002,619,0,0,70,43,0,5
34,007,6002,621,0,0,4,0,0,0
34,007,6002,701,0,0,79,22,0,2
34,007,6002,703,0,4,72,36,0,31
34,007,6002,704,0,0,24,22,0,11
34,007,6002,705,0,0,70,16,0,9
34,007,6002,706,0,6,81,61,0,39
34,007,6002,707,0,0,54,47,0,14
34,007,6002,708,0,0,77,26,0,14
34,007,6002,709,0,0,12,33,0,1
34,007,6002,710,0,0,56,56,0,10
34,007,6002,712,0,0,48,0,0,3
34,007,6002,713,0,0,54,17,0,13
34,007,6002,714,0,0,62,12,0,15
34,007,6002,716,0,0,45,35,0,12
34,007,6002,717,0,0,25,4,0,3
34,007,6003,102,0,0,0,0,0,3
34,007,6003,103,0,0,72,12,0,0
34,007,6003,104,0,0,73,10,0,0
34,007,6003,105,0,0,122,5,0,1
34,007,6003,106,0,2,0,0,0,6
34,007,6003,107,1,0,33,4,0,73
34,007,6003,108,0,0,0,0,0,0
34,007,6003,110,0,0,14,4,0,0
34,007,6003,111,0,0,24,0,0,1
34,007,6003,114,0,0,19,5,0,0
34,007,6003,115,0,0,24,1,0,0
34,007,6003,118,0,0,37,1,0,0
34,007,6003,119,0,0,86,0,0,2
34,007,6003,120,0,0,32,2,1,6
34,007,6003,121,0,0,15,0,0,0
34,007,6003,122,0,0,34,2,0,3
34,007,6003,125,1,0,123,19,0,1
34,007,6003,129,0,0,26,0,0,0
34,007,6003,130,0,0,36,13,0,0
34,007,6003,131,0,0,30,2,0,0
34,007,6003,135,0,0,36,6,0,6
34,007,6003,201,0,0,52,31,0,5
34,007,6003,202,3,0,52,13,0,2
34,007,6003,203,0,0,5,3,0,0
34,007,6003,204,0,0,6,6,0,2
34,007,6003,205,0,2,44,25,0,0
34,007,6003,206,0,0,14,11,0,0
34,007,6003,207,0,0,76,41,0,2
34,007,6003,208,0,0,39,7,0,2
34,007,6003,209,0,0,37,10,0,5
34,007,6003,210,0,0,19,19,0,1
34,007,6003,211,0,0,7,10,0,0
34,007,6003,212,0,1,46,12,2,0
34,007,6003,213,0,0,18,1,0,3
34,007,6003,214,1,3,59,3,0,3
34,007,6003,215,0,0,77,11,0,7
34,007,6003,216,0,0,83,8,0,7
34,007,6003,217,0,0,63,4,0,0
34,007,6003,219,0,0,22,11,0,4
34,007,6003,227,0,0,36,8,0,5
34,007,6003,228,0,0,15,0,0,7
34,007,6003,301,0,0,15,2,0,6
34,007,6003,302,0,0,1,0,0,0
34,007,6003,303,0,0,0,11,0,0
34,007,6003,304,0,0,2,62,0,2
34,007,6003,305,0,0,18,26,0,0
34,007,6003,306,0,0,0,3,0,0
34,007,6003,307,0,0,3,0,0,0
34,007,6003,308,0,0,4,5,0,0
34,007,6003,310,0,0,13,56,0,3
34,007,6003,311,0,0,8,11,0,0
34,007,6003,312,0,0,29,12,0,0
34,007,6003,314,0,0,36,30,0,5
34,007,6003,315,0,2,26,17,0,0
34,007,6003,316,0,1,24,31,0,8
34,007,6003,317,1,0,45,96,0,26
34,007,6003,320,0,0,28,35,0,0
34,007,6003,321,0,0,41,5,0,0
34,007,6003,322,0,0,1,0,0,0
34,007,6003,323,0,0,12,22,0,0
34,007,6003,325,0,0,2,0,0,0
34,007,6003,326,0,0,5,10,0,0
34,007,6003,327,0,0,15,0,0,0
34,007,6003,328,0,0,7,27,0,0
34,007,6003,334,0,0,3,0,0,0
34,007,6003,401,0,0,19,18,0,0
34,007,6003,402,0,0,2,0,0,0
34,007,6003,403,0,0,9,13,0,0
34,007,6003,404,0,0,25,0,0,0
34,007,6003,405,0,0,3,5,0,0
34,007,6003,406,0,0,25,9,0,0
34,007,6003,407,0,0,20,29,0,0
34,007,6003,408,0,0,4,26,0,2
34,007,6003,409,0,0,20,0,0,0
34,007,6003,410,0,0,27,11,0,0
34,007,6003,411,0,0,41,3,0,0
34,007,6003,412,0,0,38,1,0,0
34,007,6003,415,0,0,13,3,0,0
34,007,6003,417,0,0,15,0,0,0
34,007,6003,418,0,0,15,0,0,0
34,007,6003,419,0,0,26,33,0,2
34,007,6003,423,0,0,1,0,0,0
34,007,6003,424,0,0,30,71,0,0
34,007,6003,425,0,0,15,69,0,0
34,007,6003,427,0,0,8,54,0,2
34,007,6003,430,0,0,12,53,0,0
34,007,6003,431,0,0,54,87,2,0
34,007,6003,433,0,0,9,55,0,0
34,007,6003,434,0,0,26,60,0,1
34,007,6003,436,0,0,22,59,0,6
34,007,6004,102,0,0,99,6,0,0
34,007,6004,103,0,0,24,6,0,0
34,007,6004,104,0,0,89,0,0,0
34,007,6004,105,0,0,36,0,0,0
34,007,6004,106,0,0,93,14,0,6
34,007,6004,107,2,0,70,3,0,2
34,007,6004,108,0,0,36,20,0,0
34,007,6004,110,0,0,110,7,0,0
34,007,6004,111,0,0,118,5,0,0
34,007,6004,112,2,0,93,7,0,2
34,007,6004,113,0,0,84,5,0,0
34,007,6004,116,0,0,28,17,0,0
34,007,6004,117,0,0,105,9,0,4
34,007,6004,118,0,0,34,6,0,0
34,007,6004,119,1,0,60,5,0,0
34,007,6004,120,0,0,24,10,0,1
34,007,6004,201,0,0,174,81,0,0
34,007,6004,202,0,0,0,0,0,0
34,007,6004,204,0,0,10,0,0,0
34,007,6004,205,1,0,10,9,0,0
34,007,6004,206,0,0,22,0,0,0
34,007,6004,208,0,1,12,3,0,0
34,007,6004,209,0,0,29,0,0,2
34,007,6004,214,0,1,4,0,0,0
34,007,6004,217,1,0,28,8,0,4
34,007,6004,218,0,1,31,0,0,0
34,007,6004,219,0,0,1,0,0,0
34,007,6004,221,0,0,58,13,0,0
34,007,6004,222,1,0,79,17,0,0
34,007,6004,223,0,0,38,1,0,1
34,007,6004,228,0,0,0,0,0,0
34,007,6004,301,0,0,49,0,1,0
34,007,6004,302,0,0,34,12,0,6
34,007,6004,303,0,0,29,0,0,0
34,007,6004,304,0,0,29,3,0,0
34,007,6004,305,0,0,32,7,0,1
34,007,6004,306,0,0,6,2,0,0
34,007,6004,307,0,0,26,20,0,4
34,007,6004,308,0,0,49,11,0,0
34,007,6004,309,0,0,49,1,0,0
34,007,6004,310,0,0,25,5,0,0
34,007,6004,311,0,0,20,0,0,0
34,007,6004,312,0,0,3,5,0,0
34,007,6004,313,0,1,92,37,0,3
34,007,6004,314,0,0,30,21,0,4
34,007,6004,316,0,0,29,7,0,0
34,007,6004,318,0,0,9,6,0,0
34,007,6004,401,0,0,15,6,0,0
34,007,6004,402,0,0,24,31,0,8
34,007,6004,403,0,0,12,23,0,2
34,007,6004,404,0,0,6,13,0,1
34,007,6004,405,0,0,9,34,0,2
34,007,6004,406,0,0,1,0,0,0
34,007,6004,407,0,0,14,44,0,15
34,007,6004,408,0,0,0,0,0,4
34,007,6004,409,0,0,23,3,0,0
34,007,6004,410,1,0,40,25,0,2
34,007,6004,412,0,0,0,0,0,0
34,007,6004,414,2,3,41,114,0,1
34,007,6004,415,0,0,22,22,0,2
34,007,6004,419,0,0,34,106,0,7
34,007,6004,501,0,0,18,3,0,25
34,007,6004,503,1,0,50,107,0,9
34,007,6004,504,0,0,7,8,0,0
34,007,6004,506,0,0,43,65,0,10
34,007,6004,507,0,0,33,88,0,0
34,007,6004,511,1,0,16,0,0,0
34,007,6004,512,0,0,28,29,0,0
34,007,6004,513,0,0,66,103,5,19
34,007,6004,517,0,0,38,18,0,0
34,007,6004,518,0,0,1,0,0,0
34,007,6004,519,0,0,39,15,0,0
34,007,6004,520,0,0,44,13,0,2
34,007,6004,521,0,0,59,42,0,15
34,007,6004,524,0,0,16,0,0,0
34,007,6004,525,0,0,103,18,0,0
34,007,6005,139,0,0,5,1,0,1
34,007,6005,140,0,0,27,4,0,0
34,007,6005,141,0,0,14,0,0,0
34,007,6005,201,0,0,0,18,0,0
34,007,6005,202,0,0,10,5,0,1
34,007,6005,203,0,0,26,9,0,4
34,007,6005,204,0,0,58,31,0,2
34,007,6005,205,0,0,28,10,0,2
34,007,6005,206,0,0,29,0,0,8
34,007,6005,207,0,0,11,0,0,0
34,007,6005,211,0,0,0,0,0,1
34,007,6005,213,0,0,6,1,0,8
34,007,6005,215,0,0,13,13,0,0
34,007,6005,217,0,0,10,4,0,0
34,007,6005,241,0,0,2,0,0,0
34,007,6005,305,0,0,356,36,0,29
34,007,6005,307,0,0,0,0,0,10
34,007,6005,309,0,0,9,0,0,6
34,007,6005,312,0,0,3,1,0,1
34,007,6005,313,0,0,9,0,0,3
34,007,6005,314,0,0,7,3,0,1
34,007,6006,103,0,0,4,7,0,0
34,007,6006,104,0,1,9,1,0,19
34,007,6006,202,0,0,0,0,0,6
34,007,6006,203,0,6,15,0,0,23
34,007,6006,204,2,0,2,0,0,0
34,007,6006,220,0,0,65,11,0,15
34,007,6006,221,0,1,49,85,3,37
34,007,6006,301,0,0,6,1,0,0
34,007,6006,303,2,3,23,70,0,34
34,007,6006,304,0,0,5,0,0,3
34,007,6006,401,0,0,12,7,0,12
34,007,6006,410,0,0,4,19,0,14
34,007,6007,102,0,0,35,72,0,1
34,007,6007,103,0,0,46,135,0,1
34,007,6007,104,0,0,22,58,0,0
34,007,6007,105,0,0,82,82,0,1
34,007,6007,106,0,0,17,48,0,1
34,007,6007,107,0,0,35,18,0,0
34,007,6007,108,0,0,0,2,0,0
34,007,6007,109,0,0,26,65,0,1
34,007,6007,112,0,0,14,28,2,0
34,007,6007,113,0,0,7,3,0,0
34,007,6007,201,0,0,0,32,0,0
34,007,6007,205,0,1,16,20,0,7
34,007,6007,206,0,0,4,3,0,3
34,007,6007,207,0,0,9,34,0,2
34,007,6007,208,0,0,0,0,0,0
34,007,6007,209,0,0,11,1,0,2
34,007,6007,303,0,0,17,44,0,0
34,007,6007,304,0,0,25,48,0,1
34,007,6007,305,0,0,30,51,0,1
34,007,6007,309,0,0,0,5,0,2
34,007,6007,401,0,0,3,4,0,2
34,007,6007,402,0,0,5,35,0,1
34,007,6007,403,1,0,10,48,0,0
34,007,6007,404,0,0,63,109,0,8
34,007,6007,405,0,0,8,16,0,1
34,007,6007,406,0,0,0,9,0,0
34,007,6007,407,0,0,9,11,0,1
34,007,6007,408,0,0,0,28,0,12
34,007,6007,410,0,0,9,83,0,19
34,007,6007,411,0,0,0,21,3,3
34,007,6007,505,0,0,124,38,0,1
34,007,6007,507,0,0,2,8,0,0
34,007,6007,508,0,0,3,11,0,2
34,007,6007,509,0,0,11,5,0,0
34,007,6007,510,0,0,2,10,0,3
34,007,6007,511,0,0,7,22,0,1
34,007,6007,512,5,3,308,119,1,172
34,007,6008,101,0,0,4,0,0,6
34,007,6008,103,0,0,11,49,0,0
34,007,6008,105,0,0,22,100,0,3
34,007,6008,106,0,0,7,108,0,1
34,007,6008,107,0,0,14,93,0,5
34,007,6008,108,0,0,37,55,0,2
34,007,6008,109,0,0,41,124,0,1
34,007,6008,110,0,0,33,99,0,1
34,007,6008,201,0,0,61,20,0,40
34,007,6008,202,0,0,93,46,0,2
34,007,6008,203,0,0,34,54,0,0
34,007,6008,204,0,0,33,55,0,0
34,007,6008,205,0,0,8,77,0,0
34,007,6008,206,0,0,37,94,0,0
34,007,6008,207,0,0,43,82,1,0
34,007,6008,208,0,0,17,21,0,1
34,007,6008,209,0,0,0,5,0,0
34,007,6008,210,0,0,15,22,0,1
34,007,6008,211,0,1,117,44,0,0
34,007,6008,212,0,0,24,34,0,0
34,007,6008,301,0,0,10,6,0,5
34,007,6008,302,0,0,7,3,0,0
34,007,6008,303,0,0,31,47,0,1
34,007,6008,304,0,0,43,103,0,2
34,007,6008,305,0,0,26,101,4,3
34,007,6008,309,0,0,13,22,0,3
34,007,6008,310,0,0,72,53,0,0
34,007,6008,311,0,0,11,18,0,0
34,007,6008,312,0,0,10,19,0,3
34,007,6008,324,1,0,243,110,2,26
34,007,6008,401,0,0,4,22,0,2
34,007,6008,402,0,0,4,22,0,0
34,007,6008,404,0,0,28,18,0,0
34,007,6008,405,0,0,31,69,0,7
34,007,6008,406,0,0,7,16,0,0
34,007,6008,407,0,0,4,0,0,0
34,007,6008,408,0,0,2,0,0,0
34,007,6008,415,0,0,8,1,0,0
34,007,6008,525,0,0,0,0,0,1
34,007,6008,601,0,0,0,0,0,0
34,007,6008,602,0,0,3,1,0,0
34,007,6008,605,0,0,4,2,1,1
34,007,6008,606,0,0,0,0,0,0
34,007,6008,610,3,2,309,74,0,52
34,007,6008,613,0,0,51,43,0,0
34,007,6008,701,0,0,31,62,0,0
34,007,6008,706,0,0,0,39,0,0
34,007,6008,707,0,0,26,50,0,1
34,007,6008,708,0,0,7,85,0,0
34,007,6008,709,0,0,37,35,0,0
34,007,6008,711,0,0,14,68,0,1
34,007,6008,712,1,0,36,21,0,0
34,007,6008,713,0,0,8,43,1,0
34,007,6008,714,0,0,18,45,0,1
34,007,6008,715,2,2,9,22,0,12
34,007,6008,716,0,0,30,44,0,4
34,007,6008,723,0,0,0,5,0,0
34,007,6008,724,0,0,111,81,0,0
34,007,6008,801,0,0,66,46,0,0
34,007,6008,802,0,0,24,89,0,9
34,007,6008,803,0,0,12,75,1,0
34,007,6008,804,0,0,25,93,0,7
34,007,6008,805,0,0,33,90,0,3
34,007,6008,806,0,0,33,59,0,0
34,007,6008,807,4,0,77,122,0,0
34,007,6008,808,0,0,12,44,0,0
34,007,6008,809,0,0,15,69,0,0
34,007,6008,810,0,0,33,89,0,1
34,007,6008,811,0,0,29,90,1,0
34,007,6008,812,1,0,81,120,1,4
34,007,6008,814,0,0,6,72,0,0
34,007,6009,103,0,0,0,26,0,11
34,007,6009,104,0,0,0,24,0,22
34,007,6009,105,0,0,6,20,0,2
34,007,6009,106,1,0,4,23,1,27
34,007,6009,107,0,0,1,8,0,2
34,007,6009,108,0,0,25,6,0,31
34,007,6009,109,0,0,4,32,0,35
34,007,6009,110,0,1,0,48,0,26
34,007,6009,111,0,0,4,29,0,12
34,007,6009,201,0,0,0,30,0,0
34,007,6009,202,0,0,3,25,1,6
34,007,6009,203,0,0,15,36,0,26
34,007,6009,204,0,0,9,17,0,27
34,007,6009,205,0,5,0,64,0,19
34,007,6009,206,0,0,0,23,0,1
34,007,6009,207,0,0,16,39,0,8
34,007,6009,208,0,0,1,6,0,2
34,007,6009,209,0,0,0,18,0,0
34,007,6009,210,0,0,1,24,0,9
34,007,6009,211,0,0,12,4,0,0
34,007,6009,301,0,0,10,47,1,22
34,007,6009,302,0,0,51,111,1,8
34,007,6009,303,0,2,12,16,0,0
34,007,6009,304,0,2,11,69,0,35
34,007,6009,305,0,0,9,66,0,12
34,007,6009,306,0,0,15,73,0,14
34,007,6009,307,0,0,14,49,0,5
34,007,6009,308,0,0,29,63,0,6
34,007,6009,309,0,0,18,64,1,18
34,007,6009,310,0,0,16,64,0,3
34,007,6009,311,0,0,11,83,0,2
34,007,6009,312,0,0,0,59,0,10
34,007,6009,313,0,0,5,17,0,4
34,007,6009,402,0,0,22,43,0,19
34,007,6009,403,0,0,4,40,0,11
34,007,6009,404,0,8,6,63,1,20
34,007,6009,405,0,0,23,33,1,10
34,007,6009,406,2,0,22,57,2,20
34,007,6009,407,0,0,13,42,0,14
34,007,6009,408,0,2,23,11,0,8
34,007,6009,409,0,0,15,63,0,5
34,007,6009,501,0,0,0,12,0,0
34,007,6009,502,0,0,36,125,0,10
34,007,6009,503,0,0,21,109,0,3
34,007,6009,504,0,0,28,52,0,8
34,007,6009,505,0,0,6,8,0,18
34,007,6009,506,0,0,1,10,0,0
34,007,6009,508,0,0,133,96,0,17
34,007,6009,510,1,0,289,281,3,20
34,007,6009,522,4,0,274,276,0,10
34,007,6009,524,0,0,60,84,0,3
34,007,6010,101,0,0,3,10,0,7
34,007,6010,102,0,0,0,1,0,0
34,007,6010,104,0,3,9,15,2,27
34,007,6010,105,0,0,8,8,0,40
34,007,6010,106,0,0,4,10,0,10
34,007,6010,107,0,0,0,19,2,9
34,007,6010,108,0,0,0,0,0,7
34,007,6010,109,1,0,32,53,2,29
34,007,6010,110,0,1,32,52,0,42
34,007,6010,111,6,2,87,45,0,33
34,007,6010,112,0,0,54,55,2,15
34,007,6010,113,0,0,37,51,0,26
34,007,6010,114,0,0,56,96,0,47
34,007,6010,115,0,0,38,99,0,7
34,007,6010,116,0,0,28,56,0,38
34,007,6010,117,0,2,44,78,0,34
34,007,6010,118,0,0,16,49,0,49
34,007,6010,119,0,0,27,57,0,26
34,007,6010,122,0,9,27,43,0,47
34,007,6010,201,0,0,29,72,0,36
34,007,6010,203,0,0,0,1,0,3
34,007,6010,204,0,0,17,40,0,36
34,007,6010,205,0,0,22,43,0,23
34,007,6010,206,0,0,31,71,0,35
34,007,6010,207,0,0,13,27,0,13
34,007,6010,208,0,3,15,6,0,15
34,007,6010,209,0,0,13,19,0,30
34,007,6010,210,1,4,47,60,0,42
34,007,6010,211,6,0,47,28,0,13
34,007,6010,212,0,0,45,43,0,19
34,007,6010,213,0,5,8,30,0,30
34,007,6010,214,0,0,7,12,0,6
34,007,6010,215,0,0,13,18,0,3
34,007,6010,216,0,0,10,23,0,13
34,007,6010,217,0,0,7,7,0,4
34,007,6010,301,0,2,5,24,0,5
34,007,6010,302,0,0,7,5,1,6
34,007,6010,303,0,0,30,44,0,18
34,007,6010,304,0,2,62,52,0,31
34,007,6010,305,0,2,30,47,0,19
34,007,6010,306,0,0,58,57,0,40
34,007,6010,309,0,0,1,4,1,8
34,007,6010,310,0,0,0,2,0,13
34,007,6010,311,0,0,0,14,0,0
