state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,017,3006,222,0,5,0,0,0,48
40,017,3006,223,0,0,0,3,0,33
40,017,3006,224,0,1,0,0,0,51
40,017,3006,225,0,0,1,3,0,17
40,017,3006,226,0,11,0,0,0,70
40,017,3006,227,0,2,0,1,0,46
40,017,3006,228,0,0,0,0,0,25
40,017,3006,229,0,0,0,0,0,49
40,017,3006,230,0,4,4,0,0,61
40,017,3006,231,0,0,0,0,0,29
40,017,3006,232,0,0,0,0,0,33
40,017,3006,233,0,0,0,0,0,38
40,017,3006,234,0,0,0,0,0,25
40,017,3006,235,0,3,0,0,0,30
40,017,3006,236,0,9,5,4,0,284
40,017,3006,237,1,3,1,1,0,10
40,017,3007,101,0,0,0,0,0,2
40,017,3007,102,0,6,0,0,0,120
40,017,3007,104,1,8,51,27,1,194
40,017,3007,106A,8,61,412,206,2,626
40,017,3007,110,0,33,7,0,0,165
40,017,3007,111,0,0,2,0,0,55
40,017,3007,112,0,0,0,0,0,3
40,017,3007,117,0,10,4,2,0,230
40,017,3007,124,0,0,0,0,0,4
40,017,3007,129,0,0,2,0,0,54
40,017,3007,130,0,0,0,0,0,40
40,017,3007,131,0,0,0,0,0,3
40,017,3007,133,0,1,0,0,3,64
40,017,3007,134,0,3,0,1,0,46
40,017,3007,135,0,3,0,1,0,58
40,017,3007,136,4,0,0,2,0,36
40,017,3007,137,0,0,0,0,0,118
40,017,3007,138,0,0,0,1,0,32
40,017,3007,139,0,0,0,0,0,12
40,017,3007,140A,0,0,0,0,0,2
40,017,3007,140B,0,0,0,0,0,11
40,017,3007,141,0,0,0,0,0,5
40,017,3007,142,0,0,0,0,0,8
40,017,3007,143,0,0,0,0,0,2
40,017,3007,144,0,0,0,0,0,1
40,017,3007,145,0,0,0,0,0,22
40,017,3007,146,0,0,0,0,0,4
40,017,3007,148,0,0,0,0,0,36
40,017,3007,149,0,0,0,0,0,29
40,017,3007,150,0,1,0,0,0,19
40,017,3007,151,0,2,0,0,0,86
40,017,3007,154,4,0,0,0,0,0
40,017,3007,155,5,0,0,0,0,31
40,017,3007,156,0,1,0,3,0,14
40,017,3007,162,0,0,0,0,0,30
40,017,3007,163,0,0,0,0,0,5
40,017,3007,164,0,0,0,0,0,8
40,017,3007,165A,0,0,0,0,0,2
40,017,3007,165B,0,0,0,0,0,1
40,017,3007,168A,0,0,0,1,0,5
40,017,3007,169,0,0,0,0,0,4
40,017,3007,172,0,0,0,0,0,3
40,017,3007,173,0,0,0,0,0,3
40,017,3007,174,0,0,0,0,0,2
40,017,3007,175,0,0,0,0,0,2
40,017,3007,179,0,0,0,0,0,12
40,017,3007,181,0,0,0,0,0,52
40,017,3007,182,0,0,0,2,0,48
40,017,3007,202,0,0,0,0,0,1
40,017,3007,203,0,0,0,0,0,23
40,017,3007,204,0,0,0,0,0,4
40,017,3007,205,0,0,0,0,0,1
40,017,3007,206,0,0,0,0,0,16
40,017,3007,207,0,0,0,0,0,6
40,017,3007,208,0,0,0,0,0,16
40,017,3007,210B,0,0,0,0,0,12
40,017,3007,212A,0,0,0,0,0,8
40,017,3007,218,0,0,0,0,0,0
40,017,3007,220,0,0,0,3,0,22
40,017,3007,221,0,0,0,0,0,20
40,017,3007,222,0,0,0,0,0,26
40,017,3007,223,0,1,0,0,0,42
40,017,3007,226,0,0,0,0,0,7
40,017,3007,227,0,0,0,0,0,8
40,017,3007,229,0,0,0,0,0,16
40,017,3007,230,0,0,0,0,0,0
40,017,3007,231,0,0,0,0,0,8
40,017,3007,232,0,0,0,0,0,8
40,017,3007,233,0,0,0,0,0,8
40,017,3007,234,0,0,0,0,0,16
40,017,3007,236,0,0,0,0,0,9
40,017,3007,237,0,0,0,0,0,1
40,017,3007,240,0,1,0,3,0,9
40,017,3007,241,0,0,0,0,0,2
40,017,3007,242,0,0,0,0,0,0
40,017,3007,243,0,0,0,0,0,6
40,017,3007,244,0,0,0,0,0,1
40,017,3007,246,0,0,0,0,0,4
40,017,3007,247,0,1,0,0,0,61
40,017,3007,248A,0,0,0,0,0,31
40,017,3007,249,0,1,0,0,0,17
40,017,3007,250,0,0,0,0,0,4
40,017,3007,251,0,0,0,0,0,7
40,017,3007,252,0,0,0,0,0,2
40,017,3007,253,0,0,0,0,0,2
40,017,3007,255,0,0,0,0,0,4
40,017,3007,256,0,0,0,0,0,1
40,017,3007,257,0,0,0,0,0,19
40,017,3007,258,0,0,0,0,0,5
40,017,3007,259,0,0,0,0,0,4
40,017,3007,260,0,0,0,0,0,4
40,017,3007,263,0,0,0,0,0,7
40,017,3007,264,0,0,0,0,0,8
40,017,3007,267,0,0,6,7,0,119
40,017,3007,268,0,0,0,0,0,1
40,017,3007,269,0,0,0,0,0,0
40,017,3007,270,0,0,0,0,0,1
40,017,3007,272,0,0,0,0,0,10
40,017,3007,273,0,1,0,2,2,8
40,017,3007,274,0,0,0,0,0,1
40,017,3007,275,0,0,0,0,0,2
40,017,3007,276A,0,0,0,0,0,1
40,017,3007,276B,0,0,0,0,0,3
40,017,3007,277B,0,0,0,0,0,3
40,017,3007,278,0,0,0,0,0,4
40,017,3007,279,0,0,0,0,0,2
40,017,3007,280,0,0,0,0,0,3
40,017,3007,281,0,0,0,0,0,2
40,017,3007,282A,0,0,0,0,0,0
40,017,3007,284,0,0,0,0,0,3
40,017,3007,287,0,0,0,0,0,9
40,017,3007,288,0,0,0,0,0,6
40,017,3007,289,0,0,0,0,0,2
40,017,3007,302,0,0,0,0,0,4
40,017,3007,303,0,0,0,0,0,2
40,017,3007,305,0,0,0,0,0,7
40,017,3007,306,0,0,0,0,0,4
40,017,3007,307,0,0,0,0,0,14
40,017,3007,308,0,0,0,0,0,5
40,017,3007,309,0,0,0,0,0,7
40,017,3007,310,0,0,0,0,0,14
40,017,3007,311,0,0,0,0,0,1
40,017,3007,312,0,0,0,0,0,11
40,017,3007,313,0,0,0,0,0,6
40,017,3007,314,0,0,0,0,0,12
40,017,3007,316,0,0,0,0,0,8
40,017,3007,317,0,0,0,0,0,10
40,017,3007,318,0,0,0,0,0,4
40,017,3007,319,0,0,0,0,0,8
40,017,3007,320,0,0,0,0,0,4
40,017,3007,321,0,0,0,0,0,2
40,017,3007,322,0,0,0,0,0,8
40,017,3007,323,0,0,0,0,0,8
40,017,3007,325,0,0,0,0,0,1
40,017,3007,326,0,0,0,0,0,4
40,017,3007,328,0,0,0,0,0,4
40,017,3007,329,0,0,0,0,0,5
40,017,3007,330,0,0,0,0,0,2
40,017,3007,331,1,0,0,0,0,8
40,017,3007,332,0,0,0,0,0,19
40,017,3007,337A,0,0,0,0,0,18
40,017,3007,337B,0,3,0,0,0,13
40,017,3007,342,0,0,0,0,0,8
40,017,3007,344,0,0,0,0,0,5
40,017,3007,345,0,0,0,0,0,7
40,017,3007,346,0,0,0,0,0,2
40,017,3007,348,0,3,0,0,0,4
40,017,3007,353,0,0,0,0,0,4
40,017,3007,354,0,0,0,0,0,3
40,017,3007,355,0,0,0,0,0,3
40,017,3007,359,0,0,0,0,0,3
40,017,3007,360,0,0,0,0,0,3
40,017,3007,363,0,0,0,0,0,3
40,017,3007,364,0,0,0,0,0,6
40,017,3007,365,0,3,0,0,0,5
40,017,3007,366,0,0,0,0,0,6
40,017,3007,367,0,3,0,0,0,5
40,017,3007,368,0,0,0,0,0,5
40,017,3007,370,0,0,0,0,0,9
40,017,3007,371,0,0,0,0,0,5
40,017,3007,372,0,0,0,0,0,18
40,017,3007,375A,0,0,0,0,0,12
40,017,3007,375B,0,0,0,0,0,4
40,017,3007,376B,0,0,0,0,0,13
40,017,3007,401,0,0,0,0,0,60
40,017,3007,402,0,0,0,0,0,32
40,017,3007,403,0,1,0,0,0,6
40,017,3007,404,0,3,0,0,0,20
40,017,3007,405,0,0,0,1,0,9
40,017,3007,406,0,2,0,0,0,16
40,017,3007,407,0,0,0,0,0,23
40,017,3007,408,0,0,0,0,0,8
40,017,3007,409,0,0,0,0,0,11
40,017,3007,410,0,5,0,0,0,15
40,017,3007,411,0,0,0,0,0,11
40,017,3007,412,0,0,0,0,0,15
40,017,3007,413,0,0,0,0,0,3
40,017,3007,415,0,0,0,0,0,10
40,017,3007,416,0,0,0,0,0,25
40,017,3007,417,0,0,0,0,0,12
40,017,3007,418,0,3,0,0,0,6
40,017,3007,419,0,4,0,0,0,5
40,017,3007,420,0,0,0,0,0,5
40,017,3007,421,0,0,0,0,0,7
40,017,3007,422,0,0,0,0,0,64
40,017,3007,423,0,0,0,0,0,4
40,017,3007,425,0,0,0,0,0,54
40,017,3007,426,0,7,0,2,0,38
40,017,3007,428,0,0,0,0,0,47
40,017,3007,429,0,0,0,0,0,15
40,017,300801,101,0,0,0,0,0,4
40,017,300801,102,0,0,0,0,0,2
40,017,300801,104,1,5,3,0,0,194
40,017,300801,105,1,3,0,3,0,176
40,017,300801,106,0,0,0,0,0,100
40,017,300801,107,0,0,0,0,0,2
40,017,300801,108,0,0,0,0,0,6
40,017,300801,109,0,0,0,1,0,6
40,017,300801,111,0,2,0,0,0,1
40,017,300801,112,0,3,0,0,0,65
40,017,300801,113,0,0,0,0,0,8
40,017,300801,115,0,0,0,0,0,1
40,017,300801,118,0,0,0,0,0,2
40,017,300801,119,0,0,0,0,0,8
40,017,300801,124,0,0,0,0,0,3
40,017,300801,125,0,0,0,0,0,0
40,017,300801,126,0,0,0,0,0,0
40,017,300801,127,0,0,0,0,0,0
40,017,300801,129,0,0,0,0,0,3
40,017,300801,130,0,0,0,0,0,13
40,017,300801,131,0,0,0,0,0,2
40,017,300801,132,0,0,0,2,0,42
40,017,300801,133,0,0,0,0,0,5
40,017,300801,134,0,0,0,0,0,19
40,017,300801,135,9,6,28,2,1,294
40,017,300801,136,0,1,0,0,0,13
40,017,300801,138,0,0,0,0,0,6
40,017,300801,139,0,0,0,0,0,48
40,017,300801,140,0,0,0,0,0,13
40,017,300801,141,0,3,0,0,0,18
40,017,300801,142,0,0,0,0,0,2
40,017,300801,143,0,0,0,0,0,5
40,017,300801,144,0,0,0,0,0,13
40,017,300801,145,0,0,0,0,0,5
40,017,300801,146,0,0,0,0,0,16
40,017,300801,147,0,0,0,0,0,8
40,017,300801,148,0,0,0,0,0,9
40,017,300801,149,0,0,5,0,0,15
40,017,300801,150,0,2,0,0,0,8
40,017,300801,201B,0,0,0,3,0,10
40,017,300801,202A,0,1,0,0,0,4
40,017,300801,202B,0,0,0,0,0,1
40,017,300801,204,0,0,0,0,0,10
40,017,300801,206,0,0,0,1,0,63
40,017,300801,211,0,0,0,0,0,10
40,017,300801,212,0,0,0,2,0,11
40,017,300801,213,0,0,0,0,0,31
40,017,300801,214,0,4,0,0,0,7
40,017,300801,215,0,0,0,0,0,10
40,017,300801,216,0,0,0,0,0,7
40,017,300801,221,0,0,0,0,0,5
40,017,300801,226,0,0,0,0,0,2
40,017,300801,227,0,4,0,0,0,31
40,017,300801,228,0,0,0,0,0,31
40,017,300801,229,0,0,0,0,0,2
40,017,300801,230,0,1,0,0,0,87
40,017,300801,232,0,0,0,0,0,22
40,017,300801,233,0,2,0,2,0,5
40,017,300801,234,0,0,0,2,0,18
40,017,300801,235,0,0,0,0,0,15
40,017,300801,236,0,1,0,0,0,18
40,017,300801,237,0,0,0,0,0,5
40,017,300801,242,0,0,0,0,0,6
40,017,300801,245,0,0,0,0,0,20
40,017,300801,246,0,0,0,0,0,10
40,017,300801,249A,0,0,0,0,0,4
40,017,300801,249B,0,1,0,0,0,1
40,017,300801,250,0,0,0,0,0,2
40,017,300801,251,0,0,0,0,0,3
40,017,300801,252,0,0,0,0,0,11
40,017,300801,253,0,0,0,0,0,4
40,017,300801,254,0,0,0,0,0,15
40,017,300801,255,1,0,0,0,0,14
40,017,300801,256,0,0,0,0,0,3
40,017,300801,257,0,0,0,0,0,10
40,017,300801,258,0,0,0,0,0,4
40,017,300801,259,0,0,0,0,0,2
40,017,300801,260,0,0,0,2,0,29
40,017,300801,261,0,0,0,0,0,1
40,017,300801,262,0,0,0,0,0,5
40,017,300801,263,0,0,0,0,0,10
40,017,300801,264,0,0,0,0,0,23
40,017,300801,265,0,0,0,0,0,11
40,017,300801,266,0,0,0,0,0,7
40,017,300801,267,0,0,0,0,0,1
40,017,300801,268,0,2,0,2,0,39
40,017,300801,269,0,0,0,0,0,5
40,017,300801,270,0,7,0,0,0,31
40,017,300801,271,0,0,0,0,0,6
40,017,300801,272,0,0,0,0,0,25
40,017,300801,273,0,0,0,6,0,51
40,017,300801,274,0,0,0,0,0,127
40,017,300801,275,0,1,0,0,0,17
40,017,300801,276,0,0,0,0,0,10
40,017,300801,277,1,2,0,2,0,91
40,017,300801,280,0,0,0,0,0,4
40,017,300801,281,0,0,0,0,0,7
40,017,300801,283,0,1,0,1,0,29
40,017,300801,284,0,0,0,0,0,39
40,017,300801,285,0,0,0,0,0,53
40,017,300801,286,0,0,0,0,0,15
40,017,300801,287,0,0,0,0,0,3
40,017,300801,288,1,0,0,1,0,75
40,017,300801,289,0,0,0,1,0,39
40,017,300801,290,0,0,0,0,0,70
40,017,300801,292,0,0,0,0,0,1
40,017,300801,293,0,0,0,2,0,7
40,017,300801,294,0,0,0,0,0,6
40,017,300801,296,0,0,0,0,0,10
40,017,300802,101,0,4,1,1,0,113
40,017,300802,103,1,14,0,0,0,161
40,017,300802,104,0,7,5,4,0,302
40,017,300802,105,0,6,0,3,0,146
40,017,300802,106,1,7,0,0,0,409
40,017,300802,107,0,0,0,0,0,30
40,017,300802,108,0,6,0,6,2,164
40,017,300802,201,0,0,0,0,0,5
40,017,300802,202,2,10,0,6,0,191
40,017,300802,203,0,0,0,0,0,119
40,017,300802,204,0,3,0,2,0,51
40,017,300802,206,0,0,0,0,0,36
40,017,300802,207,0,0,0,0,0,16
40,017,300802,208,0,3,0,0,0,19
40,017,300802,209,0,0,0,0,0,19
40,017,300802,210,1,0,0,0,0,24
40,017,300802,211,1,0,3,1,0,100
40,017,300802,212,0,0,0,0,0,24
40,017,3009,101,7,6,0,2,0,284
40,017,3009,102,5,0,0,0,0,15
40,017,3009,103,0,0,0,3,0,38
40,017,3009,104,0,4,0,1,0,63
40,017,3009,105,4,1,0,5,0,77
40,017,3009,106A,10,16,6,13,0,325
40,017,3009,106B,4,4,4,13,0,485
40,017,3009,107A,0,0,0,0,0,7
40,017,3009,107B,0,0,0,0,0,3
40,017,3009,108,0,0,0,0,0,11
40,017,3009,109,0,0,0,0,0,5
40,017,3009,110,4,2,0,4,0,59
40,017,3009,111,14,1,0,6,0,144
40,017,3009,112,0,1,0,0,0,119
40,017,3009,113,24,44,11,19,0,962
40,017,3009,114,0,3,0,4,0,86
40,017,3009,115,0,0,11,0,0,66
40,017,3009,116,0,0,1,0,0,54
40,017,3009,117,0,1,0,1,0,38
40,017,3009,118,0,2,1,2,0,50
40,017,3009,119,1,2,0,12,0,111
40,017,3009,120,5,2,0,1,0,81
40,017,3009,121,0,1,0,0,0,50
40,017,3009,122,0,2,0,0,0,72
40,017,3009,123,0,0,0,0,0,49
40,017,3009,124,0,1,0,0,0,37
40,017,3009,125,27,20,0,9,0,286
40,017,3009,126,0,3,0,1,0,18
40,017,3009,129,0,1,0,0,0,13
40,017,3009,130,0,1,0,1,0,71
40,017,3009,131,0,0,0,2,0,78
40,017,3009,201,0,0,0,0,0,1
40,017,3009,202,0,0,0,0,0,5
40,017,3009,203,0,0,0,0,0,22
40,017,3009,205,0,5,6,0,0,93
40,017,3009,206,0,2,0,0,0,55
40,017,3009,207,0,1,0,1,0,37
40,017,3009,208,0,1,0,0,0,26
40,017,3009,209,0,0,0,0,0,6
40,017,3009,210,0,0,0,0,0,4
40,017,3009,212,0,7,0,7,0,360
40,017,3009,217,13,12,4,6,0,262
40,017,3009,218,0,0,0,3,0,70
40,017,3009,303,6,0,0,0,0,102
40,017,3009,306,4,6,0,0,0,35
40,017,3009,307,8,9,4,9,2,171
40,017,3009,308,7,2,6,4,0,172
40,017,3009,311,14,10,7,24,0,380
40,017,3009,312,0,0,0,8,0,82
40,017,3009,313,5,8,0,6,0,148
40,017,3009,314,0,6,0,4,0,73
40,017,3009,320,0,2,0,0,0,54
40,017,3009,321,18,5,0,1,0,101
40,017,3009,401,0,0,0,0,0,10
40,017,3009,402B,12,5,10,16,0,331
40,017,3009,403,0,0,0,0,0,4
40,017,3009,404,0,0,0,1,0,62
40,017,3009,405,0,4,0,0,0,55
40,017,3009,406,0,0,0,0,0,20
40,017,3009,407,0,1,0,0,1,53
40,017,3009,408,0,0,0,0,0,2
40,017,3009,409,0,0,0,0,0,14
40,017,3009,410,2,0,0,1,0,40
40,017,3009,411,0,3,0,0,0,50
40,017,3009,412,0,0,0,0,0,61
40,017,3009,413,0,14,0,1,0,42
40,017,3009,414,0,0,0,0,0,18
40,017,3009,415,0,13,0,5,0,74
40,017,3009,416,4,26,2,12,0,446
40,017,3009,417,0,0,0,4,0,21
40,017,3009,418,0,2,0,0,0,18
40,017,3009,420,0,0,0,4,0,76
40,017,3009,422,0,0,0,1,0,48
40,017,3009,423,0,1,0,1,0,45
40,017,3009,501,0,11,0,0,0,248
40,017,3009,503,0,0,0,0,0,1
40,017,3009,504,0,2,0,2,0,64
40,017,3009,505,4,5,4,4,0,57
40,017,3009,506,15,2,3,0,0,54
40,017,3009,507,8,1,4,4,0,83
40,017,3009,508,0,0,0,0,0,60
40,017,3009,509,0,0,0,1,0,46
40,017,3009,510,6,6,0,1,0,204
40,017,3009,511,3,4,0,0,0,55
40,017,3009,512,0,0,0,0,0,35
40,017,3009,513,1,0,0,0,0,82
40,017,3009,514,7,3,6,10,0,168
40,017,3009,515,1,1,0,2,0,132
40,017,301001,901,0,0,0,0,0,5
40,017,301001,903,0,1,0,0,0,20
40,017,301001,904,0,0,0,0,0,0
40,017,301001,908,1,0,0,0,0,23
40,017,301001,910,0,0,0,0,0,1
40,017,301001,912,0,0,0,0,0,19
40,017,301001,916,0,0,0,0,0,0
40,017,301003,101,14,13,0,9,0,362
40,017,301003,105,0,0,0,0,0,15
40,017,301003,106,0,0,0,0,0,7
40,017,301003,107,8,1,0,1,0,171
40,017,301003,108,1,0,8,4,0,115
40,017,301003,109,0,1,0,9,0,164
40,017,301003,110,0,0,4,0,0,15
40,017,301003,111,0,2,0,4,0,37
40,017,301003,112,1,10,0,0,0,53
40,017,301003,113,0,1,0,0,0,39
40,017,301003,114,0,1,0,0,0,66
40,017,301003,115,6,4,0,4,0,153
40,017,301003,116,0,0,0,0,0,50
40,017,301003,117,0,0,0,1,0,67
40,017,301003,118,0,1,0,0,0,41
40,017,301003,119,0,0,0,3,2,106
40,017,301003,120,0,0,0,0,0,69
40,017,301003,121,2,9,0,2,0,104
40,017,301003,122,4,0,0,0,0,52
40,017,301003,123,4,4,0,7,0,81
40,017,301003,201,0,0,0,0,0,1
40,017,301003,202,0,0,4,4,0,207
40,017,301003,203,0,0,0,0,0,7
40,017,301003,204,0,0,0,0,0,2
40,017,301003,206,0,0,0,0,0,13
40,017,301003,207,0,0,0,0,0,12
40,017,301003,208,0,0,0,0,0,12
40,017,301003,209,0,0,0,4,0,26
40,017,301003,210,0,5,3,0,0,29
40,017,301003,211,4,0,3,2,0,89
40,017,301003,212,0,0,1,4,0,33
40,017,301003,213,1,1,0,2,0,38
40,017,301003,215,5,1,2,0,0,47
40,017,301003,216,12,0,0,3,0,65
40,017,301003,217,0,0,0,9,0,48
40,017,301003,218,15,3,3,4,1,254
40,017,301003,221,0,2,0,2,0,22
40,017,301003,222,0,0,0,0,0,3
40,017,301003,223,0,5,0,10,0,82
40,017,301003,224,0,4,1,0,0,123
40,017,301003,225,0,3,1,0,0,65
40,017,301004,101,9,7,0,0,0,61
40,017,301004,102,35,3,1,0,0,207
40,017,301004,103,4,0,4,0,0,35
40,017,301004,104,0,0,0,0,0,4
40,017,301004,105,57,2,2,10,0,538
40,017,301004,106,6,0,2,1,0,52
40,017,301004,107,5,3,0,0,0,78
40,017,301004,108,0,2,0,1,0,19
40,017,301004,109,12,0,3,3,0,58
40,017,301004,110,0,0,0,4,0,51
40,017,301004,113,25,1,2,9,0,91
40,017,301004,114,34,0,0,0,0,83
40,017,301004,115,43,10,8,5,0,155
40,017,301004,116,10,1,0,7,0,53
40,017,301004,117,23,13,0,4,0,161
40,017,301004,118,8,1,0,2,0,102
40,017,301004,119,13,2,5,6,0,121
40,017,301004,120,21,0,0,0,0,11
40,017,301004,121,20,0,11,7,0,64
40,017,301004,122,7,1,9,5,0,112
40,017,301004,123,13,1,3,4,0,88
40,017,301004,124,5,3,1,3,0,95
40,017,301004,125,5,0,0,0,0,13
40,017,301004,127,4,0,0,1,0,44
40,017,301004,128,20,7,0,2,0,164
40,017,301004,129,5,6,1,1,0,111
40,017,301004,130,1,1,0,0,0,85
40,017,301004,131,2,4,0,6,0,69
40,017,301004,132,0,0,0,0,0,9
40,017,301004,133,21,14,0,6,0,78
40,017,301004,134,13,6,0,3,0,49
40,017,301004,135,19,5,0,5,0,60
40,017,301004,136,1,1,1,0,0,80
40,017,301004,137,2,4,0,0,0,67
40,017,301004,138,16,4,0,0,0,59
40,017,301004,139,0,0,0,0,0,4
40,017,301004,140,0,0,0,0,0,5
40,017,301004,141,19,4,0,1,0,26
40,017,301004,142,20,0,0,0,0,63
40,017,301004,143,10,1,0,0,0,25
40,017,301004,144,0,7,0,1,0,52
40,017,301004,145,6,6,1,5,0,74
40,017,301004,146,3,0,2,4,0,38
40,017,301004,147,1,3,0,2,0,28
40,017,301005,205,6,0,0,0,0,45
40,017,301005,206,3,1,0,6,0,42
40,017,301005,207,0,2,2,0,0,124
40,017,301005,208,0,2,0,4,0,111
40,017,301005,209,0,0,0,0,0,1
40,017,301005,210,11,5,0,0,0,167
40,017,301005,211,12,7,3,9,0,221
40,017,301005,212,0,3,2,0,0,19
40,017,301005,213,0,0,1,1,0,44
40,017,301005,214,0,4,0,1,0,82
40,017,301005,215,0,2,0,0,0,42
40,017,301005,216,0,0,0,3,0,30
40,017,301005,217,0,0,0,0,0,50
40,017,301005,218,0,6,0,0,0,6
40,017,301005,220,0,0,1,7,0,159
40,017,301005,221,0,0,0,0,0,13
40,017,301005,222,0,1,0,0,0,25
40,017,301005,225,8,10,0,4,0,164
40,017,301005,226,0,5,0,1,0,148
40,017,301005,227,4,0,0,0,0,46
40,017,301005,228,0,6,4,0,0,102
40,017,301005,229,10,5,0,5,0,190
40,017,301005,230,0,5,0,1,0,55
40,017,301005,231,5,1,0,1,0,134
40,017,301005,232,0,4,0,3,0,79
40,017,301005,233,2,0,0,1,4,36
40,017,301005,234,6,0,0,0,0,73
40,017,301005,235,16,4,0,0,0,86
40,017,301005,236,9,0,2,1,0,168
40,017,301005,237,5,2,0,1,0,74
40,017,301005,238,0,6,0,0,0,43
40,017,301005,240,0,0,0,0,0,22
40,017,301005,241,0,0,0,0,0,4
40,017,301005,242,0,0,0,0,0,17
40,017,301005,243,0,0,0,1,0,8
40,017,301005,244,0,0,0,0,0,33
40,017,301005,245,0,3,0,0,0,17
40,017,3011,102,0,24,10,18,0,671
40,017,3011,103,0,3,0,4,0,60
40,017,3011,104,0,6,0,1,0,61
40,017,3011,105,0,10,0,4,0,107
40,017,3011,106,0,5,1,9,0,196
40,017,3011,107,0,1,0,0,0,75
40,017,3011,108,0,1,0,3,0,76
40,017,3011,109,0,1,0,0,0,75
40,017,3011,110,1,1,0,1,0,38
40,017,3011,111,0,1,0,0,0,18
40,017,3011,112,4,1,0,0,0,34
40,017,3011,113,0,6,0,4,0,129
40,017,3011,114,0,7,1,0,0,78
40,017,3011,115,0,3,5,10,0,68
40,017,3011,116,0,3,0,0,0,137
40,017,3011,117,0,1,2,2,0,74
40,017,3011,201,4,14,7,2,0,595
40,017,3011,202,0,0,0,0,0,216
40,017,3011,204,0,3,0,0,0,36
40,017,3011,205,0,0,0,0,0,35
40,017,3011,206,0,0,0,0,0,35
40,017,3011,207,0,9,0,6,0,89
40,017,3011,208,0,0,0,0,0,3
40,017,3011,209,0,4,0,0,0,103
40,017,3011,210,5,22,13,27,3,545
40,017,3011,211,9,3,0,12,0,62
40,017,3011,212,0,0,4,1,0,75
40,017,3011,213,4,3,3,5,0,72
40,017,3011,214,10,6,0,0,0,159
40,017,3011,215,0,1,0,0,0,118
40,017,3011,216,0,0,0,1,0,42
40,017,3011,217,0,3,0,0,0,84
40,017,3011,218,11,1,0,7,0,112
40,017,3011,219,3,4,0,0,0,97
40,017,3011,220,3,3,0,0,0,92
40,017,3011,221,5,3,0,1,0,53
40,017,3011,222,5,2,0,1,0,95
40,017,3011,223,0,0,0,0,0,44
40,017,3011,224,8,8,0,0,0,41
40,017,3011,225,5,0,0,0,0,48
40,017,3011,226,0,0,0,0,0,46
40,017,3011,227,4,3,0,5,0,60
40,017,3011,228,4,0,0,0,0,29
40,017,3011,229,0,0,0,0,0,41
40,017,3011,230,0,0,0,0,0,33
40,017,3011,231,0,1,0,0,0,36
40,017,3011,232,0,0,0,1,0,18
40,017,3012,101,0,5,0,0,0,13
40,017,3012,102,0,0,0,0,0,10
40,017,3012,106,0,0,0,0,0,13
40,017,3012,107,0,0,0,0,0,8
40,017,3012,109,0,3,0,0,0,28
40,017,3012,110,0,1,0,0,0,18
40,017,3012,111,0,0,0,0,0,23
40,017,3012,112,0,0,0,0,0,5
40,017,3012,113,0,0,0,0,0,5
40,017,3012,114,3,1,0,0,0,13
40,017,3012,115,0,1,0,0,0,19
40,017,3012,117,0,0,0,0,0,34
40,017,3012,118,0,2,0,0,0,28
40,017,3012,119,0,2,0,0,0,31
40,017,3012,120,0,1,0,0,0,48
40,017,3012,121,0,7,0,0,0,42
40,017,3012,122,0,1,0,0,0,68
40,017,3012,123,0,1,6,1,0,112
40,017,3012,124,0,3,0,2,0,24
40,017,3012,125,1,11,9,1,0,200
40,017,3012,126,0,2,0,3,0,72
40,017,3012,201,0,3,0,0,0,17
40,017,3012,202,0,0,0,0,0,13
40,017,3012,203,0,0,0,0,0,29
40,017,3012,204,0,0,0,2,0,17
40,017,3012,205,0,0,0,2,0,8
40,017,3012,206,0,0,0,0,0,29
40,017,3012,207,0,3,0,2,0,24
40,017,3012,208,0,0,0,0,0,47
40,017,3012,209,0,0,0,0,0,12
40,017,3012,210,0,0,0,0,0,7
40,017,3012,212,0,0,0,2,0,16
40,017,3012,213,0,4,0,0,0,32
40,017,3012,214,0,4,0,2,0,95
40,017,3012,215,0,1,0,0,0,46
40,017,3012,216,0,1,0,6,0,12
40,017,3012,217,0,0,0,0,0,14
40,017,3012,218,0,1,0,1,0,179
40,017,3012,219,0,2,0,1,0,92
40,017,3012,220,0,3,0,0,0,36
40,017,3012,221,0,0,0,1,0,22
40,017,3012,222,0,0,0,0,0,33
40,017,3012,223,0,0,0,1,0,77
40,017,3012,301,0,7,0,0,0,129
40,017,3012,302,0,7,0,2,0,99
40,017,3012,303,0,1,0,0,0,32
40,017,3012,304,0,0,0,0,0,43
40,017,3012,305,0,0,0,0,0,49
40,017,3012,306,0,1,0,0,0,76
40,017,3012,307,2,9,7,8,0,297
40,017,3012,401,2,34,7,6,0,488
40,017,3012,402,0,6,0,0,0,92
40,017,3012,403,0,2,0,2,0,74
40,017,3012,404,0,0,0,1,0,117
40,017,3012,405,0,0,0,0,0,47
40,017,3012,406,0,0,0,0,0,43
40,017,3012,407,2,1,0,0,0,38
40,017,3012,408,0,1,0,0,0,39
40,017,3012,409,0,0,0,0,0,28
40,017,3012,410,0,5,0,0,0,19
40,017,3012,411,0,1,0,0,0,19
40,017,3012,412,1,0,0,0,0,83
40,017,3012,413,2,1,1,0,0,62
40,017,3012,414,0,0,0,3,0,45
40,017,3012,415,0,3,0,0,0,43
40,017,3012,416,0,1,0,0,0,42
