state_code,county,tract,block,aian,api,black,hispanic,other,white
25,005,630400,2003,0,0,0,0,0,39
25,005,630400,2004,0,0,0,2,0,49
25,005,630400,2005,0,0,3,0,0,36
25,005,630400,2006,0,0,0,0,0,5
25,005,630400,2007,0,9,1,2,3,537
25,005,630400,2008,0,6,0,0,0,67
25,005,630400,2009,0,0,0,0,0,35
25,005,630400,2010,0,0,0,0,0,24
25,005,630400,2011,0,8,1,3,0,192
25,005,630400,2012,0,5,0,0,0,78
25,005,630400,2013,0,0,0,0,0,13
25,005,630400,2014,0,0,0,0,1,68
25,005,630400,2015,0,0,0,0,0,41
25,005,630400,3000,0,0,0,0,0,15
25,005,630400,3001,0,3,0,0,0,26
25,005,630400,3002,0,0,0,0,0,31
25,005,630400,3003,0,0,4,1,0,28
25,005,630400,3004,0,0,0,0,0,80
25,005,630400,3005,0,0,0,1,0,37
25,005,630400,3006,0,5,0,5,5,522
25,005,630400,3007,0,0,0,0,0,34
25,005,630400,3008,0,0,0,0,0,27
25,005,630400,3009,0,0,0,0,0,14
25,005,630400,3010,0,0,0,0,0,10
25,005,630400,3011,0,2,0,0,0,75
25,005,630400,3012,0,0,0,0,0,0
25,005,630400,3013,0,0,0,0,0,0
25,005,630400,3014,0,0,0,0,0,0
25,005,630400,3015,0,0,0,0,0,3
25,005,630400,3016,0,0,0,0,0,0
25,005,630400,3999,0,0,0,0,0,0
25,005,630400,4000,0,0,0,0,0,22
25,005,630400,4001,0,0,0,1,0,121
25,005,630400,4002,0,1,0,0,3,19
25,005,630400,4003,0,0,0,0,0,29
25,005,630400,4004,0,1,0,1,0,21
25,005,630400,4005,0,0,1,0,0,33
25,005,630400,4006,0,0,0,2,0,73
25,005,630400,4007,0,0,0,0,0,0
25,005,630400,4008,0,0,0,0,0,52
25,005,630400,4009,0,0,0,0,0,150
25,005,630400,4010,0,0,0,0,0,12
25,005,630400,4011,0,0,0,0,0,20
25,005,630400,4012,0,0,0,0,0,0
25,005,630400,4013,0,0,0,0,0,5
25,005,630400,4014,0,0,0,0,0,14
25,005,631100,1000,0,0,0,0,0,0
25,005,631100,1001,0,0,0,0,0,40
25,005,631100,1002,0,0,1,3,0,69
25,005,631100,1003,0,0,0,0,0,2
25,005,631100,1004,0,0,0,0,0,24
25,005,631100,1005,0,0,0,0,0,0
25,005,631100,1006,0,5,0,4,4,65
25,005,631100,1007,0,0,0,0,0,88
25,005,631100,1008,0,0,0,0,0,2
25,005,631100,1009,0,0,0,0,0,0
25,005,631100,1010,0,0,0,0,0,55
25,005,631100,1011,0,0,0,0,0,0
25,005,631100,1012,0,2,6,1,4,84
25,005,631100,1013,0,0,0,0,0,31
25,005,631100,1014,0,0,0,0,0,0
25,005,631100,1015,0,6,0,0,0,36
25,005,631100,1016,0,0,0,0,0,0
25,005,631100,1017,0,0,0,0,0,4
25,005,631100,1018,0,0,0,0,0,14
25,005,631100,1019,0,0,0,0,0,0
25,005,631100,1020,0,0,0,0,0,58
25,005,631100,1021,0,0,0,0,0,8
25,005,631100,1022,0,0,0,0,0,0
25,005,631100,1023,0,0,0,0,0,11
25,005,631100,1024,1,0,0,0,7,31
25,005,631100,1025,0,0,0,6,5,3
25,005,631100,1026,0,0,0,0,1,0
25,005,631100,1027,0,0,0,0,0,3
25,005,631100,1028,0,0,0,0,0,0
25,005,631100,1029,0,0,0,0,0,11
25,005,631100,1030,0,0,0,0,0,24
25,005,631100,1031,0,0,0,0,0,29
25,005,631100,1032,0,0,4,1,3,116
25,005,631100,1033,0,0,0,0,0,13
25,005,631100,1034,1,0,0,0,0,71
25,005,631100,2000,0,0,0,0,0,0
25,005,631100,2001,2,2,7,10,8,298
25,005,631100,2002,0,0,0,0,0,23
25,005,631100,2003,0,0,0,0,0,16
25,005,631100,2004,0,0,0,0,0,15
25,005,631100,2005,0,0,0,0,0,4
25,005,631100,2006,0,0,3,0,0,30
25,005,631100,2007,0,0,0,0,0,20
25,005,631100,2008,0,3,4,7,1,51
25,005,631100,2009,0,0,0,1,0,2
25,005,631100,2010,0,0,0,0,0,14
25,005,631100,2011,0,0,0,4,0,43
25,005,631100,2012,0,0,0,0,0,0
25,005,631100,2013,0,0,0,0,0,0
25,005,631100,2014,0,0,0,0,0,75
25,005,631100,2015,0,0,0,0,0,0
25,005,631100,2016,0,0,0,0,0,0
25,005,631100,2017,0,0,0,0,0,0
25,005,631100,2018,0,0,0,0,0,14
25,005,631100,2019,0,0,1,0,1,38
25,005,631100,2020,0,0,0,0,1,23
25,005,631100,2021,0,2,2,0,2,12
25,005,631100,2022,0,0,0,0,0,22
25,005,631100,2023,0,0,0,3,1,25
25,005,631100,2024,0,0,0,0,0,125
25,005,631100,2025,0,0,4,0,0,6
25,005,631100,2026,0,0,0,1,0,20
25,005,631100,2027,0,0,0,4,0,82
25,005,631100,2028,0,8,2,3,3,51
25,005,631100,2029,0,0,0,0,0,58
25,005,631100,2030,0,0,0,0,0,42
25,005,631100,2031,0,3,0,0,0,22
25,005,631100,2032,0,0,0,0,1,17
25,005,631100,2033,4,0,0,0,0,18
25,005,631100,2034,0,0,0,0,0,0
25,005,631100,2035,0,0,0,0,0,3
25,005,631100,2036,0,0,0,0,0,0
25,005,631100,2037,0,0,0,0,0,4
25,005,631100,2038,0,0,0,0,0,0
25,005,631100,2039,0,0,0,0,0,0
25,005,631100,2040,0,0,0,0,0,0
25,005,631100,2041,0,0,0,0,0,13
25,005,631100,2042,0,0,0,0,0,0
25,005,631100,2043,0,0,0,0,0,0
25,005,631100,2998,0,0,0,0,0,0
25,005,631100,2999,0,0,0,0,0,0
25,005,631100,4000,0,0,0,0,0,7
25,005,631100,4001,0,0,0,5,0,34
25,005,631100,4002,0,0,0,0,0,40
25,005,631100,4003,0,0,0,0,3,27
25,005,631100,4004,0,0,0,0,0,7
25,005,631100,4005,0,0,0,0,0,7
25,005,631100,4006,0,7,0,0,5,20
25,005,631100,4007,0,0,0,0,0,13
25,005,631100,4008,0,0,0,0,0,17
25,005,631100,4009,0,0,0,0,0,17
25,005,631100,4010,0,5,0,0,0,3
25,005,631100,4011,0,0,0,0,0,17
25,005,631100,4012,0,0,0,0,0,6
25,005,631100,4013,0,0,0,0,0,4
25,005,631100,4014,0,6,1,0,2,64
25,005,631100,4015,0,0,0,0,0,11
25,005,631100,4016,0,0,0,0,0,10
25,005,631100,4017,0,7,0,7,1,176
25,005,631100,4018,0,0,0,0,1,6
25,005,631100,4019,1,7,0,0,0,29
25,005,631100,4020,0,0,0,0,0,17
25,005,631100,4021,0,0,0,0,0,21
25,005,631100,4022,0,0,6,0,0,17
25,005,631100,4023,0,0,0,0,0,62
25,005,631100,4024,0,0,0,0,0,8
25,005,631100,5000,0,0,0,0,0,9
25,005,631100,5001,0,0,0,0,0,4
25,005,631100,5002,0,0,0,0,0,25
25,005,631100,5003,0,0,2,0,0,13
25,005,631100,5004,0,0,0,0,0,7
25,005,631100,5005,0,0,0,0,0,8
25,005,631100,5006,0,0,0,0,0,8
25,005,631100,5007,0,7,4,9,0,363
25,005,631100,5008,0,0,0,0,0,17
25,005,631100,5009,0,2,1,0,0,89
25,005,631100,5010,0,15,4,21,3,582
25,005,631100,5011,0,0,0,0,0,13
25,005,631100,5012,0,0,0,0,0,2
25,005,631100,5013,0,0,0,2,0,24
25,005,631100,5014,0,0,0,0,0,4
25,005,631100,5015,0,3,0,2,0,25
25,005,631100,5016,0,0,0,0,0,42
25,005,631100,5017,0,0,0,1,2,62
25,005,631100,5018,0,8,6,0,0,49
25,005,631100,5019,0,0,1,0,1,45
25,005,631100,5020,0,1,4,0,2,39
25,005,631100,6000,0,0,0,0,1,72
25,005,631100,6001,0,9,8,4,1,640
25,005,631100,6002,0,0,0,1,0,12
25,005,631100,6003,0,0,0,0,0,2
25,005,631100,6004,0,0,0,0,0,16
25,005,631100,6005,0,0,0,0,0,8
25,005,631100,6006,0,0,0,0,0,10
25,005,631100,6007,0,0,0,0,0,0
25,005,631100,6008,0,0,0,0,0,3
25,005,631100,6009,0,0,0,0,0,5
25,005,631100,6010,0,7,0,3,2,92
25,005,631100,6011,0,0,3,5,4,132
25,005,631100,6012,0,0,0,0,0,17
25,005,631100,6999,0,0,0,0,0,0
25,005,631100,7000,0,0,0,0,0,15
25,005,631100,7001,0,0,0,0,0,29
25,005,631100,7002,0,0,0,0,0,4
25,005,631100,7003,0,0,0,0,0,67
25,005,631100,7004,0,0,0,0,0,42
25,005,631100,7005,0,0,0,1,0,71
25,005,631100,7006,0,0,0,4,0,22
25,005,631100,7007,0,6,0,0,0,52
25,005,631100,7008,0,0,1,0,0,47
25,005,631100,7009,0,0,0,0,0,27
25,005,631100,7010,0,0,0,0,0,22
25,005,631100,7011,0,0,2,2,0,27
25,005,631100,7012,0,0,0,5,2,134
25,005,631100,7013,0,0,0,0,0,34
25,005,631100,7014,0,0,0,0,0,44
25,005,631100,7015,0,0,0,0,0,45
25,005,631100,7016,0,2,0,0,1,43
25,005,631100,7017,0,0,2,1,0,12
25,005,631100,7018,0,0,0,0,0,26
25,005,631100,7019,0,0,0,0,0,34
25,005,631100,7020,0,0,1,4,0,45
25,005,631100,7021,0,0,0,0,0,54
25,005,631100,7022,0,0,0,0,1,22
25,005,631100,7023,0,0,0,0,0,20
25,005,631100,7024,4,0,0,0,0,30
25,005,631100,7025,0,4,4,0,0,10
25,005,631100,7026,0,0,0,0,2,44
25,005,631100,7027,0,0,0,0,0,17
25,005,631100,7028,0,0,0,0,0,16
25,005,631100,7029,0,0,0,0,0,23
25,005,631100,7030,0,3,0,0,0,34
25,005,631100,8000,0,0,2,1,5,80
25,005,631100,8001,0,0,0,1,0,51
25,005,631100,8002,0,0,0,1,0,35
25,005,631100,8003,0,0,0,1,0,42
25,005,631100,8004,0,0,0,0,0,15
25,005,631100,8005,0,0,0,2,5,116
25,005,631100,8006,0,0,0,1,0,44
25,005,631100,8007,0,5,0,8,0,162
25,005,631100,8008,0,3,0,1,0,61
25,005,631100,8009,0,0,0,0,0,27
25,005,631100,8010,0,0,0,7,0,24
25,005,631100,8011,0,0,0,0,0,54
25,005,631100,8012,0,0,0,0,0,16
25,005,631100,8013,0,0,0,3,0,37
25,005,631100,8014,0,0,0,0,0,0
25,005,631100,8015,0,0,0,0,0,6
25,005,631100,8016,0,0,2,0,0,51
25,005,631100,8017,0,0,0,0,0,6
25,005,631100,8018,0,3,0,0,0,24
25,005,631100,8019,0,0,0,0,0,41
25,005,631100,8020,0,0,0,0,0,30
25,005,631100,8021,0,3,0,0,0,50
25,005,631100,8022,0,0,0,0,0,0
25,005,631100,8023,0,0,0,0,0,44
25,005,631100,8024,0,0,0,0,0,37
25,005,631100,8025,0,1,0,1,0,11
25,005,631100,8026,0,0,0,0,0,0
25,005,631100,8027,0,0,0,0,0,0
25,005,631100,8028,0,0,0,0,0,0
25,005,631100,8029,0,0,0,0,0,0
25,005,631100,8998,0,0,0,0,0,0
25,005,631100,8999,0,0,0,0,0,0
25,005,631200,1000,0,0,0,0,0,7
25,005,631200,1001,0,1,0,0,11,84
25,005,631200,1002,0,0,0,0,0,8
25,005,631200,1003,0,0,0,0,0,8
25,005,631200,1004,0,0,0,1,0,28
25,005,631200,1005,0,4,0,2,11,291
25,005,631200,1006,0,0,0,0,0,9
25,005,631200,1007,0,0,0,3,0,90
25,005,631200,1008,0,0,0,4,0,34
25,005,631200,1009,0,0,0,0,0,10
25,005,631200,1010,0,6,0,4,0,64
25,005,631200,1011,0,0,0,3,6,291
25,005,631200,1012,0,0,0,0,0,9
25,005,631200,1013,0,0,0,0,0,38
25,005,631200,1014,0,0,0,2,0,55
25,005,631200,1015,0,14,0,0,0,25
25,005,631200,1016,0,0,0,0,2,39
25,005,631200,1998,0,0,0,0,0,0
25,005,631200,1999,0,0,0,0,0,0
25,005,631200,2000,1,0,0,3,0,145
25,005,631200,2001,0,0,0,1,0,12
25,005,631200,2002,0,0,0,1,0,21
25,005,631200,2003,0,30,9,28,7,365
25,005,631200,2004,0,0,0,0,0,32
25,005,631200,2005,0,3,0,2,1,122
25,005,631200,2006,0,0,0,0,0,11
25,005,631200,2007,0,0,0,0,0,50
25,005,631200,2008,0,2,1,4,1,76
25,005,631200,2009,0,0,0,0,0,0
25,005,631200,2010,0,4,10,6,3,64
25,005,631200,2011,0,1,0,0,1,15
25,005,631200,2012,0,7,12,23,3,71
25,005,631200,2013,0,0,1,0,0,23
25,005,631200,2014,0,0,0,0,0,10
25,005,631200,2015,0,0,0,0,0,27
25,005,631200,2016,0,0,2,0,0,26
25,005,631200,2017,0,1,0,0,0,16
25,005,631200,2018,0,0,0,0,0,26
25,005,631200,3000,0,16,3,6,6,619
25,005,631200,3001,0,0,1,0,4,26
25,005,631200,3002,0,0,0,0,0,0
25,005,631200,3003,0,0,1,4,2,165
25,005,631200,3004,0,0,0,2,1,37
25,005,631200,3005,0,13,14,21,3,591
25,005,631200,3006,0,0,0,3,6,60
25,005,631200,3007,0,0,0,0,0,0
25,005,631200,3008,0,0,0,4,0,9
25,005,631200,3009,0,0,0,0,0,0
25,005,631200,3010,0,0,0,0,0,0
25,005,631200,3011,3,10,14,13,8,162
25,005,631200,3998,0,0,0,0,0,0
25,005,631200,3999,0,0,0,0,0,0
25,005,631200,4000,0,2,0,0,0,76
25,005,631200,4001,0,0,0,0,0,0
25,005,631200,4002,0,6,0,4,1,238
25,005,631200,4003,0,0,0,9,0,110
25,005,631200,4004,0,0,0,0,0,0
25,005,631200,4005,0,0,0,10,0,133
25,005,631200,4006,1,0,0,0,5,33
25,005,631200,4007,0,0,0,0,0,4
25,005,631200,4008,0,0,0,0,0,6
25,005,631200,4009,0,1,0,0,3,8
25,005,631200,4010,0,0,0,3,0,3
25,005,631200,4011,0,0,0,0,0,4
25,005,631200,4012,0,0,0,0,0,4
25,005,631200,4013,0,0,0,0,0,5
25,005,631200,4014,0,10,3,0,2,343
25,005,631200,4015,0,1,0,0,0,10
25,005,631200,4016,0,0,0,0,0,63
25,005,631200,4017,0,4,0,2,0,90
25,005,631200,4018,0,0,0,0,0,28
25,005,631200,4019,0,0,0,0,0,34
25,005,631200,4020,0,0,0,0,0,17
25,005,631200,4999,0,0,0,0,0,0
25,005,631200,5000,0,0,0,1,0,31
25,005,631200,5001,0,0,0,2,4,21
25,005,631200,5002,0,7,0,6,3,191
25,005,631200,5003,0,2,0,0,0,8
25,005,631200,5004,0,0,0,0,0,6
25,005,631200,5005,0,0,0,0,0,10
25,005,631200,5006,0,0,0,0,0,8
25,005,631200,5007,2,4,0,0,0,64
25,005,631200,5008,0,0,0,0,0,21
25,005,631200,5009,0,0,0,0,0,30
25,005,631200,5010,0,3,0,0,0,56
25,005,631200,5011,0,3,0,0,1,60
25,005,631200,5012,0,0,0,0,0,0
25,005,631200,5013,0,0,0,0,0,9
25,005,631200,5014,0,0,0,0,0,31
25,005,631200,5015,0,0,0,2,0,7
25,005,631200,5016,0,0,0,0,0,7
25,005,631200,5017,0,3,0,0,0,16
25,005,631200,5018,0,0,0,0,0,0
25,005,631200,5019,0,0,0,0,0,2
25,005,631200,5999,0,0,0,0,0,0
25,005,631300,1000,0,4,4,5,0,352
25,005,631300,1001,0,0,0,0,0,2
25,005,631300,1002,0,0,0,0,0,30
25,005,631300,1003,0,0,1,0,0,30
25,005,631300,1004,0,0,0,0,0,37
25,005,631300,1005,0,1,0,0,0,25
25,005,631300,1006,1,1,1,1,2,242
25,005,631300,1007,0,0,0,0,0,3
25,005,631300,1008,0,0,0,0,0,39
25,005,631300,1009,0,0,0,0,0,53
25,005,631300,1010,0,0,1,3,1,50
25,005,631300,1011,0,0,0,2,0,55
25,005,631300,1012,0,11,2,6,4,405
25,005,631300,1013,0,2,0,0,0,2
25,005,631300,1014,0,0,3,0,0,5
25,005,631300,1015,0,0,0,0,0,26
25,005,631300,1016,0,0,0,0,0,7
25,005,631300,1017,0,0,0,0,0,15
25,005,631300,2000,0,2,0,1,0,35
25,005,631300,2001,0,0,0,2,0,83
25,005,631300,2002,0,0,0,0,0,35
25,005,631300,2003,0,0,0,0,0,19
25,005,631300,2004,0,0,0,0,0,29
25,005,631300,2005,0,2,0,1,3,85
25,005,631300,2006,0,0,0,3,1,58
25,005,631300,2007,1,5,10,5,4,59
25,005,631300,2008,0,3,0,0,1,40
25,005,631300,2009,0,16,2,6,0,114
25,005,631300,2010,0,0,3,0,2,89
25,005,631300,2011,1,0,16,27,2,150
25,005,631300,2012,0,0,0,4,0,27
25,005,631300,2013,0,0,1,3,0,111
25,005,631300,2014,0,0,4,3,3,98
25,005,631300,2015,0,0,0,0,0,29
25,005,631300,2016,0,1,0,4,0,107
25,005,631300,2017,0,0,0,0,1,56
25,005,631300,2018,3,6,3,18,2,193
25,005,631300,2019,0,0,8,0,0,57
25,005,631300,2020,0,0,0,4,0,74
25,005,631300,2021,0,0,0,0,0,20
25,005,631300,2999,0,0,0,0,0,0
25,005,631300,3000,0,0,0,0,0,2
25,005,631300,3001,0,18,9,7,9,246
25,005,631300,3002,0,3,0,0,0,0
25,005,631300,3003,0,0,0,0,0,22
25,005,631300,3004,0,0,0,0,3,33
25,005,631300,3005,0,0,0,0,0,0
25,005,631300,3006,0,0,0,6,5,48
25,005,631300,3007,0,16,4,9,2,647
25,005,631300,3008,0,5,0,1,0,57
25,005,631300,3009,0,0,0,0,0,20
25,005,631300,3010,0,0,0,0,1,53
25,005,631300,3011,0,1,0,0,0,38
25,005,631300,3012,0,0,0,0,0,17
25,005,631300,3013,0,0,0,0,0,20
25,005,631300,3014,0,0,0,0,0,10
25,005,631300,3015,0,4,0,0,0,22
25,005,631300,3016,0,5,0,0,0,27
25,005,631300,3017,0,0,0,0,0,4
25,005,631300,3018,0,0,0,1,0,31
25,005,631300,3019,0,14,2,0,2,87
25,005,631300,3020,0,0,0,1,0,14
25,005,631300,3021,1,0,0,1,3,28
25,005,631300,3022,0,1,0,0,0,25
25,005,631300,3023,0,0,0,0,0,37
25,005,631300,3024,0,0,0,0,0,0
25,005,631300,3025,0,0,0,0,0,14
25,005,631300,3026,0,0,0,0,0,21
25,005,631300,3999,0,0,0,0,0,0
25,005,631400,1000,0,14,15,11,0,124
25,005,631400,1001,0,2,0,3,0,19
25,005,631400,1002,0,0,0,0,0,0
25,005,631400,1003,0,0,0,0,0,0
25,005,631400,1004,0,21,19,91,4,51
25,005,631400,1005,0,0,0,41,5,59
25,005,631400,1006,0,0,3,16,7,24
25,005,631400,1007,1,15,0,51,21,111
25,005,631400,1008,0,0,0,5,0,7
25,005,631400,1009,0,0,0,0,0,0
25,005,631400,1010,0,0,0,0,0,0
25,005,631400,1011,0,0,0,0,0,0
25,005,631400,1012,0,0,0,0,0,0
25,005,631400,1013,0,0,13,4,2,78
25,005,631400,1014,0,6,0,29,0,87
25,005,631400,1015,0,20,1,0,0,46
25,005,631400,1016,0,1,0,16,0,46
25,005,631400,1017,1,0,0,7,0,31
25,005,631400,1018,0,1,1,5,3,126
25,005,631400,1019,0,10,16,44,2,83
25,005,631400,1020,0,0,0,4,0,7
25,005,631400,1021,0,0,0,0,0,23
25,005,631400,1022,0,0,0,0,0,7
25,005,631400,1023,0,1,0,32,0,52
25,005,631400,1024,0,5,0,13,0,17
25,005,631400,2000,0,0,0,0,4,52
25,005,631400,2001,0,0,3,8,5,91
25,005,631400,2002,0,7,14,3,15,104
25,005,631400,2003,0,0,0,7,0,59
25,005,631400,2004,0,0,0,0,0,12
25,005,631400,2005,0,0,0,0,0,0
25,005,631400,2006,0,3,2,0,3,60
25,005,631400,2007,3,2,6,6,9,132
25,005,631400,2008,0,0,2,0,2,35
25,005,631400,2009,1,0,2,8,0,26
25,005,631400,2010,0,0,0,0,0,0
25,005,631400,2011,0,0,0,0,0,0
25,005,631400,2012,0,0,0,0,0,0
25,005,631400,2013,0,0,2,17,0,10
25,005,631400,2014,0,0,0,0,0,0
25,005,631400,2015,0,0,0,0,0,0
25,005,631400,2016,0,0,0,0,0,38
25,005,631400,2017,0,0,0,0,0,0
25,005,631400,2018,0,0,0,8,3,7
25,005,631400,2019,0,0,0,6,0,109
25,005,631400,2020,0,0,1,0,0,81
25,005,631400,2021,3,0,0,0,0,43
25,005,631400,2022,0,0,0,0,0,64
25,005,631400,2023,1,0,0,0,0,44
25,005,631500,1000,0,0,0,0,0,0
25,005,631500,1001,0,0,0,0,0,47
25,005,631500,1002,2,0,0,19,0,45
25,005,631500,1003,0,0,0,0,0,60
25,005,631500,1004,0,0,0,6,0,69
25,005,631500,1005,0,2,0,0,5,48
25,005,631500,1006,0,0,0,0,0,32
25,005,631500,1007,0,0,6,0,1,56
25,005,631500,1008,0,0,3,0,4,60
25,005,631500,1009,0,0,1,1,1,54
25,005,631500,1010,0,0,0,0,0,25
25,005,631500,1011,0,6,0,6,0,63
25,005,631500,1012,0,15,0,0,0,98
25,005,631500,1013,0,0,1,4,10,52
25,005,631500,1014,0,0,0,0,0,0
25,005,631500,1015,0,0,0,0,0,11
25,005,631500,1016,0,0,0,0,0,58
25,005,631500,1017,0,0,0,0,7,68
25,005,631500,1018,0,0,0,7,0,62
25,005,631500,1019,0,6,0,1,3,105
25,005,631500,1020,0,1,2,5,0,81
25,005,631500,1021,0,0,0,0,0,0
25,005,631500,1022,0,0,0,0,3,53
25,005,631500,1023,0,0,0,1,0,16
25,005,631500,2000,0,0,0,0,0,5
25,005,631500,2001,0,0,0,0,0,22
25,005,631500,2002,0,0,1,4,3,56
25,005,631500,2003,0,0,2,0,0,14
25,005,631500,2004,0,0,0,0,0,3
25,005,631500,2005,0,0,0,0,2,7
25,005,631500,2006,0,0,0,19,0,58
25,005,631500,2007,0,0,0,0,0,54
25,005,631500,2008,0,0,0,0,0,38
25,005,631500,2009,0,0,0,0,0,27
25,005,631500,2010,0,0,0,0,0,8
25,005,631500,2011,0,0,0,0,0,30
25,005,631500,2012,0,7,0,0,0,32
25,005,631500,2013,0,0,0,0,0,10
25,005,631500,2014,0,0,0,0,1,125
25,005,631500,2015,0,0,0,0,0,15
25,005,631500,3000,0,0,0,3,0,77
25,005,631500,3001,0,0,3,0,0,9
25,005,631500,3002,0,0,0,4,0,54
25,005,631500,3003,0,0,0,0,1,62
25,005,631500,3004,0,0,0,0,0,56
25,005,631500,3005,0,0,0,0,0,62
25,005,631500,3006,0,0,0,0,0,35
25,005,631500,3007,1,0,5,4,4,188
25,005,631500,3008,0,0,0,0,1,0
25,005,631500,3009,0,0,0,0,1,0
25,005,631500,3010,0,0,0,3,0,53
25,005,631500,3011,0,2,1,4,1,237
25,005,631500,3012,0,0,0,2,0,34
25,005,631500,3013,0,0,6,3,0,73
25,005,631500,3014,0,0,0,0,0,2
25,005,631500,3015,0,0,0,0,0,14
25,005,631500,3016,0,0,0,0,0,3
25,005,631600,1000,0,0,1,0,0,11
25,005,631600,1001,0,1,0,0,4,10
25,005,631600,1002,0,3,3,1,2,76
25,005,631600,1003,0,0,5,4,2,71
25,005,631600,1004,0,0,0,3,4,25
25,005,631600,1005,0,25,5,6,5,65
25,005,631600,1006,0,0,0,0,0,15
25,005,631600,1007,0,4,8,14,0,52
25,005,631600,1008,0,17,0,3,1,78
25,005,631600,1009,0,0,0,0,0,0
25,005,631600,1010,0,0,0,0,5,0
25,005,631600,1011,0,0,0,0,0,0
25,005,631600,1012,0,7,0,0,0,23
25,005,631600,1013,0,1,1,7,0,115
25,005,631600,1014,0,0,0,0,0,23
25,005,631600,1015,0,0,0,0,0,0
25,005,631600,1016,0,0,0,0,0,0
25,005,631600,1017,0,0,0,0,1,8
25,005,631600,1018,0,0,0,56,7,48
25,005,631600,1019,0,11,4,42,7,56
25,005,631600,1020,1,0,0,11,8,115
25,005,631600,1021,0,11,12,34,2,121
25,005,631600,1022,1,6,0,14,5,61
25,005,631600,1023,0,0,0,0,1,13
25,005,631600,1024,0,10,21,7,0,49
25,005,631600,1025,0,0,0,7,1,48
25,005,631600,1026,2,11,0,6,6,16
25,005,631600,1027,0,0,0,0,0,0
25,005,631600,2000,0,0,0,3,0,9
25,005,631600,2001,1,7,3,5,0,55
25,005,631600,2002,0,11,14,9,13,33
25,005,631600,2003,0,0,0,0,0,0
25,005,631600,2004,0,15,0,1,0,35
25,005,631600,2005,0,10,0,0,0,28
25,005,631600,2006,0,0,4,5,0,24
25,005,631600,2007,0,0,5,57,1,44
25,005,631600,2008,0,8,0,32,0,26
25,005,631600,2009,0,22,0,50,12,43
25,005,631600,2010,0,19,0,14,3,62
25,005,631600,2011,0,13,1,2,6,57
25,005,631600,2012,0,0,0,12,3,49
25,005,631600,2013,0,0,0,0,0,40
25,005,631600,2014,0,0,0,1,0,12
25,005,631600,2015,0,25,1,17,0,19
25,005,631600,2016,0,0,0,7,2,41
25,005,631600,2017,0,0,1,1,0,43
25,005,631600,2018,0,0,0,17,7,38
25,005,631600,2019,0,3,0,1,1,35
25,005,631600,2020,0,0,0,0,0,17
25,005,631600,2021,0,0,0,14,0,41
25,005,631600,2022,0,0,0,0,0,30
25,005,631600,3000,0,2,2,3,3,52
25,005,631600,3001,0,0,0,4,0,31
25,005,631600,3002,0,5,0,4,3,19
25,005,631600,3003,0,0,0,0,0,18
25,005,631600,3004,0,0,0,0,0,33
25,005,631600,3005,0,57,2,33,0,39
25,005,631600,3006,0,0,4,16,1,54
25,005,631600,3007,0,12,0,0,0,11
25,005,631600,3008,0,5,0,1,0,20
25,005,631600,3009,0,0,0,0,0,18
25,005,631600,3010,0,0,0,0,0,29
25,005,631600,3011,0,18,0,23,2,124
25,005,631600,3012,0,0,7,2,3,28
25,005,631600,3013,0,1,0,0,0,59
25,005,631600,3014,2,7,0,7,0,41
25,005,631600,3015,0,21,0,4,4,27
25,005,631600,3016,0,0,0,0,0,12
25,005,631600,3017,0,9,0,1,0,25
25,005,631600,3018,0,0,0,0,0,17
25,005,631600,3019,0,0,0,0,3,21
25,005,631600,3020,0,0,0,0,0,40
25,005,631600,3021,0,3,0,0,2,36
25,005,631600,3022,0,0,0,0,0,5
25,005,631600,3023,0,1,0,0,0,29
25,005,631600,3024,0,3,0,2,1,15
25,005,631600,3025,0,0,0,0,0,23
25,005,631600,3026,0,0,0,2,0,65
25,005,631600,3027,0,0,0,0,0,44
25,005,631600,3028,0,0,0,0,2,36
25,005,631600,3029,0,4,0,0,0,10
25,005,631600,3030,0,1,2,1,1,16
25,005,631600,3031,0,3,0,0,0,9
25,005,631600,3032,0,0,0,0,0,9
25,005,631600,3033,0,0,0,0,0,14
25,005,631600,3034,0,0,0,0,0,36
25,005,631600,3035,0,1,0,6,4,42
25,005,631600,3999,0,0,0,0,0,0
25,005,631700,1000,0,0,0,0,0,36
25,005,631700,1001,0,1,0,1,0,26
25,005,631700,1002,0,0,1,0,0,69
25,005,631700,1003,0,0,0,0,0,346
25,005,631700,1004,0,0,0,4,2,65
25,005,631700,1005,0,0,0,2,0,72
25,005,631700,1006,0,0,0,0,0,31
25,005,631700,1007,0,1,8,3,0,123
25,005,631700,1008,0,1,0,7,1,42
25,005,631700,1009,0,0,0,1,0,23
25,005,631700,1010,0,0,0,2,0,29
25,005,631700,1011,0,0,0,0,0,0
25,005,631700,1012,0,0,1,0,3,1
25,005,631700,1013,0,12,9,7,11,76
25,005,631700,1014,0,0,0,0,0,10
25,005,631700,1015,0,15,0,0,0,14
25,005,631700,2000,0,19,28,40,9,744
25,005,631700,2001,0,0,0,0,0,15
25,005,631700,2002,0,0,2,0,0,16
25,005,631700,2003,0,0,1,2,0,115
25,005,631700,2004,0,0,0,1,0,19
25,005,631700,2005,0,4,0,0,0,17
25,005,631700,2006,1,4,6,3,0,117
25,005,631700,2007,0,13,0,2,2,48
25,005,631700,2008,0,0,2,2,1,167
25,005,631700,2009,0,0,2,0,0,13
25,005,631700,2010,0,0,0,0,0,22
