state,county,tract,block,aian,api,black,hispanic,other,white
23,007,990600,1164,0,0,0,0,0,1
23,007,990600,1165,0,0,0,0,0,0
23,007,990600,1166,0,0,0,0,0,9
23,007,990600,1167,0,0,0,0,0,7
23,007,990600,1168,0,0,0,0,0,0
23,007,990600,1169,0,0,0,0,0,0
23,007,990600,1170,0,0,0,0,0,0
23,007,990600,1171,0,0,0,0,0,0
23,007,990600,1172,0,0,0,0,0,21
23,007,990600,1173,0,0,0,0,0,5
23,007,990600,1174,0,0,0,0,0,7
23,007,990600,1175,0,0,0,0,0,4
23,007,990600,1176,0,0,0,0,0,0
23,007,990600,1177,0,0,0,0,0,1
23,007,990600,1178,0,0,0,0,0,0
23,007,990600,1179,0,0,0,0,0,3
23,007,990600,1180,0,0,0,0,0,3
23,007,990600,1181,0,0,0,0,0,2
23,007,990600,1182,0,0,0,0,0,0
23,007,990600,1183,0,0,0,0,0,0
23,007,990600,1184,0,0,0,0,0,0
23,007,990600,1185,0,0,0,0,0,6
23,007,990600,1186,0,0,0,0,0,0
23,007,990600,1187,0,0,0,0,0,0
23,007,990600,1188,0,0,0,0,0,0
23,007,990600,1189,0,0,0,0,0,0
23,007,990600,1190,0,0,0,0,0,0
23,007,990600,1191,0,0,0,1,0,3
23,007,990600,1192,0,0,0,0,0,0
23,007,990600,1193,0,0,0,0,0,0
23,007,990600,1194,0,0,0,0,0,0
23,007,990600,1195,0,0,0,0,0,0
23,007,990600,1196,0,0,0,0,0,0
23,007,990600,1197,0,0,0,0,0,0
23,007,990600,1198,0,0,0,0,0,0
23,007,990600,1199,0,0,0,0,0,6
23,007,990600,1200,0,0,0,0,0,0
23,007,990600,1201,0,0,0,0,0,0
23,007,990600,1202,0,0,0,0,0,0
23,007,990600,1203,0,0,0,0,0,0
23,007,990600,1204,0,0,0,0,0,0
23,007,990600,1205,0,0,0,0,0,4
23,007,990600,1206,0,0,0,0,0,4
23,007,990600,1207,0,0,0,0,0,0
23,007,990600,1208,0,0,0,0,0,0
23,007,990600,1209,0,0,0,0,0,0
23,007,990600,1210,0,0,0,0,0,4
23,007,990600,1211,0,0,0,0,0,9
23,007,990600,1212,0,0,0,0,0,0
23,007,990600,1213,0,0,0,0,0,7
23,007,990600,1214,0,0,0,0,0,7
23,007,990600,1215,0,0,0,0,0,0
23,007,990600,1216,0,0,0,0,0,0
23,007,990600,1217,0,0,0,0,0,0
23,007,990600,1218,0,0,0,0,0,0
23,007,990600,1219,0,0,0,0,0,0
23,007,990600,1220,0,0,0,0,0,0
23,007,990600,1221,0,0,0,0,0,0
23,007,990600,1222,0,0,0,0,0,0
23,007,990600,1223,0,0,0,0,0,0
23,007,990600,1224,0,0,0,0,0,0
23,007,990600,1225,0,0,0,0,0,0
23,007,990600,1226,0,0,0,0,0,0
23,007,990600,1227,0,0,0,0,0,0
23,007,990600,1228,0,0,0,0,0,0
23,007,990600,1229,0,0,0,0,0,6
23,007,990600,1230,0,0,0,0,0,6
23,007,990600,1231,0,0,0,0,0,0
23,007,990600,1232,0,0,0,0,0,0
23,007,990600,1233,0,0,0,0,0,0
23,007,990600,1234,0,0,0,0,0,0
23,007,990600,1235,0,0,0,0,0,0
23,007,990600,1236,0,0,0,0,0,0
23,007,990600,1237,0,0,0,0,0,0
23,007,990600,1238,0,0,0,0,0,10
23,007,990600,1239,0,0,0,0,0,9
23,007,990600,1240,0,0,0,0,0,1
23,007,990600,1241,0,0,0,0,0,0
23,007,990600,1242,0,0,0,0,0,4
23,007,990600,1243,0,0,0,0,0,3
23,007,990600,1244,0,0,0,0,0,4
23,007,990600,1245,0,0,0,0,0,0
23,007,990600,1246,0,0,0,0,0,0
23,007,990600,1247,0,0,0,0,0,0
23,007,990600,1248,0,0,0,0,0,0
23,007,990600,1249,0,0,0,0,0,0
23,007,990600,1250,0,0,0,0,0,0
23,007,990600,1251,0,0,0,0,0,0
23,007,990600,1252,0,0,0,0,0,0
23,007,990600,1253,0,0,0,0,0,4
23,007,990600,1254,0,0,0,0,0,0
23,007,990600,1255,0,0,0,0,0,0
23,007,990600,1256,0,0,0,0,0,2
23,007,990600,1257,0,0,0,0,0,0
23,007,990600,1258,0,0,0,0,0,0
23,007,990600,1259,0,0,0,0,0,0
23,007,990600,1260,0,0,0,0,0,0
23,007,990600,1261,0,0,0,0,0,0
23,007,990600,1262,0,0,0,0,0,0
23,007,990600,1263,0,0,0,0,0,0
23,007,990600,1264,0,0,0,0,0,0
23,007,990600,1265,0,0,0,0,0,0
23,007,990600,1266,0,0,0,0,0,0
23,007,990600,1267,0,0,0,0,0,0
23,007,990600,1268,0,0,0,0,0,0
23,007,990600,1269,0,0,0,0,0,0
23,007,990600,1270,0,0,0,0,0,0
23,007,990600,1271,0,0,0,0,0,0
23,007,990600,1272,0,0,0,0,0,0
23,007,990600,1273,0,0,0,0,0,0
23,007,990600,1274,0,0,0,0,0,0
23,007,990600,1275,0,0,0,0,0,0
23,007,990600,1276,0,0,0,0,0,2
23,007,990600,1277,0,0,0,0,0,5
23,007,990600,1278,0,0,0,0,0,15
23,007,990600,1279,0,0,0,0,0,4
23,007,990600,1280,0,0,0,0,0,7
23,007,990600,1281,0,0,0,0,0,3
23,007,990600,1282,0,0,0,0,0,17
23,007,990600,1283,0,0,0,0,0,2
23,007,990600,1284,0,0,0,0,0,11
23,007,990600,1285,0,0,0,0,0,2
23,007,990600,1286,0,0,0,0,0,0
23,007,990600,1287,0,0,0,0,0,4
23,007,990600,1288,0,0,0,0,2,16
23,007,990600,1289,0,0,0,0,0,8
23,007,990600,1290,0,0,0,0,0,9
23,007,990600,1291,0,0,0,0,0,0
23,007,990600,1292,0,0,0,0,0,8
23,007,990600,1293,0,0,0,0,0,22
23,007,990600,1294,0,0,0,0,0,2
23,007,990600,1295,0,0,0,0,0,7
23,007,990600,1296,0,0,0,0,0,15
23,007,990600,1297,0,0,0,0,0,2
23,007,990600,1298,0,0,0,0,0,40
23,007,990600,1299,0,0,0,0,0,0
23,007,990600,1300,0,0,0,0,0,0
23,007,990600,1301,0,0,0,0,0,0
23,007,990600,1302,0,0,0,0,0,6
23,007,990600,1303,0,0,0,0,0,3
23,007,990600,1304,0,0,0,0,0,22
23,007,990600,1305,0,0,0,0,0,41
23,007,990600,1306,0,0,0,0,0,72
23,007,990600,1307,0,0,0,0,0,10
23,007,990600,1308,0,0,0,0,0,0
23,007,990600,1309,0,0,0,0,1,2
23,007,990600,1310,0,0,0,0,0,108
23,007,990600,1311,0,0,0,0,0,6
23,007,990600,1312,0,0,0,0,0,0
23,007,990600,1313,0,0,0,0,0,4
23,007,990600,1314,0,0,0,0,0,6
23,007,990600,1315,0,1,1,1,0,64
23,007,990600,1316,0,0,0,0,0,0
23,007,990600,1317,0,0,0,0,0,0
23,007,990600,1318,0,0,0,1,1,41
23,007,990600,1319,0,0,0,0,0,0
23,007,990600,1320,0,0,0,0,0,0
23,007,990600,1321,0,0,0,0,0,0
23,007,990600,1322,0,0,0,0,0,0
23,007,990600,1323,0,0,0,0,0,0
23,007,990600,1324,0,0,0,0,0,0
23,007,990600,1325,0,0,0,0,0,0
23,007,990600,1326,0,0,0,0,0,4
23,007,990600,1327,0,0,0,0,0,45
23,007,990600,1328,0,0,0,0,0,24
23,007,990600,1329,0,0,0,1,0,105
23,007,990600,1330,0,0,0,0,0,33
23,007,990600,1331,0,0,0,0,0,20
23,007,990600,1332,0,0,0,0,0,13
23,007,990600,1333,1,0,0,0,0,34
23,007,990600,1334,0,0,0,0,0,15
23,007,990600,1335,0,0,0,1,0,27
23,007,990600,1336,0,0,0,0,0,0
23,007,990600,1337,0,0,0,0,0,0
23,007,990600,1338,0,0,0,0,0,13
23,007,990600,1339,0,0,0,0,0,13
23,007,990600,1340,0,0,0,0,0,0
23,007,990600,1341,2,0,0,0,0,5
23,007,990600,1342,0,0,0,0,0,0
23,007,990600,1343,2,0,0,0,0,16
23,007,990600,1344,0,0,0,0,0,2
23,007,990600,1345,0,0,0,0,0,22
23,007,990600,1346,0,0,0,0,0,2
23,007,990600,1347,0,0,0,0,0,27
23,007,990600,1348,0,0,0,0,0,4
23,007,990600,1349,0,0,0,0,0,11
23,007,990600,1350,0,0,0,0,0,14
23,007,990600,1351,0,0,0,0,0,0
23,007,990600,1352,0,0,0,0,0,0
23,007,990600,1353,0,0,0,0,0,0
23,007,990600,1354,0,0,0,0,0,0
23,007,990600,1355,0,0,0,0,0,0
23,007,990600,1356,0,0,0,0,0,0
23,007,990600,1357,0,0,0,0,0,0
23,007,990600,1358,0,0,0,0,0,0
23,007,990600,1359,0,0,0,0,0,0
23,007,990600,1360,0,0,0,0,0,2
23,007,990600,1361,0,0,0,0,0,6
23,007,990600,1362,0,0,0,0,0,0
23,007,990600,1363,0,0,0,0,0,0
23,007,990600,1364,0,0,0,0,0,0
23,007,990600,1365,0,0,0,0,0,0
23,007,990600,1366,0,0,0,0,0,2
23,007,990600,1367,0,0,0,0,0,0
23,007,990600,1368,0,0,0,0,0,0
23,007,990600,1369,0,0,0,0,0,0
23,007,990600,1370,0,0,0,0,0,0
23,007,990600,1371,0,0,0,0,0,0
23,007,990600,1372,0,0,0,0,0,0
23,007,990600,1373,0,0,0,0,0,0
23,007,990600,1374,0,0,0,0,0,0
23,007,990600,1375,0,0,0,0,0,0
23,007,990600,1970,0,0,0,0,0,0
23,007,990600,1971,0,0,0,0,0,0
23,007,990600,1972,0,0,0,0,0,0
23,007,990600,1973,0,0,0,0,0,0
23,007,990600,1974,0,0,0,0,0,0
23,007,990600,1975,0,0,0,0,0,0
23,007,990600,1976,0,0,0,0,0,0
23,007,990600,1977,0,0,0,0,0,0
23,007,990600,1978,0,0,0,0,0,0
23,007,990600,1979,0,0,0,0,0,0
23,007,990600,1980,0,0,0,0,0,0
23,007,990600,1981,0,0,0,0,0,0
23,007,990600,1982,0,0,0,0,0,0
23,007,990600,1983,0,0,0,0,0,0
23,007,990600,1984,0,0,0,0,0,0
23,007,990600,1985,0,0,0,0,0,0
23,007,990600,1986,0,0,0,0,0,0
23,007,990600,1987,0,0,0,0,0,0
23,007,990600,1988,0,0,0,0,0,0
23,007,990600,1989,0,0,0,0,0,0
23,007,990600,1990,0,0,0,0,0,0
23,007,990600,1991,0,0,0,0,0,0
23,007,990600,1992,0,0,0,0,0,0
23,007,990600,1993,0,0,0,0,0,0
23,007,990600,1994,0,0,0,0,0,0
23,007,990600,1995,0,0,0,0,0,0
23,007,990600,1996,0,0,0,0,0,0
23,007,990600,1997,0,0,0,0,0,0
23,007,990600,1998,0,0,0,0,0,0
23,007,990600,1999,0,0,0,0,0,0
23,007,990600,2000,0,0,0,0,0,5
23,007,990600,2001,0,0,0,0,0,2
23,007,990600,2002,0,0,0,0,0,7
23,007,990600,2003,0,0,0,0,0,0
23,007,990600,2004,0,0,0,0,0,0
23,007,990600,2005,0,0,0,0,0,0
23,007,990600,2006,0,0,0,0,0,0
23,007,990600,2007,0,0,0,0,0,0
23,007,990600,2008,0,0,0,0,0,0
23,007,990600,2009,0,0,0,0,0,6
23,007,990600,2010,0,0,0,0,0,0
23,007,990600,2011,0,0,0,0,0,0
23,007,990600,2012,0,0,0,0,0,2
23,007,990600,2013,0,0,0,0,0,0
23,007,990600,2014,0,0,0,0,0,0
23,007,990600,2015,0,0,0,0,0,3
23,007,990600,2016,0,0,0,0,0,21
23,007,990600,2017,0,0,0,0,0,4
23,007,990600,2018,0,0,0,0,0,0
23,007,990600,2019,0,0,0,0,0,0
23,007,990600,2020,0,0,0,0,0,11
23,007,990600,2021,0,0,0,0,0,0
23,007,990600,2022,0,0,0,0,0,0
23,007,990600,2023,0,0,0,0,0,2
23,007,990600,2024,0,0,0,0,0,8
23,007,990600,2025,0,0,0,0,0,48
23,007,990600,2026,0,0,0,0,0,2
23,007,990600,2027,0,0,0,0,0,4
23,007,990600,2028,0,0,0,0,0,6
23,007,990600,2029,0,0,0,0,0,8
23,007,990600,2030,0,0,0,0,0,0
23,007,990600,2031,0,0,0,0,0,0
23,007,990600,2032,0,0,0,0,0,3
23,007,990600,2033,0,0,0,0,0,0
23,007,990600,2034,0,0,0,0,0,0
23,007,990600,2035,0,0,0,0,0,0
23,007,990600,2036,0,0,0,0,0,0
23,007,990600,2037,0,0,0,0,0,0
23,007,990600,2038,0,0,0,0,0,0
23,007,990600,2039,0,0,0,0,0,16
23,007,990600,2040,0,0,0,0,0,37
23,007,990600,2041,0,0,0,0,0,5
23,007,990600,2042,0,0,0,0,0,9
23,007,990600,2043,0,0,0,0,0,29
23,007,990600,2044,0,0,0,2,0,74
23,007,990600,2045,0,0,0,0,0,2
23,007,990600,2046,0,0,0,0,8,24
23,007,990600,2047,0,0,0,0,0,3
23,007,990600,2048,0,0,0,0,0,0
23,007,990600,2049,0,0,0,0,0,0
23,007,990600,2050,0,0,0,0,0,0
23,007,990600,2051,0,0,0,0,0,0
23,007,990600,2052,0,0,0,0,0,0
23,007,990600,2053,0,0,0,0,0,0
23,007,990600,2054,0,0,0,0,0,0
23,007,990600,2055,0,0,0,0,0,0
23,007,990600,2056,0,0,0,0,0,0
23,007,990600,2057,0,0,0,0,0,2
23,007,990600,2058,0,0,0,0,0,7
23,007,990600,2059,0,0,0,0,0,0
23,007,990600,2060,0,0,0,0,0,3
23,007,990600,2061,0,0,0,0,0,22
23,007,990600,2062,0,0,0,0,0,0
23,007,990600,2063,0,0,0,0,0,1
23,007,990600,2064,0,0,0,0,0,0
23,007,990600,2065,0,0,0,0,0,0
23,007,990600,2066,0,0,0,0,0,0
23,007,990600,2067,0,0,0,0,0,0
23,007,990600,2068,0,0,0,0,0,28
23,007,990600,2069,0,0,0,0,0,0
23,007,990600,2070,0,0,0,0,0,0
23,007,990600,2071,0,0,0,0,0,13
23,007,990600,2072,0,0,0,0,0,0
23,007,990600,2073,0,0,0,0,0,0
23,007,990600,2074,0,0,0,0,0,8
23,007,990600,2075,0,0,0,0,0,0
23,007,990600,2076,0,0,0,0,0,0
23,007,990600,2077,0,0,0,0,0,38
23,007,990600,2078,0,0,0,0,0,2
23,007,990600,2079,0,0,0,0,0,7
23,007,990600,2080,0,0,0,0,0,0
23,007,990600,2081,0,0,0,0,0,0
23,007,990600,2082,0,0,0,0,0,0
23,007,990600,2083,0,0,0,0,0,0
23,007,990600,2084,0,0,0,0,0,0
23,007,990600,2085,0,0,0,1,0,7
23,007,990600,2086,0,0,0,0,1,37
23,007,990600,2087,0,0,0,0,0,18
23,007,990600,2088,0,0,0,0,0,42
23,007,990600,2089,0,0,0,0,0,0
23,007,990600,2090,0,0,0,0,0,8
23,007,990600,2091,0,1,0,1,0,14
23,007,990600,2092,0,0,0,0,0,0
23,007,990600,2093,0,0,0,0,0,0
23,007,990600,2094,0,0,0,0,0,18
23,007,990600,2095,0,0,0,0,0,6
23,007,990600,2096,0,0,0,0,0,3
23,007,990600,2097,0,0,0,0,0,6
23,007,990600,2098,0,0,0,1,0,22
23,007,990600,2099,0,0,0,0,0,7
23,007,990600,2100,0,0,0,0,0,16
23,007,990600,2101,0,0,0,0,0,2
23,007,990600,2102,0,0,0,0,0,26
23,007,990600,2103,0,0,0,0,0,0
23,007,990600,2104,0,0,0,0,0,14
23,007,990600,2105,0,0,0,0,0,0
23,007,990600,2106,0,0,0,0,0,0
23,007,990600,2107,0,0,0,0,0,0
23,007,990600,2108,0,0,0,0,0,0
23,007,990600,2109,0,0,0,0,0,11
23,007,990600,2110,0,0,0,0,0,2
23,007,990600,2111,0,0,0,0,0,2
23,007,990600,2112,0,0,0,0,0,42
23,007,990600,2113,0,0,0,0,0,0
23,007,990600,2114,4,0,0,0,0,28
23,007,990600,2115,0,0,0,0,0,2
23,007,990600,2116,0,0,2,0,0,39
23,007,990600,2117,0,0,0,0,0,15
23,007,990600,2118,0,0,0,0,0,27
23,007,990600,2119,0,0,0,0,0,4
23,007,990600,2120,0,0,0,0,0,20
23,007,990600,2121,0,0,0,0,0,5
23,007,990600,2122,1,0,0,0,3,2
23,007,990600,2123,0,0,0,0,0,0
23,007,990600,2124,0,0,0,0,0,6
23,007,990600,2125,0,0,0,0,0,0
23,007,990600,2126,0,0,0,0,0,0
23,007,990600,2127,0,0,0,0,0,0
23,007,990600,2128,0,0,0,0,0,4
23,007,990600,2129,0,0,0,0,0,5
23,007,990600,2130,0,0,0,0,0,26
23,007,990600,2131,0,0,0,0,0,6
23,007,990600,2132,0,0,0,0,0,0
23,007,990600,2133,0,0,0,0,0,3
23,007,990600,2997,0,0,0,0,0,0
23,007,990600,2998,0,0,0,0,0,0
23,007,990600,2999,0,0,0,0,0,0
23,007,991000,1000,0,0,0,0,0,0
23,007,991000,1001,0,0,0,0,0,2
23,007,991000,1002,0,0,0,0,0,4
23,007,991000,1003,0,0,0,0,0,12
23,007,991000,1004,0,0,0,1,0,19
23,007,991000,1005,0,0,0,0,0,97
23,007,991000,1006,0,0,0,0,0,30
23,007,991000,1007,0,0,0,0,0,62
23,007,991000,1008,0,0,0,0,0,5
23,007,991000,1009,0,0,0,2,0,5
23,007,991000,1010,0,0,0,0,0,6
23,007,991000,1011,0,0,0,0,0,54
23,007,991000,1012,0,0,0,0,0,45
23,007,991000,1013,0,0,0,0,0,17
23,007,991000,1014,0,0,0,0,0,3
23,007,991000,1015,0,0,0,0,0,2
23,007,991000,1016,0,0,0,0,0,18
23,007,991000,1017,0,0,0,0,0,19
23,007,991000,1018,0,0,0,0,0,16
23,007,991000,1019,0,0,0,0,0,24
23,007,991000,1020,0,0,0,0,0,3
23,007,991000,1021,0,0,0,0,0,2
23,007,991000,1022,0,0,0,0,0,11
23,007,991000,1023,0,0,0,0,0,0
23,007,991000,1024,0,0,0,0,0,2
23,007,991000,1025,0,0,0,0,0,24
23,007,991000,1026,0,0,0,0,0,0
23,007,991000,1027,0,0,0,0,0,0
23,007,991000,1028,0,0,0,0,0,0
23,007,991000,1029,0,0,0,0,0,0
23,007,991000,1030,0,0,0,0,0,4
23,007,991000,1031,0,0,0,0,0,0
23,007,991000,1032,0,0,0,0,0,7
23,007,991000,1033,0,0,0,0,0,4
23,007,991000,1034,0,0,2,0,0,2
23,007,991000,1035,0,0,0,0,0,0
23,007,991000,1036,0,0,0,0,0,0
23,007,991000,1037,0,0,0,0,0,0
23,007,991000,1038,0,0,0,0,0,0
23,007,991000,1039,0,0,0,0,0,0
23,007,991000,1040,0,0,0,0,0,22
23,007,991000,1041,1,0,0,0,0,2
23,007,991000,1042,0,0,0,1,0,138
23,007,991000,1043,0,0,0,0,3,20
23,007,991000,1044,0,0,0,0,0,5
23,007,991000,1045,0,0,0,0,0,6
23,007,991000,1046,0,0,0,0,0,7
23,007,991000,1047,0,0,0,0,0,0
23,007,991000,1048,0,0,0,0,0,8
23,007,991000,1049,0,0,0,0,1,50
23,007,991000,1050,0,0,0,0,0,0
23,007,991000,1051,0,0,0,0,0,0
23,007,991000,1052,0,0,0,0,0,0
23,007,991000,1053,0,0,0,0,0,0
23,007,991000,1054,0,0,0,0,0,0
23,007,991000,1055,0,0,0,0,0,0
23,007,991000,1056,0,0,0,0,0,0
23,007,991000,1057,0,0,0,0,0,0
23,007,991000,1058,0,0,0,0,0,5
23,007,991000,1059,0,0,0,0,0,6
23,007,991000,1060,0,0,0,0,0,40
23,007,991000,1061,0,0,0,0,0,0
23,007,991000,1062,0,0,0,0,0,8
23,007,991000,1063,0,0,0,0,0,21
23,007,991000,1064,0,3,0,0,0,33
23,007,991000,1065,0,0,0,2,0,100
23,007,991000,1066,0,0,0,0,0,38
23,007,991000,1067,0,0,0,0,0,18
23,007,991000,1068,0,0,0,0,0,3
23,007,991000,1069,0,0,0,0,0,24
23,007,991000,1070,0,0,0,0,0,7
23,007,991000,1071,0,0,0,0,0,0
23,007,991000,1072,0,0,0,0,0,0
23,007,991000,1996,0,0,0,0,0,0
23,007,991000,1997,0,0,0,0,0,0
23,007,991000,1998,0,0,0,0,0,0
23,007,991000,1999,0,0,0,0,0,0
23,007,991000,2000,0,0,0,1,0,27
23,007,991000,2001,0,0,0,2,0,89
23,007,991000,2002,0,0,0,0,0,7
23,007,991000,2003,0,0,0,0,0,74
23,007,991000,2004,0,0,0,0,0,23
23,007,991000,2005,0,0,0,0,0,6
23,007,991000,2006,0,0,0,0,0,2
23,007,991000,2007,0,0,0,0,1,84
23,007,991000,2008,0,0,0,0,0,48
23,007,991000,2009,0,0,0,0,0,34
23,007,991000,2010,0,0,0,0,0,26
23,007,991000,2011,0,0,0,0,0,57
23,007,991000,2012,0,1,0,0,0,46
23,007,991000,2013,0,0,0,0,0,0
23,007,991000,2014,0,0,0,0,0,0
23,007,991000,2015,0,0,0,0,0,20
23,007,991000,2016,0,0,0,0,0,0
23,007,991000,2017,0,0,0,0,0,4
23,007,991000,2018,0,0,0,0,0,6
23,007,991000,2019,0,0,0,0,0,0
23,007,991000,2020,0,0,0,0,0,2
23,007,991000,2999,0,0,0,0,0,0
23,007,991000,3000,0,0,0,0,0,65
23,007,991000,3001,0,0,0,0,0,0
23,007,991000,3002,0,0,0,0,0,0
23,007,991000,3003,0,0,0,0,0,16
23,007,991000,3004,0,0,0,0,0,0
23,007,991000,3005,0,0,0,0,0,0
23,007,991000,3006,0,0,0,0,0,0
23,007,991000,3007,0,0,0,0,0,0
23,007,991000,3008,0,0,0,0,0,0
23,007,991000,3009,0,0,0,0,0,0
23,007,991000,3010,0,0,0,0,0,0
23,007,991000,3011,0,0,0,2,0,13
23,007,991000,3012,0,0,0,0,0,23
23,007,991000,3013,0,0,0,0,0,8
23,007,991000,3014,0,0,0,11,0,135
23,007,991000,3015,0,0,0,0,0,0
23,007,991000,3016,0,0,0,0,0,0
23,007,991000,3017,0,0,0,0,0,11
23,007,991000,3018,0,0,0,0,0,7
23,007,991000,3019,0,0,0,0,0,0
23,007,991000,3020,1,0,0,0,0,149
23,007,991000,3021,0,0,0,0,0,0
23,007,991000,3022,0,0,0,0,0,2
23,007,991000,3023,0,0,0,0,0,8
23,007,991000,3024,0,0,0,0,0,2
23,007,991000,3025,0,0,0,0,0,1
23,007,991000,3026,0,0,0,0,0,4
23,007,991000,3027,1,0,0,0,0,80
23,007,991000,3028,0,0,0,0,0,0
23,007,991000,3029,0,0,0,0,0,38
23,007,991000,3030,0,0,0,0,0,2
23,007,991000,3031,2,0,0,0,0,18
23,007,991000,3032,0,0,2,0,0,23
23,007,991000,3033,0,0,0,0,0,31
23,007,991000,3034,0,0,0,0,0,3
23,007,991000,3035,0,0,0,0,0,9
23,007,991000,3036,0,0,0,0,0,5
23,007,991000,3037,0,0,0,0,0,27
23,007,991000,3038,0,0,0,0,0,0
23,007,991000,3039,0,0,0,0,0,0
23,007,991000,3999,0,0,0,0,0,0
23,007,991000,4000,0,0,0,0,0,8
23,007,991000,4001,0,0,0,0,0,0
23,007,991000,4002,0,0,0,0,0,0
23,007,991000,4003,0,0,0,0,0,14
23,007,991000,4004,0,0,0,0,0,0
23,007,991000,4005,1,0,0,0,0,101
23,007,991000,4006,0,1,0,0,2,24
23,007,991000,4007,0,0,0,0,0,10
23,007,991000,4008,0,0,0,0,0,31
23,007,991000,4009,0,0,0,0,0,0
23,007,991000,4010,0,0,1,1,0,18
23,007,991000,4011,0,0,0,0,0,0
23,007,991000,4012,0,0,0,0,0,6
23,007,991000,4013,0,0,0,1,4,170
23,007,991000,4014,0,0,0,0,0,0
23,007,991000,4015,0,0,2,0,1,42
23,007,991000,4016,0,0,0,0,1,1
23,007,991000,4017,0,0,0,0,0,0
23,007,991000,4018,0,0,0,0,0,0
23,007,991000,4019,0,0,0,0,0,0
23,007,991000,4020,0,0,0,0,0,0
23,007,991000,4021,0,0,0,0,0,0
23,007,991000,4022,0,0,0,0,0,9
23,007,991000,4023,0,0,0,0,0,1
23,007,991000,4024,0,0,0,0,0,11
23,007,991000,4025,0,0,0,0,0,2
23,007,991000,4026,0,0,0,0,1,82
23,007,991000,4027,0,0,0,0,0,0
23,007,991000,4028,0,0,0,0,0,10
23,007,991000,4029,0,0,0,0,0,31
23,007,991000,4030,0,0,0,0,0,7
23,007,991000,4031,0,0,0,0,0,10
23,007,991000,4032,0,0,0,0,0,0
23,007,991000,4033,0,0,0,0,0,17
23,007,991000,4034,0,0,0,0,0,24
23,007,991000,4035,0,0,0,0,0,8
23,007,991000,4036,0,0,0,0,0,20
23,007,991000,4037,0,0,0,0,0,20
23,007,991000,4038,0,0,0,0,0,0
23,007,991000,4039,0,0,0,0,0,0
23,007,991000,4040,0,0,0,0,0,4
23,007,991000,4041,0,0,0,0,0,0
23,007,991000,4042,0,0,0,0,0,5
23,007,991000,4043,0,0,0,0,0,2
23,007,991000,4044,0,0,0,0,0,10
23,007,991000,4045,0,0,0,0,0,11
23,007,991000,4996,0,0,0,0,0,0
23,007,991000,4997,0,0,0,0,0,0
23,007,991000,4998,0,0,0,0,0,0
23,007,991000,4999,0,0,0,0,0,0
23,007,991000,5000,0,0,0,0,0,0
23,007,991000,5001,0,0,0,0,0,20
23,007,991000,5002,0,0,0,0,0,8
23,007,991000,5003,0,0,0,0,0,4
23,007,991000,5004,0,0,0,0,0,20
23,007,991000,5005,0,0,0,0,0,0
23,007,991000,5006,0,0,0,0,0,44
23,007,991000,5007,0,0,0,0,0,13
23,007,991000,5008,0,0,0,4,0,47
23,007,991000,5009,0,0,0,0,0,30
23,007,991000,5010,0,0,0,0,0,1
23,007,991000,5011,0,0,0,0,0,0
23,007,991000,5012,0,0,0,0,0,41
23,007,991000,5013,0,0,0,0,0,6
23,007,991000,5014,0,0,3,0,0,84
23,007,991000,5015,0,0,0,0,1,16
23,007,991000,5016,0,0,0,0,0,6
23,007,991000,5017,0,0,2,0,0,0
23,007,991000,5018,0,0,0,0,0,73
23,007,991000,5019,0,0,0,0,0,31
23,007,991000,5020,0,0,0,0,0,4
23,007,991000,5021,0,0,0,0,0,10
23,007,991000,5022,0,0,0,0,0,2
23,007,991000,5023,0,0,0,0,0,0
23,007,991000,5024,0,0,0,0,0,54
23,007,991000,5025,0,0,0,0,0,4
23,007,991000,5026,0,0,0,0,0,0
23,007,991000,5027,0,0,0,0,0,0
23,007,991000,5028,0,0,0,0,0,0
23,007,991000,5029,0,0,0,0,0,0
23,007,991000,5030,0,0,0,0,0,39
23,007,991000,5031,0,0,0,0,0,0
23,007,991000,5032,0,0,0,0,0,8
23,007,991000,5033,0,0,0,0,0,56
23,007,991000,5034,0,0,0,0,0,27
23,007,991000,5035,0,0,0,0,0,0
23,007,991000,5036,0,0,0,0,1,4
23,007,991000,5037,0,0,0,0,0,7
23,007,991000,5038,0,0,0,0,0,4
23,007,991000,5039,0,0,0,0,0,7
23,007,991000,5040,0,0,0,0,0,0
23,007,991000,5041,0,0,0,0,0,30
23,007,991000,5042,0,0,0,0,0,0
23,007,991000,5043,0,0,0,0,0,8
23,007,991000,5044,0,0,0,0,2,69
23,007,991000,5045,0,0,0,0,0,0
23,007,991000,5999,0,0,0,0,0,0
23,007,991100,1000,0,0,0,0,0,0
23,007,991100,1001,0,0,0,0,0,0
23,007,991100,1002,0,0,0,0,0,15
23,007,991100,1003,0,0,0,0,0,58
23,007,991100,1004,0,0,0,4,0,13
23,007,991100,1005,0,0,0,0,0,11
23,007,991100,1006,0,0,0,0,0,1
23,007,991100,1007,0,0,0,0,0,5
23,007,991100,1008,1,0,0,0,1,110
23,007,991100,1009,0,0,0,0,0,4
23,007,991100,1010,0,0,0,0,0,0
23,007,991100,1011,0,0,0,0,0,12
23,007,991100,1012,0,0,0,0,0,7
23,007,991100,1013,0,0,0,0,0,24
23,007,991100,1014,0,0,0,0,0,25
23,007,991100,1015,0,0,0,0,0,91
23,007,991100,1016,0,0,0,0,1,63
23,007,991100,1017,0,0,0,0,0,0
23,007,991100,1018,0,0,0,0,0,38
