state,county,tract,block,aian,api,black,hispanic,other,white
31,045,950600,3009,0,0,0,0,0,13
31,045,950600,3010,0,0,0,0,0,4
31,045,950600,3011,0,0,0,0,0,1
31,045,950600,3012,0,0,0,0,0,4
31,045,950600,3013,0,0,0,0,0,13
31,045,950600,3014,0,0,0,0,0,0
31,045,950600,3015,0,0,0,0,0,0
31,045,950600,3016,0,0,0,0,0,0
31,045,950600,3017,0,0,0,0,0,0
31,045,950600,3018,0,0,0,0,0,0
31,045,950600,3019,0,0,0,0,0,3
31,045,950600,3020,0,0,0,0,0,4
31,045,950600,3021,0,0,0,0,0,1
31,045,950600,3022,0,0,0,0,0,0
31,045,950600,3023,0,0,0,0,0,0
31,045,950600,3024,0,0,0,0,0,0
31,045,950600,3025,0,0,0,0,0,0
31,045,950600,3026,0,0,0,0,0,0
31,045,950600,3027,0,0,0,0,0,0
31,045,950600,3028,0,0,0,0,0,2
31,045,950600,3029,0,0,0,0,0,0
31,045,950600,3030,0,0,0,0,0,0
31,045,950600,3031,0,0,0,0,0,0
31,045,950600,3032,0,0,0,0,0,6
31,045,950600,3033,0,0,0,0,0,0
31,045,950600,3034,0,0,0,0,0,0
31,045,950600,3035,0,0,0,0,0,5
31,045,950600,3036,0,0,0,0,0,0
31,045,950600,3037,0,0,0,0,0,5
31,045,950600,3038,0,0,0,0,0,2
31,045,950600,3039,0,0,0,0,0,0
31,045,950600,3040,0,0,0,0,0,8
31,045,950600,3041,0,0,0,0,0,0
31,045,950600,3042,0,0,0,0,0,5
31,045,950600,3043,0,0,0,0,0,0
31,045,950600,3044,0,0,0,0,0,0
31,045,950600,3045,0,0,0,0,0,5
31,045,950600,3046,0,0,0,0,0,0
31,045,950600,3047,0,0,0,0,0,0
31,045,950600,3048,0,0,0,0,0,0
31,045,950600,3049,0,0,0,0,0,2
31,045,950600,3050,0,0,0,0,0,0
31,045,950600,3051,0,0,0,0,0,0
31,045,950600,3052,0,0,0,0,0,0
31,045,950600,3053,2,0,0,0,0,5
31,045,950600,3054,0,0,0,0,0,5
31,045,950600,3055,0,0,0,0,0,5
31,045,950600,3056,0,0,0,0,0,0
31,045,950600,3057,0,0,0,0,0,15
31,045,950600,3058,0,0,0,0,0,1
31,045,950600,3059,0,0,0,0,0,0
31,045,950600,3060,0,0,0,0,0,1
31,045,950600,3061,0,0,0,0,0,0
31,045,950600,3062,0,0,0,0,0,0
31,045,950600,3063,0,0,0,0,0,4
31,045,950600,3064,0,0,0,0,0,0
31,045,950600,3065,0,0,0,0,0,0
31,045,950600,3066,0,0,0,0,0,1
31,045,950600,3067,0,0,0,0,0,0
31,045,950600,3068,0,0,0,0,0,0
31,045,950600,3069,0,0,0,0,0,0
31,045,950600,3070,0,0,0,0,2,13
31,045,950600,3071,0,0,0,0,0,0
31,045,950600,3072,0,0,0,0,0,0
31,045,950600,3073,0,0,0,0,0,0
31,045,950600,3074,0,0,0,0,0,6
31,045,950600,3075,0,0,0,0,0,0
31,045,950600,3076,0,0,0,0,0,0
31,045,950600,3077,0,0,0,0,0,2
31,045,950600,3078,0,0,0,0,0,4
31,045,950600,3079,0,0,0,0,0,0
31,045,950600,3080,0,0,0,0,0,0
31,045,950600,3081,0,0,0,0,0,2
31,045,950600,3082,0,0,0,0,0,0
31,045,950600,3083,0,0,0,0,0,0
31,045,950600,3084,0,0,0,0,0,11
31,045,950600,3085,0,0,0,0,0,1
31,045,950600,3086,0,0,0,0,0,4
31,045,950600,3087,0,0,0,0,0,0
31,045,950600,3088,0,0,0,0,0,0
31,045,950600,3089,0,0,0,0,0,0
31,045,950600,3090,0,0,0,0,0,2
31,045,950600,3091,0,0,0,0,0,2
31,045,950600,3092,0,0,0,0,0,5
31,045,950600,3093,0,0,0,0,0,3
31,045,950600,3094,0,0,0,0,0,0
31,045,950600,3095,0,0,0,0,0,0
31,045,950600,3096,0,0,0,2,0,2
31,045,950600,3097,0,0,0,0,0,0
31,045,950600,3098,0,0,0,0,0,0
31,045,950600,3099,0,0,0,0,0,0
31,045,950600,3100,0,0,0,0,0,0
31,045,950600,3101,0,0,0,0,0,0
31,045,950600,3102,0,0,0,0,0,0
31,045,950600,3103,0,0,0,0,0,0
31,045,950600,3104,0,0,0,0,0,0
31,045,950600,3105,0,0,0,0,0,0
31,045,950600,3106,0,0,0,0,0,2
31,045,950600,3107,0,0,0,0,0,0
31,045,950600,3108,0,0,0,0,0,0
31,045,950600,3109,0,0,0,0,0,2
31,045,950600,3110,0,0,0,0,0,1
31,045,950600,3111,0,0,0,0,0,0
31,045,950600,3112,0,0,0,0,0,0
31,045,950600,3113,0,0,0,0,0,4
31,045,950600,3114,0,0,0,0,0,0
31,045,950600,3115,0,0,0,0,0,0
31,045,950600,3116,0,0,0,0,0,0
31,045,950600,3117,0,0,0,0,0,0
31,045,950600,3118,0,0,0,0,0,1
31,045,950600,3119,0,0,0,0,0,1
31,045,950600,3120,0,0,0,0,0,0
31,045,950600,3121,0,0,0,0,0,0
31,045,950600,3122,0,0,0,0,0,3
31,045,950600,3123,0,0,0,0,0,4
31,045,950600,3124,0,0,0,0,0,0
31,045,950600,3125,0,0,0,0,0,8
31,045,950600,3126,0,0,0,0,0,0
31,045,950600,3127,0,0,0,0,0,0
31,045,950600,3128,0,0,0,0,0,0
31,045,950600,3129,0,0,0,0,0,0
31,045,950600,3130,0,0,0,0,0,0
31,045,950600,3131,0,0,0,0,0,0
31,045,950600,3132,0,0,0,0,0,0
31,045,950600,3133,0,0,0,0,0,0
31,045,950600,3134,0,0,0,0,0,0
31,045,950600,3135,0,0,0,0,0,0
31,045,950600,3136,0,0,0,0,0,0
31,045,950600,3137,0,0,0,0,0,0
31,045,950600,3138,0,0,0,0,0,0
31,045,950600,3139,0,0,0,0,0,0
31,045,950600,3140,0,0,0,0,0,0
31,045,950600,3141,0,0,0,0,0,0
31,045,950600,3142,0,0,0,0,0,0
31,045,950600,3143,0,0,0,0,0,0
31,045,950600,3144,0,0,0,0,0,0
31,045,950600,3145,0,0,0,0,0,16
31,045,950600,3146,0,0,0,0,0,0
31,045,950600,3147,0,0,0,0,0,0
31,045,950600,3148,0,0,0,0,0,0
31,045,950600,3149,0,0,0,0,0,2
31,045,950600,3150,0,0,0,0,0,7
31,045,950600,3151,0,0,0,0,0,2
31,045,950600,3152,0,0,0,0,0,5
31,045,950600,3153,0,0,0,0,0,6
31,045,950600,3154,0,0,0,0,0,0
31,045,950600,3155,0,0,0,0,0,0
31,045,950600,3156,0,0,0,0,0,0
31,045,950600,3157,0,0,0,0,0,1
31,045,950600,3158,0,0,0,0,0,0
31,045,950600,3159,0,0,0,0,0,0
31,045,950600,3160,0,0,0,0,0,6
31,045,950600,3161,0,0,0,0,0,2
31,045,950600,3162,0,0,0,0,0,8
31,045,950600,3163,0,0,0,0,0,4
31,045,950600,3164,0,0,0,0,0,4
31,045,950600,3165,0,0,0,0,0,0
31,045,950600,3166,0,0,0,0,0,0
31,045,950600,3167,0,0,0,0,0,0
31,045,950600,3168,0,0,0,0,0,0
31,045,950600,3169,0,0,0,0,0,0
31,045,950600,3170,0,0,0,0,0,0
31,045,950600,3171,0,0,0,0,0,0
31,045,950600,3172,0,0,0,0,0,0
31,045,950600,3173,0,0,0,0,0,0
31,045,950600,3174,0,0,0,0,0,0
31,045,950600,3175,0,0,0,0,0,0
31,045,950600,3176,0,0,0,0,0,0
31,045,950600,3177,0,0,0,0,0,0
31,045,950600,3178,0,0,0,0,0,6
31,045,950600,3179,0,0,0,0,0,0
31,045,950600,3180,0,0,0,0,0,4
31,045,950600,3181,0,0,0,0,2,7
31,045,950600,3182,0,0,0,0,0,1
31,045,950600,3183,0,0,0,0,0,3
31,045,950600,3184,0,0,0,0,0,1
31,045,950600,3185,0,0,0,0,0,10
31,045,950600,3186,0,0,0,0,0,12
31,045,950600,3187,0,0,0,0,0,0
31,045,950600,3188,0,0,0,0,0,0
31,045,950600,3189,0,0,0,0,0,0
31,045,950600,3190,0,0,0,0,0,0
31,045,950600,3191,0,0,0,0,0,0
31,045,950600,3192,0,0,0,0,0,2
31,045,950600,3193,0,0,0,0,0,0
31,045,950600,3194,0,0,0,0,0,0
31,045,950600,3195,0,0,0,0,0,1
31,045,950600,3196,0,0,0,0,0,16
31,045,950600,3197,0,0,0,0,0,0
31,045,950600,3198,0,0,0,0,0,0
31,045,950600,3199,0,0,0,0,0,1
31,045,950600,3200,0,0,0,0,0,0
31,045,950600,3201,0,0,0,0,0,0
31,045,950600,3202,0,0,0,0,0,0
31,045,950600,3203,0,0,0,0,0,1
31,045,950600,3204,0,0,0,0,0,0
31,045,950600,3205,0,0,0,0,0,3
31,045,950600,3206,0,0,0,0,0,0
31,045,950600,3207,0,0,0,0,0,0
31,045,950600,3208,0,0,0,0,0,4
31,045,950600,3209,0,0,0,0,0,0
31,045,950600,3210,0,0,0,0,0,5
31,045,950600,3211,0,0,0,0,0,5
31,045,950600,3212,0,0,0,0,0,0
31,045,950600,3213,0,0,0,0,0,1
31,045,950600,3214,0,0,0,0,0,10
31,045,950600,3215,0,0,0,0,0,5
31,045,950600,3216,0,0,0,0,0,5
31,045,950600,3217,0,0,0,0,0,0
31,045,950600,3218,0,0,0,0,0,0
31,045,950600,3219,0,0,0,0,0,20
31,045,950600,3220,0,0,0,0,0,0
31,045,950600,3221,0,0,0,0,0,0
31,045,950600,3222,0,0,0,0,0,0
31,045,950600,3223,0,0,0,0,0,0
31,045,950600,3224,0,0,0,0,0,0
31,045,950600,3225,0,0,0,0,0,1
31,045,950600,3226,0,0,0,0,0,0
31,045,950600,3227,0,0,0,0,0,6
31,045,950600,3228,0,0,0,0,0,0
31,045,950600,3229,0,0,0,0,0,4
31,045,950600,3230,0,0,0,0,0,3
31,045,950600,3231,0,0,0,0,0,0
31,045,950600,3232,0,0,0,0,0,0
31,045,950600,3233,0,0,0,0,0,0
31,045,950600,3234,0,0,0,0,0,0
31,045,950600,3235,0,0,0,0,0,0
31,045,950600,3236,0,0,0,0,0,0
31,045,950600,3237,0,0,0,0,0,29
31,045,950600,3238,0,0,0,0,0,3
31,045,950600,3239,0,0,0,0,0,5
31,045,950600,3240,0,0,0,0,1,3
31,045,950600,3241,0,0,0,0,0,2
31,045,950600,3242,0,0,0,0,0,4
31,045,950600,3243,0,0,0,0,0,2
31,045,950600,3244,0,0,0,0,0,11
31,045,950600,3245,1,0,0,0,1,11
31,045,950600,3246,0,0,0,0,0,3
31,045,950600,3247,0,0,0,0,0,2
31,045,950600,3248,0,0,0,0,0,0
31,045,950600,3249,0,0,0,0,0,0
31,045,950600,3250,0,0,0,0,0,0
31,045,950600,3251,0,0,0,0,0,0
31,045,950600,3252,0,0,0,0,0,0
31,045,950600,3253,0,0,0,0,0,0
31,045,950600,3254,0,0,0,0,0,12
31,045,950600,3255,0,0,0,0,1,3
31,045,950600,3256,0,0,0,0,0,0
31,045,950600,3257,0,0,0,0,0,0
31,045,950600,3258,0,0,0,0,0,6
31,045,950600,3259,0,0,0,0,0,2
31,045,950600,3260,0,0,0,0,0,0
31,045,950600,3261,0,0,0,0,0,0
31,045,950600,3262,0,0,0,0,0,0
31,045,950600,3263,0,0,0,0,0,2
31,045,950600,3264,0,0,0,0,0,0
31,045,950600,3265,0,0,0,0,0,3
31,045,950600,3266,0,0,0,0,0,2
31,045,950600,3267,0,0,0,0,0,2
31,045,950600,3268,0,0,0,0,0,0
31,045,950600,3269,0,0,0,0,0,0
31,045,950600,3270,0,0,0,0,0,0
31,045,950600,3271,0,0,0,0,0,0
31,045,950600,3272,0,0,0,0,0,0
31,045,950600,3273,0,0,0,0,0,0
31,045,950600,3274,0,0,0,0,0,0
31,045,950600,3275,0,0,0,0,0,0
31,045,950600,3276,0,0,0,0,0,0
31,045,950600,3277,0,0,0,0,0,0
31,045,950600,3278,0,0,0,0,0,7
31,045,950600,3279,0,0,0,0,0,6
31,045,950600,3280,0,0,0,0,0,0
31,045,950600,3281,0,0,0,0,0,0
31,045,950600,3282,0,0,0,0,0,0
31,045,950600,3283,0,0,0,0,0,0
31,045,950600,3284,0,0,0,0,0,0
31,045,950600,3285,0,0,0,0,0,0
31,045,950600,3286,0,0,0,0,0,0
31,045,950600,3287,0,0,0,0,0,0
31,045,950600,3288,0,0,0,0,0,0
31,045,950600,3289,0,0,0,0,0,0
31,045,950600,3290,0,0,0,0,0,3
31,045,950600,3291,0,0,0,0,0,0
31,045,950600,3292,0,0,0,0,0,0
31,045,950600,3293,0,0,0,0,0,11
31,045,950600,3294,0,0,0,0,0,5
31,045,950600,3295,0,0,0,0,0,0
31,045,950600,3296,0,0,0,0,0,2
31,045,950600,3297,0,0,0,0,0,4
31,045,950600,3298,0,0,0,0,0,0
31,045,950600,3299,0,0,0,0,0,0
31,045,950600,3300,0,0,0,0,0,0
31,045,950600,3301,0,0,0,0,0,0
31,045,950600,3302,0,0,0,0,0,3
31,045,950600,3303,0,0,0,0,0,0
31,045,950600,3304,0,0,0,0,0,0
31,045,950600,3305,0,0,0,0,0,2
31,045,950600,3306,0,0,0,0,0,0
31,045,950600,3307,0,0,0,0,0,0
31,045,950600,3308,0,0,0,0,0,0
31,045,950600,3309,0,0,0,0,0,0
31,045,950600,3310,0,0,0,0,0,10
31,045,950600,3311,0,0,0,0,0,0
31,045,950600,3312,0,0,0,0,0,0
31,045,950600,3313,0,0,0,0,0,4
31,045,950600,3314,0,0,0,0,0,0
31,045,950600,3315,0,0,0,0,0,2
31,045,950600,3316,0,0,0,0,0,1
31,045,950600,3317,0,0,0,0,0,0
31,045,950600,3318,0,0,0,0,0,0
31,045,950600,3319,0,0,0,0,0,0
31,045,950600,3320,0,0,0,0,0,0
31,045,950600,3321,0,0,0,0,0,5
31,045,950600,3322,0,0,0,0,0,0
31,045,950600,3323,0,0,0,0,0,0
31,045,950600,3324,0,0,0,0,0,0
31,045,950600,3325,0,0,0,0,0,0
31,045,950600,3326,0,0,0,0,0,0
31,045,950600,3327,0,0,0,0,0,0
31,045,950600,3328,0,0,0,0,0,0
31,045,950600,3329,0,0,0,0,0,4
31,045,950600,3330,0,0,0,0,0,0
31,045,950600,3331,0,0,0,0,0,2
31,045,950600,3332,0,0,0,2,0,10
31,045,950600,3333,0,0,0,3,1,4
31,045,950600,3334,0,0,0,0,0,1
31,045,950600,3335,0,0,0,0,0,0
31,045,950600,3336,0,0,0,0,0,0
31,045,950600,3337,0,0,0,0,0,4
31,045,950600,3338,0,0,0,0,0,0
31,045,950600,3339,0,0,0,0,0,4
31,045,950600,3340,0,0,0,0,0,0
31,045,950600,3341,0,0,0,0,0,0
31,045,950600,3342,0,0,0,0,0,4
31,045,950600,3343,0,0,0,0,0,6
31,045,950600,3344,0,0,0,0,0,0
31,045,950600,3345,0,0,0,0,0,0
31,045,950600,3346,0,0,0,0,0,3
31,045,950600,3347,0,0,0,0,0,0
31,045,950600,3348,0,0,0,0,0,3
31,045,950600,3349,0,0,0,0,0,2
31,045,950600,3350,0,0,0,0,0,0
31,045,950600,3351,0,0,0,0,0,0
31,045,950600,3352,0,0,0,0,0,8
31,045,950600,3353,0,0,0,0,0,0
31,045,950600,3354,0,0,0,0,0,0
31,045,950600,3355,0,0,0,0,0,0
31,045,950600,3356,0,0,0,0,0,3
31,045,950600,3357,0,0,0,0,0,0
31,045,950600,3358,0,0,0,0,0,18
31,045,950600,3359,0,0,0,0,0,2
31,045,950600,3360,0,0,0,0,0,0
31,045,950600,3361,0,0,0,0,0,0
31,045,950600,3362,0,0,0,0,0,2
31,045,950600,3363,0,0,0,0,0,0
31,045,950600,3364,0,0,0,0,0,0
31,045,950600,3365,0,0,0,0,0,0
31,045,950600,3366,0,0,0,0,0,15
31,045,950600,3367,0,0,0,0,0,0
31,045,950600,3368,0,0,0,0,0,0
31,045,950600,3369,0,1,0,0,0,4
31,045,950600,3370,0,0,0,0,0,13
31,045,950600,3371,1,0,0,0,0,1
31,045,950600,3372,0,0,0,0,0,6
31,045,950600,3373,0,0,0,0,0,0
31,045,950600,3374,0,0,0,0,0,0
31,045,950600,3375,0,0,0,0,0,5
31,045,950600,3376,0,0,0,0,0,0
31,045,950600,3377,0,0,0,0,0,7
31,045,950600,3378,0,0,0,0,0,0
31,045,950600,3379,0,0,0,0,0,0
31,045,950600,3380,0,0,0,0,0,0
31,045,950600,3381,0,0,0,0,0,0
31,045,950600,3382,0,0,0,0,0,2
31,045,950600,3383,0,0,0,0,0,0
31,045,950600,3384,0,0,0,0,0,0
31,045,950600,3385,0,0,0,0,0,0
31,045,950600,3386,0,0,0,0,0,5
31,045,950600,3387,0,0,0,0,0,0
31,045,950600,3388,0,0,0,0,0,0
31,045,950600,3389,0,0,0,0,0,0
31,045,950600,3390,0,0,0,0,0,0
31,045,950600,3391,0,0,0,0,0,0
31,045,950600,3392,0,0,0,0,0,0
31,045,950600,3393,0,0,0,0,0,0
31,045,950600,3394,0,0,0,0,0,0
31,045,950600,3395,0,0,0,3,0,4
31,045,950600,3396,0,0,0,0,0,0
31,045,950600,3397,0,0,0,0,2,5
31,045,950600,3398,0,0,0,0,0,0
31,045,950600,3399,0,0,0,0,0,0
31,045,950600,3400,0,0,0,0,0,0
31,045,950600,3401,0,0,0,0,0,0
31,045,950600,3402,0,0,0,0,0,0
31,045,950600,3403,0,0,0,0,0,5
31,045,950600,3404,0,0,0,0,0,0
31,045,950600,3405,0,0,0,0,0,2
31,045,950600,3406,0,0,0,0,0,4
31,045,950600,3407,0,0,0,0,0,0
31,045,950600,3408,0,0,0,0,0,0
31,045,950600,3409,0,0,0,0,0,0
31,045,950600,3410,0,0,0,0,0,0
31,045,950600,3411,0,0,0,0,0,0
31,045,950600,3412,0,0,0,0,0,0
31,045,950600,3413,0,0,0,0,0,0
31,045,950600,3414,0,0,0,0,0,0
31,045,950600,3415,0,0,0,0,0,0
31,045,950600,3416,0,0,0,0,0,0
31,045,950600,3417,0,0,0,0,0,0
31,045,950600,3418,0,0,0,0,0,0
31,045,950600,3419,0,0,0,0,0,0
31,045,950600,3420,0,0,0,0,0,0
31,045,950600,3421,0,0,0,0,0,0
31,045,950600,3422,0,0,0,0,0,0
31,045,950600,3423,0,0,0,0,0,0
31,045,950600,3424,0,0,0,0,0,0
31,045,950600,3425,0,0,0,0,0,3
31,045,950600,3426,0,0,0,0,0,0
31,045,950600,3427,0,0,0,0,0,0
31,045,950600,3428,0,0,0,0,0,2
31,045,950600,3429,0,0,0,0,0,2
31,045,950600,3430,0,0,0,0,0,0
31,045,950600,3431,0,0,0,0,0,0
31,045,950600,3432,0,0,0,0,0,2
31,045,950600,3433,0,0,0,0,0,0
31,045,950600,3434,0,0,0,0,0,4
31,045,950600,3435,0,0,0,0,0,0
31,045,950600,3436,0,0,0,0,0,0
31,045,950600,3437,0,0,0,0,0,0
31,045,950600,3438,0,0,0,0,0,3
31,045,950600,3439,0,0,0,0,0,0
31,045,950600,3440,0,0,0,0,0,0
31,045,950600,3988,0,0,0,0,0,0
31,045,950600,3989,0,0,0,0,0,0
31,045,950600,3990,0,0,0,0,0,0
31,045,950600,3991,0,0,0,0,0,0
31,045,950600,3992,0,0,0,0,0,0
31,045,950600,3993,0,0,0,0,0,0
31,045,950600,3994,0,0,0,0,0,0
31,045,950600,3995,0,0,0,0,0,0
31,045,950600,3996,0,0,0,0,0,0
31,045,950600,3997,0,0,0,0,0,0
31,045,950600,3998,0,0,0,0,0,0
31,045,950600,3999,0,0,0,0,0,0
31,045,950700,1000,0,0,0,0,0,0
31,045,950700,1001,0,0,0,0,0,3
31,045,950700,1002,0,0,0,0,0,0
31,045,950700,1003,0,0,0,0,0,0
31,045,950700,1004,0,1,0,0,1,5
31,045,950700,1005,0,0,0,0,0,0
31,045,950700,1006,0,0,0,0,0,0
31,045,950700,1007,0,0,0,0,0,0
31,045,950700,1008,0,0,0,0,0,16
31,045,950700,1009,0,0,0,0,0,3
31,045,950700,1010,0,0,0,0,0,0
31,045,950700,1011,0,0,0,1,0,43
31,045,950700,1012,2,0,0,1,0,43
31,045,950700,1013,0,0,0,2,0,6
31,045,950700,1014,0,0,0,0,0,9
31,045,950700,1015,0,0,0,0,0,16
31,045,950700,1016,1,0,0,2,0,28
31,045,950700,1017,0,0,0,0,0,0
31,045,950700,1018,0,0,0,0,0,0
31,045,950700,1019,0,0,0,0,0,0
31,045,950700,1020,0,0,0,0,0,45
31,045,950700,1021,1,0,2,1,2,22
31,045,950700,1022,1,0,0,2,2,23
31,045,950700,1023,1,0,2,0,1,36
31,045,950700,1024,0,0,0,7,0,6
31,045,950700,1025,0,0,0,1,1,32
31,045,950700,1026,3,0,0,5,0,30
31,045,950700,1027,0,0,0,0,3,26
31,045,950700,1028,0,0,0,0,0,10
31,045,950700,1029,1,0,0,2,0,48
31,045,950700,1030,1,0,0,2,0,36
31,045,950700,1031,1,0,0,2,0,30
31,045,950700,1032,4,0,0,1,0,21
31,045,950700,1033,3,0,1,2,0,32
31,045,950700,1034,0,0,0,0,0,56
31,045,950700,1035,0,1,0,1,4,22
31,045,950700,1036,0,0,0,0,0,3
31,045,950700,1037,0,0,0,0,0,0
31,045,950700,1038,0,0,0,0,0,0
31,045,950700,1039,0,0,0,0,0,7
31,045,950700,2000,0,0,0,0,0,0
31,045,950700,2001,0,0,0,0,0,0
31,045,950700,2002,0,0,0,0,0,0
31,045,950700,2003,0,0,0,0,0,0
31,045,950700,2004,0,0,1,0,0,3
31,045,950700,2005,0,0,0,0,0,0
31,045,950700,2006,0,0,0,0,0,0
31,045,950700,2007,0,0,0,0,0,0
31,045,950700,2008,0,0,0,0,0,8
31,045,950700,2009,0,0,0,0,0,2
31,045,950700,2010,2,0,0,1,2,24
31,045,950700,2011,0,0,0,0,0,0
31,045,950700,2012,0,0,0,0,0,4
31,045,950700,2013,3,0,0,0,0,20
31,045,950700,2014,0,0,0,0,0,0
31,045,950700,2015,10,0,1,2,2,44
31,045,950700,2016,0,0,0,0,0,53
31,045,950700,2017,1,0,0,3,0,59
31,045,950700,2018,0,0,0,1,0,43
31,045,950700,2019,0,0,0,0,2,17
31,045,950700,2020,0,0,0,0,0,3
31,045,950700,2021,1,0,1,6,3,22
31,045,950700,2022,0,0,0,5,0,27
31,045,950700,2023,0,0,0,3,0,38
31,045,950700,2024,0,0,0,1,0,24
31,045,950700,2025,1,0,0,0,0,61
31,045,950700,2026,14,2,0,4,0,104
31,045,950700,2027,0,0,0,0,0,3
31,045,950700,2028,0,0,0,0,0,0
31,045,950700,2029,0,0,0,0,0,0
31,045,950700,2030,0,0,0,0,0,0
31,045,950700,2031,0,0,0,0,0,0
31,045,950700,2032,0,0,0,0,0,0
31,045,950700,2998,0,0,0,0,0,0
31,045,950700,2999,0,0,0,0,0,0
31,045,950700,3000,0,0,0,0,1,27
31,045,950700,3001,0,3,0,1,0,32
31,045,950700,3002,1,0,0,0,0,33
31,045,950700,3003,4,0,0,0,0,20
31,045,950700,3004,0,0,0,0,0,1
31,045,950700,3005,0,0,0,0,0,0
31,045,950700,3006,1,0,0,2,0,63
31,045,950700,3007,0,0,0,0,0,1
31,045,950700,3008,0,0,0,0,0,0
31,045,950700,3009,0,0,0,0,0,0
31,045,950700,3010,0,0,0,0,0,2
31,045,950700,3011,3,0,0,0,0,109
31,045,950700,3012,1,0,0,1,0,45
31,045,950700,3013,0,0,0,0,1,14
31,045,950700,3014,0,0,0,0,0,16
31,045,950700,3015,0,0,0,1,0,37
31,045,950700,3016,4,2,0,0,0,36
31,045,950700,3017,0,4,0,1,0,17
31,045,950700,3018,0,0,0,0,0,29
31,045,950700,3019,3,0,0,2,0,28
31,045,950700,3020,0,0,0,4,0,17
31,045,950700,3021,0,0,0,0,5,25
31,045,950700,3022,1,0,0,0,3,21
31,045,950700,3023,0,0,0,0,0,15
31,045,950700,3024,3,3,0,0,0,38
31,045,950700,3025,1,0,0,0,0,8
31,045,950700,3026,0,0,0,0,0,0
31,045,950700,3027,0,0,0,0,0,0
31,045,950700,3028,0,0,0,0,0,0
31,045,950700,3029,2,0,2,1,0,8
31,045,950700,3030,0,0,0,0,0,27
31,045,950700,3031,0,0,0,1,0,49
31,045,950700,3032,9,0,1,2,5,59
31,045,950700,3033,0,0,0,0,0,16
31,045,950700,3034,0,0,0,0,0,0
31,045,950700,3035,0,0,0,0,0,0
31,045,950700,4000,0,0,0,0,0,2
31,045,950700,4001,0,0,0,0,0,7
31,045,950700,4002,0,0,0,0,0,21
31,045,950700,4003,1,0,0,1,0,22
31,045,950700,4004,1,0,0,0,1,51
31,045,950700,4005,0,0,0,0,0,11
31,045,950700,4006,0,0,0,0,0,0
31,045,950700,4007,0,0,0,0,0,0
31,045,950700,4008,0,1,0,2,0,77
31,045,950700,4009,0,0,0,0,0,0
31,045,950700,4010,0,0,0,0,0,0
31,045,950700,4011,4,0,2,4,0,125
31,045,950700,4012,4,0,7,13,4,606
31,045,950700,4013,0,0,0,0,0,0
31,045,950700,4014,0,0,0,0,0,0
31,045,950700,4015,1,0,1,3,1,44
31,045,950700,4016,0,0,0,0,0,0
31,045,950700,4017,0,0,0,0,0,3
31,045,950700,4018,1,0,3,0,0,42
31,045,950700,4019,1,0,0,0,0,18
31,045,950700,4020,0,0,0,0,0,0
31,045,950700,4021,0,0,0,0,0,0
31,045,950700,4022,0,0,0,0,0,0
31,045,950700,4023,0,0,0,0,0,0
31,045,950700,4024,22,0,0,7,4,205
31,045,950700,4025,0,0,0,0,0,0
31,045,950700,4026,0,0,0,0,0,0
31,045,950700,4027,0,0,0,0,0,0
31,045,950700,4028,0,0,0,0,0,0
31,045,950700,4029,0,0,0,0,0,0
31,045,950700,4030,0,0,0,0,0,0
31,045,950700,4031,0,0,0,0,0,0
31,045,950700,4032,0,0,0,0,0,0
31,045,950700,4033,0,0,0,0,0,0
31,045,950700,4034,0,0,0,0,0,0
31,045,950700,4035,0,0,0,0,0,0
31,045,950700,4036,0,0,0,0,0,0
31,045,950700,4037,0,0,0,0,0,0
31,045,950700,4038,0,0,0,0,0,0
31,045,950700,4039,0,0,0,0,0,1
31,045,950700,4040,0,0,0,0,0,18
31,045,950700,4041,0,0,0,0,0,0
31,045,950700,4042,0,0,0,0,0,5
31,045,950700,4043,0,0,0,0,0,2
31,045,950700,4044,0,0,0,0,0,13
31,045,950700,4045,0,0,0,0,0,0
31,045,950700,4046,0,0,0,0,0,0
31,045,950700,4047,0,0,0,0,0,0
31,045,950700,4048,0,0,0,0,0,0
31,045,950700,4049,0,0,0,0,0,0
31,045,950700,4050,2,0,1,0,1,86
31,045,950700,4051,0,0,0,0,0,0
31,045,950700,4052,0,0,0,0,0,28
31,045,950700,4053,0,0,0,0,0,0
31,045,950700,4054,0,0,0,0,0,1
31,045,950700,4055,0,0,0,0,0,24
31,045,950700,4056,0,1,0,0,0,15
31,045,950700,4057,0,0,0,0,0,17
31,045,950700,4058,0,0,0,0,0,0
31,045,950700,4059,3,0,0,0,0,9
31,045,950700,4060,0,0,0,0,0,0
31,045,950700,4061,0,0,0,0,0,0
31,045,950700,4062,0,0,0,0,0,0
31,045,950700,4063,0,0,0,0,0,0
31,045,950700,4064,0,0,0,0,0,0
31,045,950700,4065,0,0,0,0,0,0
31,045,950700,4066,0,0,0,0,0,0
31,045,950700,5000,0,0,0,0,0,43
31,045,950700,5001,6,0,0,0,0,21
31,045,950700,5002,0,0,0,0,0,0
31,045,950700,5003,0,0,0,1,4,46
31,045,950700,5004,0,0,0,0,0,36
31,045,950700,5005,0,0,0,0,0,0
31,045,950700,5006,0,0,0,0,0,30
31,045,950700,5007,0,0,0,0,0,17
31,045,950700,5008,0,0,0,0,0,4
31,045,950700,5009,0,0,0,0,0,6
31,045,950700,5010,0,0,0,2,0,17
31,045,950700,5011,0,0,0,0,0,19
31,045,950700,5012,0,0,0,2,0,22
