state_code,county,tract,block,aian,api,black,hispanic,other,white
16,007,950200,1030,0,0,0,0,0,0
16,007,950200,1031,0,0,0,0,0,0
16,007,950200,1032,0,0,0,0,0,0
16,007,950200,1033,0,0,0,0,0,0
16,007,950200,1034,0,0,0,0,0,0
16,007,950200,1035,0,0,0,0,0,0
16,007,950200,1036,0,0,0,0,0,0
16,007,950200,1037,0,0,0,0,0,9
16,007,950200,1038,0,0,0,0,0,0
16,007,950200,1039,0,0,0,0,0,0
16,007,950200,1040,0,0,0,0,0,22
16,007,950200,1041,0,0,0,0,0,0
16,007,950200,1042,0,0,0,0,0,0
16,007,950200,1043,0,0,0,0,0,0
16,007,950200,1044,0,0,0,0,0,0
16,007,950200,1045,0,0,0,0,0,8
16,007,950200,1046,0,0,0,1,0,9
16,007,950200,1047,0,0,0,0,0,11
16,007,950200,1048,0,0,0,0,0,18
16,007,950200,1049,0,0,0,0,0,15
16,007,950200,1050,0,0,0,0,0,5
16,007,950200,1051,0,0,0,0,0,16
16,007,950200,1052,0,0,0,0,0,0
16,007,950200,1053,0,0,0,0,0,0
16,007,950200,1054,0,0,0,0,0,0
16,007,950200,1055,0,0,0,0,0,0
16,007,950200,1056,0,0,0,0,0,2
16,007,950200,1057,0,0,0,0,0,17
16,007,950200,1058,0,0,0,0,0,0
16,007,950200,1059,0,0,0,0,0,0
16,007,950200,1060,0,0,0,0,0,0
16,007,950200,1061,0,0,0,0,0,0
16,007,950200,1062,0,0,0,0,0,0
16,007,950200,1063,0,0,0,0,0,10
16,007,950200,1064,0,0,0,0,0,0
16,007,950200,1065,0,0,0,0,0,0
16,007,950200,1066,0,0,0,0,0,0
16,007,950200,1067,0,0,0,0,0,6
16,007,950200,1068,0,0,0,0,0,0
16,007,950200,1069,0,0,0,0,0,0
16,007,950200,1070,0,0,0,0,0,0
16,007,950200,1071,0,0,0,0,0,0
16,007,950200,1072,0,0,0,0,0,0
16,007,950200,1073,0,0,0,0,0,0
16,007,950200,1074,0,0,0,0,0,29
16,007,950200,1075,0,0,0,0,0,0
16,007,950200,1076,0,0,0,0,0,2
16,007,950200,1077,0,0,0,0,0,1
16,007,950200,1078,1,0,0,0,0,13
16,007,950200,1079,0,0,0,0,0,27
16,007,950200,1080,0,0,0,0,0,14
16,007,950200,1081,0,0,0,0,0,14
16,007,950200,1082,0,0,0,0,0,4
16,007,950200,1083,0,0,0,0,0,6
16,007,950200,1084,0,0,0,0,0,0
16,007,950200,1085,0,0,0,0,0,3
16,007,950200,1086,0,0,0,0,0,0
16,007,950200,1087,0,0,0,0,0,0
16,007,950200,1088,0,0,0,0,0,0
16,007,950200,1089,0,0,0,0,0,0
16,007,950200,1090,0,0,0,0,0,0
16,007,950200,1091,0,0,0,0,0,0
16,007,950200,1092,0,0,0,0,0,0
16,007,950200,1093,0,0,0,0,0,0
16,007,950200,1094,0,0,0,0,0,0
16,007,950200,1095,0,0,0,0,0,0
16,007,950200,1096,0,0,0,0,0,0
16,007,950200,1097,0,0,0,0,0,0
16,007,950200,1098,0,0,0,0,0,0
16,007,950200,1099,0,0,0,0,0,0
16,007,950200,1100,0,0,0,0,0,0
16,007,950200,1101,0,0,0,0,0,7
16,007,950200,1102,0,0,0,0,0,0
16,007,950200,1103,0,0,0,0,0,2
16,007,950200,1104,0,0,0,0,0,4
16,007,950200,1105,0,0,0,0,0,0
16,007,950200,1106,0,0,0,0,0,0
16,007,950200,1107,0,0,0,0,0,0
16,007,950200,1108,0,0,0,0,0,4
16,007,950200,1109,0,0,0,0,0,8
16,007,950200,1110,0,0,0,0,0,2
16,007,950200,1111,0,0,0,0,0,5
16,007,950200,1112,0,0,0,0,0,0
16,007,950200,1113,0,0,0,0,0,3
16,007,950200,1114,0,0,0,0,0,6
16,007,950200,1115,0,0,0,0,0,7
16,007,950200,1116,0,0,0,0,0,0
16,007,950200,1117,0,0,0,0,0,0
16,007,950200,1118,0,0,0,0,0,7
16,007,950200,1119,0,0,0,0,0,0
16,007,950200,1120,1,0,0,3,0,2
16,007,950200,1121,0,0,0,0,0,6
16,007,950200,1122,0,0,0,0,0,5
16,007,950200,1123,0,0,0,0,0,2
16,007,950200,1124,0,0,0,0,0,0
16,007,950200,1125,0,0,0,0,0,0
16,007,950200,1126,0,0,0,0,0,10
16,007,950200,1127,0,0,0,0,0,2
16,007,950200,1128,0,0,0,0,0,9
16,007,950200,1129,0,0,0,0,0,0
16,007,950200,1130,0,0,0,0,0,0
16,007,950200,1131,0,0,0,0,0,2
16,007,950200,1132,0,0,0,0,0,0
16,007,950200,1133,0,0,0,0,0,0
16,007,950200,1134,0,0,0,0,0,0
16,007,950200,1135,0,0,0,0,0,11
16,007,950200,1136,0,0,0,0,0,0
16,007,950200,1137,0,0,0,0,0,0
16,007,950200,1138,0,0,0,0,0,4
16,007,950200,1139,0,0,0,0,0,30
16,007,950200,1140,0,0,0,0,0,3
16,007,950200,1141,0,0,0,0,0,52
16,007,950200,1142,0,0,0,0,0,0
16,007,950200,1143,0,0,0,0,0,0
16,007,950200,1144,0,0,0,1,0,6
16,007,950200,1145,0,0,0,0,0,0
16,007,950200,1146,0,0,0,0,0,0
16,007,950200,1147,0,0,0,0,0,2
16,007,950200,1148,0,0,0,0,0,1
16,007,950200,1149,0,0,0,0,0,0
16,007,950200,1150,0,0,0,0,0,3
16,007,950200,1151,0,0,0,0,0,8
16,007,950200,1152,0,0,0,0,0,10
16,007,950200,1153,0,0,0,0,0,0
16,007,950200,1154,0,0,0,0,0,7
16,007,950200,1155,0,0,0,0,0,7
16,007,950200,1156,0,0,0,0,0,0
16,007,950200,1157,0,0,0,0,0,0
16,007,950200,1158,0,0,0,0,0,0
16,007,950200,1159,0,0,0,0,0,0
16,007,950200,1160,0,0,0,0,0,0
16,007,950200,1161,0,0,0,0,0,0
16,007,950200,1162,0,0,0,0,0,0
16,007,950200,1163,0,0,0,0,0,0
16,007,950200,1164,0,0,0,0,0,0
16,007,950200,1165,0,0,0,0,0,0
16,007,950200,1166,0,0,0,0,0,0
16,007,950200,1167,0,0,0,0,0,0
16,007,950200,1168,0,0,0,0,0,0
16,007,950200,1169,0,0,0,0,0,0
16,007,950200,1170,0,0,0,0,0,0
16,007,950200,1171,0,0,0,0,0,1
16,007,950200,1172,0,0,0,0,0,0
16,007,950200,1173,0,0,0,0,0,0
16,007,950200,1174,0,0,0,0,0,5
16,007,950200,1175,0,0,0,0,0,23
16,007,950200,1176,0,0,0,0,0,1
16,007,950200,1177,0,0,0,0,0,0
16,007,950200,1989,0,0,0,0,0,0
16,007,950200,1990,0,0,0,0,0,0
16,007,950200,1991,0,0,0,0,0,0
16,007,950200,1992,0,0,0,0,0,0
16,007,950200,1993,0,0,0,0,0,0
16,007,950200,1994,0,0,0,0,0,0
16,007,950200,1995,0,0,0,0,0,0
16,007,950200,1996,0,0,0,0,0,0
16,007,950200,1997,0,0,0,0,0,0
16,007,950200,1998,0,0,0,0,0,0
16,007,950200,1999,0,0,0,0,0,0
16,007,950200,2000,0,0,0,0,0,15
16,007,950200,2001,0,0,0,0,0,0
16,007,950200,2002,0,0,0,0,0,0
16,007,950200,2003,0,0,0,0,0,0
16,007,950200,2004,0,0,0,0,0,0
16,007,950200,2005,0,0,0,0,0,0
16,007,950200,2006,0,0,0,0,0,0
16,007,950200,2007,0,0,0,0,0,0
16,007,950200,2008,0,0,0,0,0,0
16,007,950200,2009,0,0,0,0,0,0
16,007,950200,2010,0,0,0,0,0,18
16,007,950200,2011,0,0,0,0,0,0
16,007,950200,2012,0,0,0,0,0,0
16,007,950200,2013,0,0,0,0,0,0
16,007,950200,2014,0,0,0,0,0,4
16,007,950200,2015,0,0,0,0,0,0
16,007,950200,2016,0,0,0,0,0,0
16,007,950200,2017,0,0,0,0,0,0
16,007,950200,2018,0,0,0,0,0,0
16,007,950200,2019,0,0,0,0,0,0
16,007,950200,2020,0,0,0,0,0,5
16,007,950200,2021,0,0,0,0,0,0
16,007,950200,2022,0,0,0,0,0,0
16,007,950200,2023,0,0,0,0,0,0
16,007,950200,2024,0,0,0,0,0,0
16,007,950200,2025,0,0,0,0,0,0
16,007,950200,2026,0,0,0,0,0,0
16,007,950200,2027,0,0,0,0,0,0
16,007,950200,2028,0,0,0,0,0,0
16,007,950200,2029,1,0,0,4,0,18
16,007,950200,2030,0,0,0,0,0,2
16,007,950200,2031,0,0,0,0,0,39
16,007,950200,2032,0,0,0,0,0,21
16,007,950200,2033,0,0,0,0,0,11
16,007,950200,2034,0,0,0,0,0,0
16,007,950200,2035,0,0,0,0,0,41
16,007,950200,2036,0,0,0,0,0,0
16,007,950200,2037,0,0,0,0,0,0
16,007,950200,2038,0,0,0,0,0,0
16,007,950200,2039,0,0,0,0,0,0
16,007,950200,2040,0,0,0,0,0,4
16,007,950200,2041,0,0,0,0,0,3
16,007,950200,2042,0,0,0,0,0,0
16,007,950200,2043,0,0,0,0,0,0
16,007,950200,2044,0,0,0,0,0,0
16,007,950200,2045,0,0,0,0,0,15
16,007,950200,2046,0,0,0,0,0,0
16,007,950200,2047,0,0,0,0,0,0
16,007,950200,2048,0,0,0,0,0,0
16,007,950200,2049,0,0,0,0,0,0
16,007,950200,2050,0,0,0,0,0,0
16,007,950200,2051,0,0,0,0,0,0
16,007,950200,2052,0,0,0,0,0,0
16,007,950200,2053,0,0,0,0,0,0
16,007,950200,2054,0,0,0,0,0,0
16,007,950200,2055,0,0,0,0,0,0
16,007,950200,2056,0,0,0,0,0,0
16,007,950200,2057,0,0,0,0,0,2
16,007,950200,2058,0,0,0,0,0,0
16,007,950200,2059,0,0,0,0,0,0
16,007,950200,2060,0,0,0,0,0,0
16,007,950200,2061,0,0,0,0,0,0
16,007,950200,2062,0,0,0,0,0,0
16,007,950200,2063,0,0,0,0,0,0
16,007,950200,2064,0,0,0,0,0,0
16,007,950200,2065,0,0,0,0,0,0
16,007,950200,2066,0,0,0,0,0,0
16,007,950200,2067,0,0,0,0,0,0
16,007,950200,2068,0,0,0,0,0,0
16,007,950200,2069,0,0,0,0,0,0
16,007,950200,2070,0,0,0,0,0,0
16,007,950200,2071,0,0,0,0,0,0
16,007,950200,2072,0,0,0,0,0,0
16,007,950200,2073,0,0,0,0,0,0
16,007,950200,2074,0,0,0,0,0,10
16,007,950200,2075,0,0,0,0,0,0
16,007,950200,2076,0,0,0,0,0,0
16,007,950200,2077,0,0,0,0,0,0
16,007,950200,2078,0,0,0,0,0,0
16,007,950200,2079,0,0,0,0,0,5
16,007,950200,2080,0,0,0,0,0,0
16,007,950200,2081,0,0,0,0,0,0
16,007,950200,2082,0,0,0,0,0,0
16,007,950200,2083,0,0,0,0,0,0
16,007,950200,2084,0,0,0,0,0,0
16,007,950200,2085,0,0,0,0,0,0
16,007,950200,2086,0,0,0,0,0,0
16,007,950200,2087,0,0,0,0,0,0
16,007,950200,2088,0,0,0,0,0,5
16,007,950200,2089,0,0,0,0,0,5
16,007,950200,2090,0,0,0,0,0,23
16,007,950200,2091,0,0,0,0,0,33
16,007,950200,2092,0,0,0,0,0,25
16,007,950200,2093,1,0,0,1,0,5
16,007,950200,2094,0,0,0,1,0,29
16,007,950200,2095,0,0,0,0,0,0
16,007,950200,2096,3,1,0,1,1,38
16,007,950200,2097,1,0,0,0,0,47
16,007,950200,2098,0,0,0,0,0,6
16,007,950200,2099,0,0,0,0,0,17
16,007,950200,2100,0,0,0,0,0,9
16,007,950200,2101,0,0,0,0,0,36
16,007,950200,2102,0,0,0,1,0,8
16,007,950200,2103,0,0,0,1,0,72
16,007,950200,2104,0,0,0,0,0,22
16,007,950200,2105,0,0,0,0,0,39
16,007,950200,2106,0,0,0,3,0,18
16,007,950200,2107,0,0,0,0,0,10
16,007,950200,2108,0,0,0,0,0,2
16,007,950200,2109,0,0,0,0,0,29
16,007,950200,2110,0,0,0,0,0,12
16,007,950200,2111,0,0,0,1,0,20
16,007,950200,2112,0,0,1,0,0,11
16,007,950200,2113,0,1,0,2,1,6
16,007,950200,2114,0,0,0,0,0,0
16,007,950200,2115,0,0,0,0,0,0
16,007,950200,2116,0,0,0,0,0,2
16,007,950200,2117,0,0,0,0,0,1
16,007,950200,2118,0,0,0,0,0,0
16,007,950200,2119,0,0,0,0,0,0
16,007,950200,2120,0,0,0,0,0,0
16,007,950200,2121,0,0,0,0,0,0
16,007,950200,2122,0,0,0,0,0,0
16,007,950200,2123,0,0,0,0,0,0
16,007,950200,2124,0,0,0,0,0,0
16,007,950200,2125,0,0,0,0,0,11
16,007,950200,2126,0,0,0,0,0,0
16,007,950200,2127,0,0,0,0,0,3
16,007,950200,2128,0,0,0,0,0,0
16,007,950200,2129,0,0,0,0,0,0
16,007,950200,2130,0,0,0,1,0,15
16,007,950200,2131,0,0,0,0,0,4
16,007,950200,2132,0,0,0,0,0,1
16,007,950200,2133,0,0,0,0,0,0
16,007,950200,2134,0,0,0,0,0,16
16,007,950200,2135,0,0,0,0,0,2
16,007,950200,2136,0,0,0,0,0,0
16,007,950200,2137,0,0,0,0,0,26
16,007,950200,2138,0,0,0,0,0,0
16,007,950200,2139,0,0,0,0,0,0
16,007,950200,2140,0,0,0,0,0,0
16,007,950200,2141,0,0,0,0,0,0
16,007,950200,2142,0,0,0,0,0,0
16,007,950200,2143,0,0,0,0,0,0
16,007,950200,2144,0,0,0,0,0,0
16,007,950200,2145,0,0,0,0,0,0
16,007,950200,2146,0,0,0,0,0,0
16,007,950200,2147,0,0,0,0,0,0
16,007,950200,2148,0,0,0,0,0,0
16,007,950200,2149,0,0,0,0,0,0
16,007,950200,2150,0,0,0,0,0,0
16,007,950200,2151,0,0,0,0,0,0
16,007,950200,2152,0,0,0,0,0,0
16,007,950200,2153,0,0,0,0,0,0
16,007,950200,2154,0,0,0,0,0,0
16,007,950200,2155,0,0,0,0,0,0
16,007,950200,2156,0,0,0,0,0,0
16,007,950200,2157,0,0,0,0,0,2
16,007,950200,2158,0,0,0,0,0,8
16,007,950200,2159,0,0,0,0,0,7
16,007,950200,2160,0,0,0,0,0,2
16,007,950200,2161,0,0,0,0,0,0
16,007,950200,2162,0,0,0,0,0,0
16,007,950200,2163,0,0,0,0,0,0
16,007,950200,2164,0,0,0,0,0,0
16,007,950200,2165,0,0,0,0,0,0
16,007,950200,2166,0,0,0,0,0,0
16,007,950200,2167,0,0,0,0,0,0
16,007,950200,2168,0,0,0,0,0,0
16,007,950200,2169,0,0,0,0,0,0
16,007,950200,2170,0,0,0,0,0,0
16,007,950200,2171,0,0,0,0,0,0
16,007,950200,2172,0,0,0,0,0,0
16,007,950200,2173,0,0,0,0,0,0
16,007,950200,2174,0,0,0,0,0,0
16,007,950200,2175,0,0,0,0,0,0
16,007,950200,2176,0,0,0,0,0,0
16,007,950200,2177,0,0,0,0,0,0
16,007,950200,2178,0,0,0,0,0,0
16,007,950200,2179,0,0,0,0,0,0
16,007,950200,2180,0,0,0,0,0,0
16,007,950200,2181,0,0,0,0,0,0
16,007,950200,2182,0,0,0,0,0,0
16,007,950200,2183,0,0,0,0,0,0
16,007,950200,2184,0,0,0,0,0,0
16,007,950200,2185,0,0,0,0,0,0
16,007,950200,2186,0,0,0,0,0,0
16,007,950200,2187,0,0,0,0,0,0
16,007,950200,2188,0,0,0,0,0,0
16,007,950200,2189,0,0,0,0,0,0
16,007,950200,2190,0,0,0,0,0,0
16,007,950200,2191,0,0,0,0,0,0
16,007,950200,2192,0,0,0,0,0,0
16,007,950200,2193,0,0,0,0,0,0
16,007,950200,2194,0,0,0,0,0,0
16,007,950200,2195,0,0,0,0,0,0
16,007,950200,2988,0,0,0,0,0,0
16,007,950200,2989,0,0,0,0,0,0
16,007,950200,2990,0,0,0,0,0,0
16,007,950200,2991,0,0,0,0,0,0
16,007,950200,2992,0,0,0,0,0,0
16,007,950200,2993,0,0,0,0,0,0
16,007,950200,2994,0,0,0,0,0,0
16,007,950200,2995,0,0,0,0,0,0
16,007,950200,2996,0,0,0,0,0,0
16,007,950200,2997,0,0,0,0,0,0
16,007,950200,2998,0,0,0,0,0,0
16,007,950200,2999,0,0,0,0,0,0
16,007,950200,3000,0,0,0,0,0,3
16,007,950200,3001,0,0,0,0,0,0
16,007,950200,3002,0,0,0,0,0,8
16,007,950200,3003,0,0,0,0,0,0
16,007,950200,3004,0,0,0,0,0,0
16,007,950200,3005,0,0,0,0,0,0
16,007,950200,3006,0,0,0,0,0,0
16,007,950200,3007,0,0,0,0,0,0
16,007,950200,3008,0,0,0,0,0,0
16,007,950200,3009,0,0,0,0,0,0
16,007,950200,3010,0,0,0,0,0,0
16,007,950200,3011,0,0,0,0,0,0
16,007,950200,3012,0,0,0,0,0,0
16,007,950200,3013,0,0,0,0,0,0
16,007,950200,3014,0,0,0,0,0,26
16,007,950200,3015,0,0,0,0,0,0
16,007,950200,3016,0,0,0,0,0,0
16,007,950200,3017,0,0,0,0,0,0
16,007,950200,3018,0,0,0,0,0,1
16,007,950200,3019,0,0,0,0,0,0
16,007,950200,3020,0,0,0,0,0,0
16,007,950200,3021,0,0,0,0,0,0
16,007,950200,3022,0,0,0,0,0,0
16,007,950200,3023,0,0,0,0,0,8
16,007,950200,3024,0,0,0,0,0,0
16,007,950200,3025,0,0,0,0,0,23
16,007,950200,3026,0,0,0,0,0,0
16,007,950200,3027,0,0,0,0,0,0
16,007,950200,3028,0,0,0,0,0,0
16,007,950200,3029,0,0,0,0,0,0
16,007,950200,3030,0,0,0,0,0,0
16,007,950200,3031,0,0,0,0,0,0
16,007,950200,3032,0,0,0,0,0,40
16,007,950200,3033,0,0,0,0,0,0
16,007,950200,3034,0,0,0,0,0,18
16,007,950200,3035,0,0,0,0,0,41
16,007,950200,3036,0,0,0,0,0,23
16,007,950200,3037,0,0,0,0,0,2
16,007,950200,3038,0,0,0,0,0,18
16,007,950200,3039,0,0,0,0,0,33
16,007,950200,3040,0,0,0,0,0,4
16,007,950200,3041,0,0,0,0,0,0
16,007,950200,3042,0,0,0,0,0,1
16,007,950200,3043,0,0,0,0,0,0
16,007,950200,3044,0,0,0,0,0,0
16,007,950200,3045,0,0,0,0,0,0
16,007,950200,3046,0,0,0,0,0,0
16,007,950200,3047,0,0,0,0,0,0
16,007,950200,3048,0,0,0,0,0,7
16,007,950200,3049,0,0,0,0,0,11
16,007,950200,3050,0,0,0,0,0,1
16,007,950200,3051,0,0,0,0,0,0
16,007,950200,3052,0,0,0,0,0,0
16,007,950200,3053,0,0,0,0,0,0
16,007,950200,3054,0,0,0,0,0,49
16,007,950200,3055,0,0,0,0,0,0
16,007,950200,3056,0,0,0,0,0,60
16,007,950200,3057,0,0,0,0,0,0
16,007,950200,3058,0,0,0,0,0,0
16,007,950200,3059,0,0,0,0,0,0
16,007,950200,3060,0,0,0,2,0,8
16,007,950200,3061,0,0,0,0,0,4
16,007,950200,3062,0,0,0,0,0,0
16,007,950200,3063,0,0,0,0,0,10
16,007,950200,3064,0,0,0,0,0,10
16,007,950200,3065,0,0,0,0,0,0
16,007,950200,3066,0,0,0,0,0,0
16,007,950200,3067,0,0,0,0,0,0
16,007,950200,3068,0,0,0,0,0,0
16,007,950200,3069,0,0,0,0,0,12
16,007,950200,3070,0,0,0,0,0,0
16,007,950200,3071,0,0,0,0,0,0
16,007,950200,3072,0,0,0,0,0,0
16,007,950200,3073,0,0,0,0,0,0
16,007,950200,3074,0,0,0,0,0,6
16,007,950200,3075,0,0,0,0,0,1
16,007,950200,3076,0,0,0,0,0,0
16,007,950200,3077,0,0,0,0,0,0
16,007,950200,3078,0,0,0,0,0,0
16,007,950200,3079,0,0,0,0,0,0
16,007,950200,3080,0,0,0,0,0,25
16,007,950200,3081,0,0,0,0,0,18
16,007,950200,3082,0,0,0,0,0,6
16,007,950200,3083,0,0,0,0,0,0
16,007,950200,3084,0,0,0,0,0,0
16,007,950200,3085,0,0,0,0,0,0
16,007,950200,3086,0,0,0,0,0,0
16,007,950200,3087,0,0,0,0,0,0
16,007,950200,3088,0,0,0,0,0,0
16,007,950200,3089,0,0,0,0,0,8
16,007,950200,3090,0,0,0,1,0,7
16,007,950200,3091,0,0,0,0,0,13
16,007,950200,3092,0,0,0,0,0,5
16,007,950200,3093,0,0,0,0,0,0
16,007,950200,3094,0,0,2,0,1,14
16,007,950200,3095,0,0,0,0,0,0
16,007,950200,3096,0,0,0,0,0,17
16,007,950200,3097,0,0,0,0,0,0
16,007,950200,3098,0,0,0,0,0,0
16,007,950200,3099,0,1,0,0,0,4
16,007,950200,3100,0,0,0,0,0,0
16,007,950200,3101,0,0,0,0,0,14
16,007,950200,3102,0,0,0,0,0,0
16,007,950200,3103,0,0,0,0,0,12
16,007,950200,3104,0,0,0,0,0,4
16,007,950200,3105,0,0,0,0,0,0
16,007,950200,3106,0,0,0,0,0,0
16,007,950200,3107,0,0,0,0,0,0
16,007,950200,3108,0,0,0,0,0,0
16,007,950200,3109,0,0,0,0,0,2
16,007,950200,3110,0,0,0,0,0,0
16,007,950200,3111,0,0,0,0,0,12
16,007,950200,3112,0,0,0,1,0,32
16,007,950200,3113,0,0,0,0,0,18
16,007,950200,3114,0,0,0,0,0,0
16,007,950200,3115,0,0,0,0,0,0
16,007,950200,3116,0,0,0,0,0,0
16,007,950200,3117,0,0,0,0,0,0
16,007,950200,3118,0,0,0,0,0,0
16,007,950200,3119,0,0,0,0,0,43
16,007,950200,3120,0,0,0,1,0,23
16,007,950200,3121,0,0,0,0,0,0
16,007,950200,3122,0,0,0,0,0,0
16,007,950200,3123,0,0,0,0,0,5
16,007,950200,3124,0,0,0,0,0,18
16,007,950200,3125,0,0,0,0,0,27
16,007,950200,3126,0,0,0,0,0,34
16,007,950200,3127,0,0,0,0,0,72
16,007,950200,3128,0,0,0,0,0,0
16,007,950200,3129,0,0,0,0,0,0
16,007,950200,3130,0,0,0,0,0,0
16,007,950200,3131,0,0,0,0,0,0
16,007,950200,3132,0,0,0,0,0,0
16,007,950200,3133,0,0,0,0,0,0
16,007,950200,3134,0,0,0,0,0,0
16,007,950200,3135,0,0,0,0,0,0
16,007,950200,3136,0,0,0,0,0,0
16,007,950200,3137,0,0,0,0,0,0
16,007,950200,3138,0,0,0,0,0,0
16,007,950200,3139,0,0,0,0,0,0
16,007,950200,3140,0,0,0,0,0,0
16,007,950200,3141,0,0,0,0,0,0
16,007,950200,3142,0,0,0,0,0,0
16,007,950200,3143,0,0,0,0,0,0
16,007,950200,3144,0,0,0,0,0,0
16,007,950200,3145,0,0,0,0,0,11
16,007,950200,3146,0,0,0,0,0,18
16,007,950200,3147,0,0,1,0,0,32
16,007,950200,3148,0,0,0,0,0,25
16,007,950200,3149,0,0,0,2,0,37
16,007,950200,3150,0,0,0,0,0,23
16,007,950200,3151,0,0,0,0,0,0
16,007,950200,3152,0,0,1,0,0,19
16,007,950200,3153,0,0,0,0,0,12
16,007,950200,3154,0,0,0,0,0,21
16,007,950200,3155,1,0,0,0,0,8
16,007,950200,3156,0,0,0,0,0,21
16,007,950200,3157,0,0,0,0,0,6
16,007,950200,3158,0,0,0,0,0,4
16,007,950200,3159,0,0,0,0,0,0
16,007,950200,3160,0,0,0,0,0,3
16,007,950200,3161,0,0,0,0,0,0
16,007,950200,3162,0,0,0,0,0,0
16,007,950200,3163,0,0,0,0,0,0
16,007,950200,3164,0,0,0,0,0,0
16,007,950200,3165,0,0,0,0,0,0
16,007,950200,3166,0,0,0,0,0,0
16,007,950200,3167,0,0,0,0,0,0
16,007,950200,3168,0,0,0,0,0,0
16,007,950200,3169,0,0,0,0,0,0
16,007,950200,3170,0,0,0,0,0,0
16,007,950200,3171,0,0,0,0,0,0
16,007,950200,3172,0,0,0,0,0,0
16,007,950200,3173,0,0,0,0,0,0
16,007,950200,3174,0,0,0,0,0,0
16,007,950200,3175,0,0,0,0,0,0
16,007,950200,3997,0,0,0,0,0,0
16,007,950200,3998,0,0,0,0,0,0
16,007,950200,3999,0,0,0,0,0,0
16,009,950100,1000,0,0,0,0,0,0
16,009,950100,1001,0,0,0,0,0,0
16,009,950100,1002,0,0,0,0,0,2
16,009,950100,1003,0,0,0,0,0,4
16,009,950100,1004,0,0,0,0,0,0
16,009,950100,1005,0,0,0,0,0,18
16,009,950100,1006,0,0,0,0,0,0
16,009,950100,1007,0,0,0,0,0,10
16,009,950100,1008,0,0,0,0,0,0
16,009,950100,1009,0,0,0,0,0,7
16,009,950100,1010,0,0,0,0,0,2
16,009,950100,1011,0,0,0,0,0,0
16,009,950100,1012,0,0,0,0,0,0
16,009,950100,1013,0,0,0,0,0,14
16,009,950100,1014,0,0,0,0,0,0
16,009,950100,1015,0,0,0,0,0,0
16,009,950100,1016,0,0,0,0,0,3
16,009,950100,1017,0,0,0,0,0,0
16,009,950100,1018,0,0,0,0,0,0
16,009,950100,1019,0,0,0,0,0,0
16,009,950100,1020,0,0,0,0,0,0
16,009,950100,1021,0,0,0,0,0,3
16,009,950100,1022,0,0,0,0,0,0
16,009,950100,1023,0,0,0,0,0,2
16,009,950100,1024,0,0,0,0,0,0
16,009,950100,1025,0,0,0,0,0,0
16,009,950100,1026,0,0,0,0,0,2
16,009,950100,1027,0,0,0,0,0,3
16,009,950100,1028,0,0,0,0,0,0
16,009,950100,1029,0,0,0,0,0,0
16,009,950100,1030,0,0,0,0,0,0
16,009,950100,1031,0,0,0,0,0,0
16,009,950100,1032,0,0,0,0,0,0
16,009,950100,1033,0,0,0,0,0,2
16,009,950100,1034,0,0,0,0,0,4
16,009,950100,1035,0,0,0,0,0,7
16,009,950100,1036,0,0,0,0,0,0
16,009,950100,1037,0,0,0,0,0,0
16,009,950100,1038,0,0,0,0,0,0
16,009,950100,1039,0,0,0,0,0,1
16,009,950100,1040,0,0,0,0,0,0
16,009,950100,1041,0,0,0,0,0,0
16,009,950100,1042,0,0,0,0,0,0
16,009,950100,1043,0,0,0,0,0,37
16,009,950100,1044,0,0,0,0,0,2
16,009,950100,1045,1,0,0,0,0,63
16,009,950100,1046,0,0,0,0,0,0
16,009,950100,1047,0,0,0,0,0,4
16,009,950100,1048,0,0,0,0,0,20
16,009,950100,1049,0,0,0,0,0,0
16,009,950100,1050,0,0,0,0,0,34
16,009,950100,1051,0,0,0,0,0,4
16,009,950100,1052,3,0,0,1,5,248
16,009,950100,1053,0,0,0,0,0,0
16,009,950100,1054,0,0,0,0,0,7
16,009,950100,1055,0,0,0,0,0,3
16,009,950100,1056,0,0,0,0,0,0
16,009,950100,1057,0,0,0,1,0,9
16,009,950100,1058,0,0,0,0,0,0
16,009,950100,1059,1,0,0,0,0,6
16,009,950100,1060,0,0,0,0,0,7
16,009,950100,1061,0,0,0,0,0,7
16,009,950100,1062,0,0,0,0,0,21
16,009,950100,1063,0,0,0,0,0,0
16,009,950100,1064,0,0,0,0,0,0
16,009,950100,1065,0,0,0,0,0,7
16,009,950100,1066,0,0,0,0,0,0
16,009,950100,1067,0,0,0,0,0,20
16,009,950100,1068,0,0,0,0,0,0
16,009,950100,1069,0,0,0,0,0,0
16,009,950100,1070,0,0,0,0,0,0
16,009,950100,1071,0,0,0,0,0,0
16,009,950100,1072,0,0,0,0,0,0
16,009,950100,1073,0,0,0,0,0,0
16,009,950100,1074,0,0,0,0,0,0
16,009,950100,1075,0,0,0,0,0,0
16,009,950100,1076,0,0,0,0,0,0
16,009,950100,1077,0,0,0,0,0,0
16,009,950100,1078,0,0,0,0,0,0
16,009,950100,1079,0,0,0,0,0,0
16,009,950100,1080,0,0,0,0,0,4
16,009,950100,1081,0,0,0,0,0,0
16,009,950100,1082,0,0,0,0,0,0
16,009,950100,1083,0,0,0,0,0,0
16,009,950100,1084,0,0,0,0,0,0
16,009,950100,1085,0,0,0,0,0,0
16,009,950100,1086,0,0,0,0,0,0
16,009,950100,1087,0,0,0,0,0,0
16,009,950100,1088,0,0,0,0,0,0
