state,county,tract,block,aian,api,black,hispanic,other,white
30,005,000200,3030,7,0,0,0,0,28
30,005,000200,3031,1,0,0,0,0,18
30,005,000200,3032,3,0,0,0,0,14
30,005,000200,3033,0,0,0,0,0,24
30,005,000200,3034,0,0,0,0,0,25
30,005,000200,3035,4,0,0,1,2,20
30,005,000200,3036,0,0,0,0,0,10
30,005,000200,3037,10,0,0,0,4,19
30,005,000200,3038,0,0,0,0,0,7
30,005,000200,3039,1,0,0,0,0,6
30,005,000200,3040,0,0,0,0,1,17
30,005,000200,3041,0,0,0,0,0,19
30,005,000200,3042,2,0,0,0,0,10
30,005,000200,3043,0,0,0,0,0,20
30,005,000200,3044,0,0,0,0,0,23
30,005,000200,3045,0,0,0,0,0,22
30,005,000200,3046,0,0,0,0,0,9
30,005,000200,3047,0,0,0,0,0,9
30,005,000200,3048,1,0,0,0,0,11
30,005,000200,3049,8,1,0,0,0,21
30,005,000200,3050,1,0,0,0,0,19
30,005,000200,3051,2,0,0,0,0,14
30,005,000200,3052,0,0,0,0,0,0
30,005,000200,3053,0,0,0,0,0,0
30,005,000200,3054,1,0,0,0,0,0
30,005,940100,1000,0,0,0,0,0,0
30,005,940100,1001,0,0,0,0,0,0
30,005,940100,1002,0,0,0,0,0,0
30,005,940100,1003,0,0,0,0,0,0
30,005,940100,1004,0,0,0,0,0,0
30,005,940100,1005,0,0,0,0,0,0
30,005,940100,1006,7,0,0,0,0,0
30,005,940100,1007,0,0,0,0,0,0
30,005,940100,1008,0,0,0,0,0,0
30,005,940100,1009,18,0,0,0,0,2
30,005,940100,1010,0,0,0,0,0,0
30,005,940100,1011,0,0,0,0,0,0
30,005,940100,1012,0,0,0,0,0,0
30,005,940100,1013,6,0,0,0,0,0
30,005,940100,1014,0,0,0,0,0,0
30,005,940100,1015,0,0,0,0,0,0
30,005,940100,1016,3,0,0,0,0,0
30,005,940100,1017,18,0,0,0,0,0
30,005,940100,1018,8,0,0,0,0,0
30,005,940100,1019,0,0,0,0,0,0
30,005,940100,1020,235,2,0,4,0,9
30,005,940100,1021,96,0,0,0,0,0
30,005,940100,1022,0,0,0,0,0,0
30,005,940100,1023,0,0,0,0,0,0
30,005,940100,1024,0,0,0,0,0,0
30,005,940100,1025,0,0,0,0,0,0
30,005,940100,1026,33,0,0,2,0,0
30,005,940100,1027,40,0,0,4,0,0
30,005,940100,1028,0,0,0,0,0,0
30,005,940100,1029,17,0,0,0,0,1
30,005,940100,1030,12,0,0,0,4,0
30,005,940100,1031,14,0,1,0,0,6
30,005,940100,1032,61,0,0,2,0,0
30,005,940100,1033,42,0,0,0,0,2
30,005,940100,1034,61,0,0,0,2,1
30,005,940100,1035,449,0,0,0,6,11
30,005,940100,1036,48,0,1,0,0,0
30,005,940100,1037,0,0,0,0,0,0
30,005,940100,1038,64,0,0,7,0,0
30,005,940100,1039,20,1,0,0,3,1
30,005,940100,1040,12,0,0,0,0,2
30,005,940100,1041,1,0,0,0,0,1
30,005,940100,1042,0,0,0,0,0,0
30,005,940100,1043,0,0,0,0,0,0
30,005,940100,1044,0,0,0,0,0,0
30,005,940100,1045,0,0,0,0,0,0
30,005,940100,1046,0,0,0,0,0,0
30,005,940100,1047,0,0,0,0,0,0
30,005,940100,1048,0,0,0,0,0,0
30,005,940100,1049,0,0,0,0,0,0
30,005,940100,1050,0,0,0,0,0,0
30,005,940100,1051,0,0,0,0,0,0
30,005,940100,1052,0,0,0,0,0,0
30,005,940100,1053,0,0,0,0,0,0
30,005,940100,1054,0,0,0,0,0,0
30,005,940100,1055,0,0,0,0,0,0
30,005,940100,1056,0,0,0,0,0,0
30,005,940100,1057,0,0,0,0,0,0
30,005,940100,1058,0,0,0,0,0,0
30,005,940100,1059,22,0,0,0,0,4
30,005,940100,1060,5,0,0,0,0,0
30,005,940100,1061,16,0,0,0,0,1
30,005,940100,1062,35,0,0,0,0,10
30,005,940100,1063,0,0,0,0,0,0
30,005,940100,1064,3,0,0,0,0,1
30,005,940100,1065,0,0,0,0,0,0
30,005,940100,1066,0,0,0,0,0,0
30,005,940100,1067,0,0,0,0,0,0
30,005,940100,1068,0,0,0,0,0,0
30,005,940100,1069,0,0,0,0,0,0
30,005,940100,1070,0,0,0,0,0,0
30,005,940100,1071,0,0,0,0,0,0
30,005,940100,1072,0,0,0,0,0,0
30,005,940100,1073,0,0,0,0,0,0
30,005,940100,1074,0,0,0,0,0,1
30,005,940100,1075,0,0,0,0,0,0
30,005,940100,1076,0,0,0,0,0,0
30,005,940100,1077,2,0,0,0,0,2
30,005,940100,1078,0,0,0,0,0,0
30,005,940100,1079,0,0,0,0,0,0
30,005,940100,1080,0,0,0,0,0,0
30,005,940100,1081,0,0,0,0,0,0
30,005,940100,1082,0,0,0,0,0,0
30,005,940100,1083,0,0,0,0,0,0
30,005,940100,1084,0,0,0,0,0,0
30,005,940100,1085,0,0,0,0,0,0
30,005,940100,1086,0,0,0,0,0,0
30,005,940100,1087,0,0,0,0,0,0
30,005,940100,1088,0,0,0,0,0,0
30,005,940100,1089,2,0,0,0,0,1
30,005,940100,1090,0,0,0,0,0,0
30,005,940100,1091,0,0,0,0,0,0
30,005,940100,1092,0,0,0,0,0,0
30,005,940100,1093,0,0,0,0,0,0
30,005,940100,1094,0,0,0,0,0,0
30,005,940100,1095,2,0,0,1,0,0
30,005,940100,1096,0,0,0,0,0,0
30,005,940100,1997,0,0,0,0,0,0
30,005,940100,1998,0,0,0,0,0,0
30,005,940100,1999,0,0,0,0,0,0
30,005,940200,1000,0,0,0,0,0,0
30,005,940200,1001,1,0,0,0,0,1
30,005,940200,1002,0,0,0,0,0,0
30,005,940200,1003,0,0,0,0,0,0
30,005,940200,1004,0,0,0,0,0,0
30,005,940200,1005,12,0,0,4,0,0
30,005,940200,1006,0,0,0,0,0,0
30,005,940200,1007,0,0,0,0,0,0
30,005,940200,1008,0,0,0,0,0,0
30,005,940200,1009,0,0,0,0,0,0
30,005,940200,1010,0,0,0,0,0,0
30,005,940200,1011,0,0,0,0,0,0
30,005,940200,1012,2,0,0,0,0,0
30,005,940200,1013,0,0,0,0,0,0
30,005,940200,1014,0,0,0,0,0,0
30,005,940200,1015,0,0,0,0,0,0
30,005,940200,1016,0,0,0,0,0,0
30,005,940200,1017,0,0,0,0,0,0
30,005,940200,1018,0,0,0,0,0,0
30,005,940200,1019,0,0,0,0,0,0
30,005,940200,1020,0,0,0,0,0,0
30,005,940200,1021,0,0,0,0,0,0
30,005,940200,1022,0,0,0,0,0,0
30,005,940200,1023,0,0,0,0,0,0
30,005,940200,1024,0,0,0,0,0,0
30,005,940200,1025,0,0,0,0,0,0
30,005,940200,1026,0,0,0,0,0,0
30,005,940200,1027,0,0,0,0,0,0
30,005,940200,1028,0,0,0,0,0,0
30,005,940200,1029,0,0,0,0,0,0
30,005,940200,1030,0,0,0,0,0,0
30,005,940200,1031,0,0,0,0,0,0
30,005,940200,1032,0,0,0,0,0,0
30,005,940200,1033,0,0,0,0,0,0
30,005,940200,1034,0,0,0,0,0,0
30,005,940200,1035,0,0,0,0,0,0
30,005,940200,1036,0,0,0,0,0,0
30,005,940200,1037,0,0,0,0,0,0
30,005,940200,1038,0,0,0,0,0,0
30,005,940200,1039,0,0,0,0,0,0
30,005,940200,1040,0,0,0,0,0,0
30,005,940200,1041,0,0,0,0,0,0
30,005,940200,1042,0,0,0,0,0,0
30,005,940200,1043,0,0,0,0,0,0
30,005,940200,1044,16,0,0,0,0,5
30,005,940200,1045,0,0,0,0,0,0
30,005,940200,1046,0,0,0,0,0,0
30,005,940200,1047,0,0,0,0,0,0
30,005,940200,1048,0,0,0,0,0,0
30,005,940200,1049,0,0,0,0,0,0
30,005,940200,1050,0,0,0,0,0,0
30,005,940200,1051,0,0,0,0,0,0
30,005,940200,1052,0,0,0,0,0,0
30,005,940200,1053,0,0,0,0,0,0
30,005,940200,1054,0,0,0,0,0,0
30,005,940200,1055,0,0,0,0,0,0
30,005,940200,1056,0,0,0,0,0,0
30,005,940200,1057,0,0,0,0,0,0
30,005,940200,1058,0,0,0,0,0,0
30,005,940200,1059,0,0,0,0,0,0
30,005,940200,1060,0,0,0,0,0,0
30,005,940200,1061,0,0,0,0,0,0
30,005,940200,1062,0,0,0,0,0,0
30,005,940200,1063,0,0,0,0,0,0
30,005,940200,1064,0,0,0,0,0,0
30,005,940200,1065,0,0,0,0,0,0
30,005,940200,1066,0,0,0,0,0,0
30,005,940200,1067,0,0,0,0,0,0
30,005,940200,1068,0,0,0,0,0,0
30,005,940200,1069,0,0,0,0,0,0
30,005,940200,1070,0,0,0,0,0,0
30,005,940200,1071,0,0,0,0,0,0
30,005,940200,1072,0,0,0,0,0,0
30,005,940200,1073,0,0,0,0,0,0
30,005,940200,1074,0,0,0,0,0,0
30,005,940200,1075,0,0,0,0,0,0
30,005,940200,1076,0,0,0,0,0,0
30,005,940200,1077,0,0,0,0,0,0
30,005,940200,1078,0,0,0,0,0,0
30,005,940200,1079,0,0,0,0,0,0
30,005,940200,1080,0,0,0,0,0,0
30,005,940200,1081,0,0,0,0,0,0
30,005,940200,1082,0,0,0,0,0,0
30,005,940200,1083,0,0,0,0,0,0
30,005,940200,1084,0,0,0,0,0,0
30,005,940200,1085,0,0,0,0,0,0
30,005,940200,1086,0,0,0,0,0,0
30,005,940200,1087,0,0,0,0,0,0
30,005,940200,1088,0,0,0,0,0,0
30,005,940200,1089,0,0,0,0,0,0
30,005,940200,1090,0,0,0,0,0,0
30,005,940200,1091,0,0,0,0,0,0
30,005,940200,1092,0,0,0,0,0,0
30,005,940200,1093,0,0,0,0,0,0
30,005,940200,1094,0,0,0,0,0,0
30,005,940200,1095,0,0,0,0,0,0
30,005,940200,1096,0,0,0,0,0,0
30,005,940200,1097,0,0,0,0,0,0
30,005,940200,1098,0,0,0,0,0,0
30,005,940200,1099,0,0,0,0,0,0
30,005,940200,1100,0,0,0,0,0,0
30,005,940200,1101,0,0,0,0,0,0
30,005,940200,1102,0,0,0,0,0,0
30,005,940200,1103,0,0,0,0,0,0
30,005,940200,1104,0,0,0,0,0,0
30,005,940200,1105,0,0,0,0,0,0
30,005,940200,1106,0,0,0,0,0,0
30,005,940200,1107,0,0,0,0,0,0
30,005,940200,1108,0,0,0,0,0,0
30,005,940200,1109,0,0,0,0,0,0
30,005,940200,1110,0,0,0,0,0,0
30,005,940200,1111,0,0,0,0,0,0
30,005,940200,1112,0,0,0,0,0,0
30,005,940200,1113,0,0,0,0,0,0
30,005,940200,1114,0,0,0,0,0,0
30,005,940200,1115,0,0,0,0,0,0
30,005,940200,1116,0,0,0,0,0,0
30,005,940200,1117,0,0,0,0,0,0
30,005,940200,1118,0,0,0,0,0,0
30,005,940200,1119,0,0,0,0,0,0
30,005,940200,1120,0,0,0,0,0,0
30,005,940200,1121,0,0,0,0,0,0
30,005,940200,1122,0,0,0,0,0,0
30,005,940200,1123,0,0,0,0,0,0
30,005,940200,1124,0,0,0,0,0,0
30,005,940200,1125,0,0,0,0,0,0
30,005,940200,1126,0,0,0,0,0,0
30,005,940200,1127,0,0,0,0,0,0
30,005,940200,1128,0,0,0,0,0,0
30,005,940200,1129,0,0,0,0,0,0
30,005,940200,1130,0,0,0,0,0,0
30,005,940200,1131,0,0,0,0,0,0
30,005,940200,1132,0,0,0,0,0,0
30,005,940200,1133,0,0,0,0,0,0
30,005,940200,1134,0,0,0,0,0,0
30,005,940200,1135,0,0,0,0,0,0
30,005,940200,1136,0,0,0,0,0,0
30,005,940200,1137,0,0,0,0,0,0
30,005,940200,1138,0,0,0,0,0,0
30,005,940200,1139,0,0,0,0,0,0
30,005,940200,1140,0,0,0,0,0,0
30,005,940200,1141,0,0,0,0,0,0
30,005,940200,1142,0,0,0,0,0,0
30,005,940200,1143,7,0,0,0,0,0
30,005,940200,1144,0,0,0,0,0,0
30,005,940200,1145,0,0,0,0,0,0
30,005,940200,1146,0,0,0,0,0,0
30,005,940200,1147,0,0,0,0,0,0
30,005,940200,1148,0,0,0,0,0,0
30,005,940200,1149,0,0,0,0,0,0
30,005,940200,1150,0,0,0,0,0,0
30,005,940200,1151,0,0,0,0,0,0
30,005,940200,1152,0,0,0,0,0,0
30,005,940200,1153,0,0,0,0,0,0
30,005,940200,1154,0,0,0,0,0,0
30,005,940200,1155,0,0,0,0,0,0
30,005,940200,1156,0,0,0,0,0,0
30,005,940200,1157,0,0,0,0,0,0
30,005,940200,1158,0,0,0,0,0,0
30,005,940200,1159,0,0,0,0,0,0
30,005,940200,1160,0,0,0,0,0,0
30,005,940200,1161,0,0,0,0,0,0
30,005,940200,1162,0,0,0,0,0,0
30,005,940200,1163,0,0,0,0,0,0
30,005,940200,1164,0,0,0,0,0,0
30,005,940200,1165,0,0,0,0,0,0
30,005,940200,1166,0,0,0,0,0,0
30,005,940200,1167,0,0,0,0,0,0
30,005,940200,1168,0,0,0,0,0,0
30,005,940200,1169,0,0,0,0,0,0
30,005,940200,1170,0,0,0,0,0,0
30,005,940200,1171,0,0,0,0,0,0
30,005,940200,1172,0,0,0,0,0,0
30,005,940200,1173,0,0,0,0,0,0
30,005,940200,1174,0,0,0,0,0,0
30,005,940200,1175,0,0,0,0,0,0
30,005,940200,1176,0,0,0,0,0,0
30,005,940200,1177,0,0,0,0,0,0
30,005,940200,1178,0,0,0,0,0,0
30,005,940200,1179,0,0,0,0,0,0
30,005,940200,1180,0,0,0,0,0,0
30,005,940200,1181,0,0,0,0,0,0
30,005,940200,1182,0,0,0,0,0,0
30,005,940200,1183,0,0,0,0,0,0
30,005,940200,1184,14,0,0,0,0,0
30,005,940200,1185,0,0,0,0,0,0
30,005,940200,1186,8,0,0,0,0,0
30,005,940200,1187,12,0,0,0,0,0
30,005,940200,1188,26,0,0,0,0,2
30,005,940200,1189,0,0,0,0,0,0
30,005,940200,1190,16,0,0,0,0,1
30,005,940200,1191,0,0,0,0,0,0
30,005,940200,1192,3,0,0,0,0,0
30,005,940200,1193,14,0,0,0,0,0
30,005,940200,1194,41,0,0,0,0,2
30,005,940200,1195,11,0,0,0,0,0
30,005,940200,1196,29,0,0,0,0,1
30,005,940200,1197,0,0,0,0,0,0
30,005,940200,1198,0,0,0,0,0,0
30,005,940200,1199,73,0,0,0,0,1
30,005,940200,1200,131,0,0,0,1,18
30,005,940200,1201,60,0,0,0,0,0
30,005,940200,1202,22,0,0,1,0,0
30,005,940200,1203,165,0,0,0,0,3
30,005,940200,1204,7,0,0,0,0,9
30,005,940200,1205,35,0,0,0,0,0
30,005,940200,1206,105,0,0,1,0,2
30,005,940200,1207,22,0,0,0,0,1
30,005,940200,1208,0,0,0,0,0,0
30,005,940200,1209,1,0,0,0,0,1
30,005,940200,1210,0,0,0,0,0,0
30,005,940200,1211,0,0,0,0,0,0
30,005,940200,1212,0,0,0,0,0,0
30,005,940200,1213,0,0,0,0,0,0
30,005,940200,1214,0,0,0,0,0,0
30,005,940200,1215,0,0,0,0,0,0
30,005,940200,1216,0,0,0,0,0,0
30,005,940200,1217,0,0,0,0,0,0
30,005,940200,1218,0,0,0,0,0,0
30,005,940200,1219,0,0,0,0,0,0
30,005,940200,1220,12,0,0,1,0,3
30,005,940200,1221,0,0,0,0,0,0
30,005,940200,1222,1,0,0,0,0,0
30,005,940200,1223,0,0,0,0,0,0
30,005,940200,1224,2,0,0,0,0,0
30,005,940200,1225,9,0,0,0,0,0
30,005,940200,1226,0,0,0,0,0,0
30,005,940200,1227,0,0,0,0,0,0
30,005,940200,1228,0,0,0,0,0,0
30,005,940200,1229,0,0,0,0,0,0
30,005,940200,1230,0,0,0,0,0,0
30,005,940200,1231,0,0,0,0,0,0
30,005,940200,1232,0,0,0,0,0,0
30,005,940200,1233,0,0,0,0,0,0
30,005,940200,1234,0,0,0,0,0,0
30,005,940200,1235,6,0,0,0,0,0
30,005,940200,1236,2,0,0,0,0,0
30,005,940200,1237,4,0,0,0,0,0
30,005,940200,1238,0,0,0,0,0,0
30,005,940200,1239,0,0,0,0,0,0
30,005,940200,1240,0,0,0,0,0,0
30,005,940200,1241,0,0,0,0,0,0
30,005,940200,1242,0,0,0,0,0,0
30,005,940200,1243,0,0,0,0,0,0
30,005,940200,1244,0,0,0,0,0,0
30,005,940200,1245,0,0,0,0,0,0
30,005,940200,1988,0,0,0,0,0,0
30,005,940200,1989,0,0,0,0,0,0
30,005,940200,1990,0,0,0,0,0,0
30,005,940200,1991,0,0,0,0,0,0
30,005,940200,1992,0,0,0,0,0,0
30,005,940200,1993,0,0,0,0,0,0
30,005,940200,1994,0,0,0,0,0,0
30,005,940200,1995,0,0,0,0,0,0
30,005,940200,1996,0,0,0,0,0,0
30,005,940200,1997,0,0,0,0,0,0
30,005,940200,1998,0,0,0,0,0,0
30,005,940200,1999,0,0,0,0,0,0
30,005,940200,2000,0,0,0,0,0,0
30,005,940200,2001,0,0,0,0,0,0
30,005,940200,2002,0,0,0,0,0,0
30,005,940200,2003,5,0,0,0,0,1
30,005,940200,2004,0,0,0,0,0,0
30,005,940200,2005,0,0,0,0,0,0
30,005,940200,2006,4,0,0,0,0,1
30,005,940200,2007,0,0,0,0,0,0
30,005,940200,2008,0,0,0,0,0,0
30,005,940200,2009,0,0,0,0,0,0
30,005,940200,2010,0,0,0,0,0,0
30,005,940200,2011,0,0,0,0,0,0
30,005,940200,2012,0,0,0,0,0,0
30,005,940200,2013,0,0,0,0,0,0
30,005,940200,2014,0,0,0,0,0,0
30,005,940200,2015,0,0,0,0,0,0
30,005,940200,2016,0,0,0,0,0,0
30,005,940200,2017,0,0,0,0,0,0
30,005,940200,2018,0,0,0,0,0,0
30,005,940200,2019,0,0,0,0,0,0
30,005,940200,2020,0,0,0,0,0,0
30,005,940200,2021,0,0,0,0,0,0
30,005,940200,2022,0,0,0,0,0,0
30,005,940200,2023,0,0,0,0,0,0
30,005,940200,2024,0,0,0,0,0,0
30,005,940200,2025,0,0,0,0,0,0
30,005,940200,2026,0,0,0,0,0,0
30,005,940200,2027,0,0,0,0,0,0
30,005,940200,2028,0,0,0,0,0,0
30,005,940200,2029,0,0,0,0,0,0
30,005,940200,2030,0,0,0,0,0,0
30,005,940200,2031,0,0,0,0,0,0
30,005,940200,2032,1,0,0,0,0,0
30,005,940200,2033,5,0,0,0,0,0
30,005,940200,2034,0,0,0,0,0,0
30,005,940200,2035,34,0,0,0,0,0
30,005,940200,2036,0,0,0,0,0,0
30,005,940200,2037,0,0,0,0,0,0
30,005,940200,2038,0,0,0,0,0,0
30,005,940200,2039,0,0,0,0,0,0
30,005,940200,2040,0,0,0,0,0,0
30,005,940200,2041,0,0,0,0,0,0
30,005,940200,2042,0,0,0,0,0,0
30,005,940200,2043,7,0,0,0,0,0
30,005,940200,2044,0,0,0,0,0,0
30,005,940200,2045,0,0,0,0,0,0
30,005,940200,2046,0,0,0,0,0,0
30,005,940200,2047,0,0,0,0,0,0
30,005,940200,2048,0,0,0,0,0,0
30,005,940200,2049,0,0,0,0,0,0
30,005,940200,2050,7,0,0,0,0,0
30,005,940200,2051,2,0,0,0,0,0
30,005,940200,2052,0,0,0,0,0,0
30,005,940200,2053,2,0,0,0,0,0
30,005,940200,2054,0,0,0,0,0,0
30,005,940200,2055,23,0,0,0,2,0
30,005,940200,2056,37,0,0,0,0,1
30,005,940200,2057,6,0,0,0,0,0
30,005,940200,2058,5,0,0,0,0,0
30,005,940200,2059,0,0,0,0,0,0
30,005,940200,2060,0,0,0,0,0,0
30,005,940200,2061,0,0,0,0,0,0
30,005,940200,2062,50,0,0,0,0,2
30,005,940200,2063,16,0,0,0,0,1
30,005,940200,2064,60,0,0,0,0,0
30,005,940200,2065,0,0,0,0,0,0
30,005,940200,2066,10,0,0,0,0,1
30,005,940200,2067,0,0,0,0,0,0
30,005,940200,2068,4,0,0,0,0,3
30,005,940200,2069,0,0,0,0,0,0
30,005,940200,2070,0,0,0,0,0,0
30,005,940200,2071,11,0,0,0,0,0
30,005,940200,2072,0,0,0,0,0,0
30,005,940200,2073,0,0,0,0,0,0
30,005,940200,2074,0,0,0,0,0,0
30,005,940200,2075,1,0,0,0,0,0
30,005,940200,2076,0,0,0,0,0,0
30,005,940200,2077,0,0,0,0,0,0
30,005,940200,2078,119,0,0,4,0,1
30,005,940200,2998,0,0,0,0,0,0
30,005,940200,2999,0,0,0,0,0,0
30,007,000100,1000,0,0,0,0,0,0
30,007,000100,1001,0,0,0,0,0,0
30,007,000100,1002,0,0,0,0,0,0
30,007,000100,1003,0,0,0,0,0,0
30,007,000100,1004,0,0,0,0,0,0
30,007,000100,1005,0,0,0,4,0,6
30,007,000100,1006,0,0,0,0,0,0
30,007,000100,1007,0,0,0,0,0,0
30,007,000100,1008,0,0,0,0,0,0
30,007,000100,1009,0,0,0,0,0,0
30,007,000100,1010,0,0,0,0,3,13
30,007,000100,1011,0,0,0,0,0,0
30,007,000100,1012,0,0,0,0,0,0
30,007,000100,1013,0,0,0,0,0,0
30,007,000100,1014,0,0,0,0,0,0
30,007,000100,1015,0,0,0,0,0,0
30,007,000100,1016,0,0,0,0,0,0
30,007,000100,1017,0,0,0,0,0,0
30,007,000100,1018,0,0,0,0,0,0
30,007,000100,1019,2,0,0,0,0,20
30,007,000100,1020,0,0,0,0,0,40
30,007,000100,1021,1,0,0,3,1,18
30,007,000100,1022,0,0,0,0,0,4
30,007,000100,1023,0,0,0,0,0,7
30,007,000100,1024,0,0,0,0,0,17
30,007,000100,1025,0,0,0,1,0,31
30,007,000100,1026,0,0,0,0,0,1
30,007,000100,1027,0,0,0,0,0,7
30,007,000100,1028,0,0,0,0,0,0
30,007,000100,1029,0,0,0,0,0,0
30,007,000100,1030,0,0,0,0,0,0
30,007,000100,1031,1,0,0,2,0,52
30,007,000100,1032,5,0,0,0,0,14
30,007,000100,1033,0,0,0,0,0,24
30,007,000100,1034,0,0,0,0,0,34
30,007,000100,1035,0,0,0,0,0,11
30,007,000100,1036,0,0,0,2,0,26
30,007,000100,1037,0,0,0,0,0,32
30,007,000100,1038,0,0,0,0,0,18
30,007,000100,1039,0,0,0,0,0,26
30,007,000100,1040,0,0,0,0,0,4
30,007,000100,1041,0,0,0,0,0,6
30,007,000100,1042,0,0,0,0,0,28
30,007,000100,1043,0,0,0,0,0,38
30,007,000100,1044,0,0,0,0,1,27
30,007,000100,1045,0,0,0,0,0,18
30,007,000100,1046,0,0,0,0,0,28
30,007,000100,1047,0,0,0,0,0,30
30,007,000100,1048,0,0,0,0,0,17
30,007,000100,1049,1,0,0,0,1,27
30,007,000100,1050,0,0,0,0,0,21
30,007,000100,1051,0,0,0,0,0,20
30,007,000100,1052,0,0,0,0,0,26
30,007,000100,1053,0,0,0,0,0,12
30,007,000100,1054,0,0,0,0,0,18
30,007,000100,1055,0,0,0,0,1,15
30,007,000100,1056,1,0,0,0,0,16
30,007,000100,1057,0,0,0,0,0,5
30,007,000100,1058,0,0,0,0,0,0
30,007,000100,1059,0,0,0,0,0,18
30,007,000100,1060,0,0,0,3,0,1
30,007,000100,1061,0,0,0,0,0,8
30,007,000100,1062,1,0,0,0,0,5
30,007,000100,1063,0,0,0,0,0,5
30,007,000100,1064,0,0,0,1,1,21
30,007,000100,1065,0,0,0,0,0,8
30,007,000100,1066,0,0,0,0,0,43
30,007,000100,1067,0,0,0,0,0,28
30,007,000100,1068,0,0,0,0,0,17
30,007,000100,1069,0,0,0,0,0,0
30,007,000100,1070,0,0,0,0,1,11
30,007,000100,1071,0,0,0,0,0,5
30,007,000100,1999,0,0,0,0,0,0
30,007,000100,2000,0,0,0,0,0,2
30,007,000100,2001,0,0,0,0,0,12
30,007,000100,2002,0,0,0,0,0,20
30,007,000100,2003,0,0,0,0,0,19
30,007,000100,2004,0,0,0,0,0,10
30,007,000100,2005,2,0,0,1,0,11
30,007,000100,2006,0,0,1,0,0,0
30,007,000100,2007,0,0,0,0,0,7
30,007,000100,2008,0,0,0,0,0,1
30,007,000100,2009,0,0,0,2,0,5
30,007,000100,2010,5,0,0,0,0,16
30,007,000100,2011,0,0,0,0,0,21
30,007,000100,2012,0,0,0,0,0,18
30,007,000100,2013,1,0,0,0,0,32
30,007,000100,2014,0,0,0,0,0,30
30,007,000100,2015,0,0,0,0,0,14
30,007,000100,2016,0,0,0,0,0,22
30,007,000100,2017,0,0,0,0,0,51
30,007,000100,2018,0,0,0,0,0,13
30,007,000100,2019,0,0,0,0,0,15
30,007,000100,2020,1,0,0,0,0,12
30,007,000100,2021,0,0,0,0,0,19
30,007,000100,2022,0,0,0,0,0,6
30,007,000100,2023,0,0,0,0,0,2
30,007,000100,2024,0,0,0,0,0,0
30,007,000100,2025,0,0,0,0,0,0
30,007,000100,2026,0,0,0,0,0,0
30,007,000100,2027,0,0,0,0,0,0
30,007,000100,2028,1,0,0,0,0,4
30,007,000100,2029,0,0,0,6,0,6
30,007,000100,2030,0,0,0,0,0,17
30,007,000100,2031,0,0,0,0,0,13
30,007,000100,2032,1,0,0,0,0,6
30,007,000100,2033,0,0,0,0,0,13
30,007,000100,2034,0,0,0,0,1,7
30,007,000100,2035,0,0,0,3,0,6
30,007,000100,2036,4,0,0,0,1,9
30,007,000100,2037,0,0,0,0,0,19
30,007,000100,2038,0,0,0,0,0,15
30,007,000100,2039,0,0,0,0,0,14
30,007,000100,2040,0,0,0,3,0,68
30,007,000100,2041,0,0,0,0,0,5
30,007,000100,2042,0,0,0,1,0,28
30,007,000100,2043,1,0,1,0,0,44
30,007,000100,2044,0,0,0,1,1,35
30,007,000100,2045,0,0,0,0,0,55
30,007,000100,2046,0,0,0,0,0,18
30,007,000100,2047,0,0,0,0,0,0
30,007,000100,2048,0,0,0,0,0,0
30,007,000100,2049,0,0,0,0,0,0
30,007,000100,2050,0,0,0,0,0,0
30,007,000100,2051,0,0,0,0,0,0
30,007,000100,2052,0,0,0,0,0,0
30,007,000100,2053,0,0,0,0,0,0
30,007,000100,2054,0,0,0,0,0,0
30,007,000100,2055,0,0,0,0,0,0
30,007,000100,2056,0,0,0,0,0,0
30,007,000100,2057,0,0,0,0,0,0
30,007,000100,2058,0,0,0,0,0,0
30,007,000100,2059,0,0,0,0,0,13
30,007,000100,2060,0,0,0,0,0,0
30,007,000100,2061,0,0,0,0,0,0
30,007,000100,2062,0,0,0,0,0,4
30,007,000100,2063,0,0,0,0,0,0
30,007,000100,2064,0,0,0,0,0,0
30,007,000100,2065,0,0,0,0,0,0
30,007,000100,2066,0,0,0,0,0,14
30,007,000100,2067,0,0,0,4,1,20
30,007,000100,2068,0,0,0,0,0,16
30,007,000100,2069,0,0,0,0,0,19
30,007,000100,2070,0,0,0,0,0,6
30,007,000100,2071,0,0,0,1,0,26
30,007,000100,2072,1,0,0,0,0,30
30,007,000100,2073,0,0,0,0,0,18
30,007,000100,2074,0,0,0,0,0,25
30,007,000100,2075,0,0,0,0,0,40
30,007,000100,2076,0,0,0,2,0,8
30,007,000100,2077,0,0,0,0,0,10
30,007,000100,2078,0,0,0,0,0,2
30,007,000100,2079,0,0,0,0,0,0
30,007,000100,2080,0,0,0,0,0,0
30,007,000100,2081,0,0,0,0,0,1
30,007,000100,2082,0,0,0,0,0,0
30,007,000100,2083,0,0,0,0,0,4
30,007,000100,2084,0,0,0,0,0,0
30,007,000100,2085,0,0,0,0,0,0
30,007,000100,2086,0,0,0,0,0,0
30,007,000100,2087,0,0,0,0,0,0
30,007,000100,2997,0,0,0,0,0,0
30,007,000100,2998,0,0,0,0,0,0
30,007,000100,2999,0,0,0,0,0,0
30,007,000200,1000,0,0,0,0,0,0
30,007,000200,1001,0,0,0,0,0,54
30,007,000200,1002,0,0,0,0,0,0
30,007,000200,1003,0,0,0,0,0,12
30,007,000200,1004,0,0,0,0,0,0
30,007,000200,1005,0,0,0,0,0,3
30,007,000200,1006,0,0,0,0,0,0
