state,county,tract,block,aian,api,black,hispanic,other,white
38,003,968200,4010,0,0,0,0,0,0
38,003,968200,4011,0,0,0,0,0,0
38,003,968200,4012,0,0,0,0,0,0
38,003,968200,4013,0,0,0,0,0,0
38,003,968200,4014,0,0,0,0,0,0
38,003,968200,4015,0,0,0,0,0,0
38,003,968200,4016,0,0,0,0,0,9
38,003,968200,4017,0,0,0,0,0,19
38,003,968200,4018,0,0,0,0,0,3
38,003,968200,4019,0,0,0,0,0,1
38,003,968200,4020,0,0,0,0,0,0
38,003,968200,4021,0,0,0,0,0,0
38,003,968200,4022,0,0,0,0,0,12
38,003,968200,4023,0,0,0,0,0,5
38,003,968200,4024,0,0,0,0,0,0
38,003,968200,4025,0,0,0,0,0,5
38,003,968200,4026,0,0,0,0,0,0
38,003,968200,4027,0,0,0,0,0,2
38,003,968200,4028,0,0,0,7,0,6
38,003,968200,4029,0,0,0,0,0,0
38,003,968200,4030,0,0,0,0,0,0
38,003,968200,4031,0,2,0,0,0,0
38,003,968200,4032,0,0,0,0,0,3
38,003,968200,4033,0,0,0,0,0,10
38,003,968200,4034,0,0,0,0,0,9
38,003,968200,4035,1,0,2,0,0,14
38,003,968200,4036,0,0,0,0,0,0
38,003,968200,4037,0,0,0,0,0,12
38,003,968200,4038,0,1,0,0,0,15
38,003,968200,4039,0,0,0,0,0,24
38,003,968200,4040,0,0,0,0,0,12
38,003,968200,4041,0,0,0,0,0,0
38,003,968200,4042,1,0,0,2,2,57
38,003,968200,4043,2,0,0,0,0,29
38,003,968200,4044,0,2,0,0,10,69
38,003,968200,4045,0,0,0,0,1,13
38,003,968200,4046,0,2,0,1,0,61
38,003,968200,4047,0,0,0,0,0,44
38,003,968200,4048,0,0,0,0,2,37
38,003,968200,4049,0,0,0,0,0,0
38,003,968200,4050,0,0,0,0,0,0
38,003,968200,4051,0,0,0,0,0,23
38,003,968200,4052,0,0,0,0,0,5
38,003,968200,4053,4,0,0,0,1,42
38,003,968200,4054,0,0,0,1,0,22
38,003,968200,4055,2,0,0,0,0,15
38,003,968200,4056,0,0,0,0,0,17
38,003,968200,4057,0,0,0,0,0,24
38,003,968200,4058,0,0,0,0,0,1
38,003,968200,4059,0,0,0,0,0,0
38,003,968200,4060,0,0,0,0,0,0
38,003,968200,4061,0,0,0,0,0,0
38,003,968200,4062,0,0,0,0,0,11
38,003,968200,4063,0,0,0,0,0,0
38,003,968200,4064,0,0,0,0,0,0
38,003,968200,4065,0,0,0,0,0,77
38,003,968200,4066,0,0,0,0,0,21
38,003,968200,4067,0,0,0,0,0,0
38,003,968200,4068,0,0,0,0,0,0
38,003,968200,4069,0,0,0,0,0,0
38,003,968200,4070,0,0,0,0,0,0
38,003,968200,4071,0,0,0,0,0,0
38,003,968200,4072,0,0,0,0,0,0
38,003,968200,4073,0,0,0,0,0,2
38,003,968200,4074,0,0,0,0,0,0
38,003,968200,4075,0,0,0,0,0,3
38,003,968200,4076,0,0,0,0,0,0
38,003,968200,4077,0,0,0,0,0,0
38,003,968200,4078,0,0,0,0,0,2
38,003,968200,4079,0,0,0,0,0,0
38,003,968200,4080,0,0,0,0,0,0
38,003,968200,4081,0,0,0,0,0,0
38,003,968200,4082,0,0,0,0,0,0
38,003,968200,4083,0,0,0,0,0,0
38,003,968200,4084,0,0,0,0,0,0
38,003,968200,4085,0,0,0,0,0,0
38,003,968200,4086,0,0,0,0,0,0
38,003,968200,4087,0,0,0,0,0,2
38,003,968200,4088,0,0,0,0,0,0
38,003,968200,4089,0,0,0,0,0,0
38,003,968200,4090,0,0,0,0,0,0
38,003,968200,4091,0,0,0,0,0,0
38,003,968200,4092,0,0,0,0,0,0
38,003,968200,4093,0,0,0,0,0,0
38,003,968200,4094,0,0,0,0,0,0
38,003,968200,4095,0,0,0,0,0,0
38,003,968200,4096,0,0,0,0,0,4
38,003,968200,4097,0,0,0,0,0,9
38,003,968200,4098,0,0,0,0,0,0
38,003,968200,4099,0,0,0,0,0,2
38,003,968200,4100,0,0,0,0,0,0
38,003,968200,4101,0,0,0,0,0,0
38,003,968200,4102,0,0,0,0,0,0
38,003,968200,4103,0,0,0,0,0,27
38,003,968200,4104,0,0,0,0,0,0
38,003,968300,1000,0,0,1,0,0,89
38,003,968300,1001,0,0,0,3,0,49
38,003,968300,1002,0,0,0,0,0,0
38,003,968300,1003,3,0,0,0,1,38
38,003,968300,1004,0,9,15,0,4,140
38,003,968300,1005,0,0,0,0,0,32
38,003,968300,1006,0,0,0,0,0,0
38,003,968300,1007,0,0,0,0,0,0
38,003,968300,1008,0,0,0,0,0,0
38,003,968300,1009,0,5,0,0,0,22
38,003,968300,1010,0,0,0,0,0,0
38,003,968300,1011,0,0,1,0,2,26
38,003,968300,1012,0,0,0,0,0,0
38,003,968300,1013,0,0,0,0,0,28
38,003,968300,1014,0,0,0,0,0,0
38,003,968300,1015,0,0,0,0,0,0
38,003,968300,1016,0,0,0,5,0,151
38,003,968300,1017,0,0,0,0,0,34
38,003,968300,1018,0,0,0,0,0,32
38,003,968300,1019,0,0,0,0,0,24
38,003,968300,1020,0,0,0,0,0,0
38,003,968300,1021,0,0,0,0,0,0
38,003,968300,1022,0,0,0,0,0,0
38,003,968300,1023,0,0,0,0,3,93
38,003,968300,1024,0,0,0,0,0,30
38,003,968300,1025,0,0,0,0,0,3
38,003,968300,1026,0,0,0,0,0,0
38,003,968300,1027,0,0,0,0,0,0
38,003,968300,1028,0,0,0,0,0,0
38,003,968300,1029,0,0,0,0,0,28
38,003,968300,1030,0,0,0,2,0,18
38,003,968300,1031,0,0,0,0,0,35
38,003,968300,1032,0,0,0,1,0,35
38,003,968300,1033,0,0,0,0,0,12
38,003,968300,1034,0,0,0,0,0,8
38,003,968300,1035,1,1,0,3,0,44
38,003,968300,1036,0,0,0,3,0,16
38,003,968300,1037,0,0,0,0,0,10
38,003,968300,1038,0,0,0,0,0,0
38,003,968300,1039,0,0,0,0,0,17
38,003,968300,1040,0,0,0,0,3,23
38,003,968300,1041,0,0,0,2,2,23
38,003,968300,1042,0,0,0,0,0,23
38,003,968300,2000,0,0,0,0,1,3
38,003,968300,2001,0,0,0,0,0,0
38,003,968300,2002,0,0,0,0,0,0
38,003,968300,2003,0,0,0,0,0,0
38,003,968300,2004,0,0,0,0,0,0
38,003,968300,2005,0,0,0,0,0,32
38,003,968300,2006,0,0,0,0,0,0
38,003,968300,2007,0,0,0,0,0,22
38,003,968300,2008,0,0,0,0,0,17
38,003,968300,2009,0,0,0,0,0,44
38,003,968300,2010,0,0,0,0,0,70
38,003,968300,2011,1,0,0,0,0,98
38,003,968300,2012,0,0,0,0,2,13
38,003,968300,2013,0,0,0,0,0,5
38,003,968300,2014,0,0,0,0,2,15
38,003,968300,2015,0,0,0,3,1,7
38,003,968300,2016,0,0,0,0,0,14
38,003,968300,2017,0,0,0,0,0,25
38,003,968300,2018,0,0,0,0,0,0
38,003,968300,2019,0,0,0,0,0,0
38,003,968300,2020,0,0,0,0,0,29
38,003,968300,2021,0,0,0,0,0,35
38,003,968300,2022,0,0,0,1,0,32
38,003,968300,2023,0,0,0,0,0,0
38,003,968300,2024,0,0,0,0,0,13
38,003,968300,2025,1,0,1,0,0,32
38,003,968300,2026,0,0,0,0,0,0
38,003,968300,2027,1,0,1,1,0,14
38,003,968300,2028,4,0,0,0,0,36
38,003,968300,2029,0,0,0,0,0,29
38,003,968300,2030,0,0,0,0,0,7
38,003,968300,2031,0,0,0,0,0,39
38,003,968300,2032,0,0,0,0,0,7
38,003,968300,2033,0,0,0,0,0,2
38,003,968300,2034,0,0,0,0,0,3
38,003,968300,2035,0,0,0,0,1,20
38,003,968300,2036,0,0,0,0,0,29
38,003,968300,2037,0,0,0,0,0,15
38,003,968300,2038,0,0,0,1,0,27
38,003,968300,2039,1,0,0,0,0,48
38,003,968300,2040,0,0,0,0,2,11
38,003,968300,2041,0,0,0,0,0,13
38,003,968300,2042,0,1,0,2,1,12
38,003,968300,2043,0,0,0,1,3,24
38,003,968300,2044,0,0,0,0,0,0
38,003,968300,2045,0,0,0,0,0,11
38,003,968300,2046,0,0,0,0,0,23
38,003,968300,2047,0,0,0,0,0,8
38,003,968300,2048,0,0,0,0,0,54
38,003,968300,2049,0,0,0,0,0,0
38,003,968300,2050,0,1,0,0,0,0
38,003,968300,2051,0,0,0,0,0,0
38,003,968300,2052,0,0,0,0,0,0
38,003,968300,2053,0,0,0,0,0,0
38,003,968300,2054,0,0,0,0,0,11
38,003,968300,2055,0,0,0,0,0,13
38,003,968300,2056,0,0,0,0,0,0
38,003,968300,2057,0,0,0,0,0,4
38,003,968300,2058,0,0,0,0,0,0
38,003,968300,2059,0,0,0,0,0,0
38,003,968300,2060,0,0,0,0,0,0
38,003,968300,2061,0,0,0,0,0,0
38,003,968300,2062,0,0,0,0,0,0
38,003,968300,2063,0,0,0,0,0,0
38,003,968300,2064,0,0,0,0,0,0
38,003,968300,2065,0,0,0,0,0,0
38,003,968300,2066,0,0,0,0,0,0
38,003,968300,2067,0,0,0,0,0,0
38,003,968300,3000,3,8,1,0,0,112
38,003,968300,3001,0,0,0,0,0,4
38,003,968300,3002,0,0,0,3,0,26
38,003,968300,3003,0,0,0,0,0,29
38,003,968300,3004,0,0,0,5,0,147
38,003,968300,3005,0,0,0,0,0,13
38,003,968300,3006,0,0,0,0,0,20
38,003,968300,3007,0,0,0,0,0,18
38,003,968300,3008,0,0,0,0,0,25
38,003,968300,3009,0,0,0,0,0,19
38,003,968300,3010,0,0,0,0,0,26
38,003,968300,3011,0,0,0,0,0,13
38,003,968300,3012,0,0,0,0,0,11
38,003,968300,3013,0,0,0,0,0,15
38,003,968300,3014,0,0,0,0,0,16
38,003,968300,3015,0,0,0,0,0,17
38,003,968300,3016,0,0,0,0,0,22
38,003,968300,3017,0,0,0,0,0,10
38,003,968300,3018,0,0,0,0,0,10
38,003,968300,3019,0,3,0,0,0,19
38,003,968300,3020,0,0,0,0,0,10
38,003,968300,3021,0,0,0,0,0,11
38,003,968300,3022,0,0,0,0,0,11
38,003,968300,3023,0,0,0,0,0,12
38,003,968300,3024,0,0,0,0,0,18
38,003,968300,3025,0,0,1,2,2,41
38,003,968300,3026,0,0,0,0,0,0
38,003,968300,3027,0,0,0,0,0,0
38,003,968300,3028,0,0,0,0,0,10
38,003,968300,3029,0,0,0,0,0,14
38,003,968300,4000,1,0,0,0,3,180
38,003,968300,4001,0,0,0,0,0,18
38,003,968300,4002,0,0,0,0,0,0
38,003,968300,4003,0,0,0,0,0,64
38,003,968300,4004,0,0,0,0,0,35
38,003,968300,4005,0,0,0,0,0,0
38,003,968300,4006,0,0,0,0,0,31
38,003,968300,4007,0,0,0,0,0,18
38,003,968300,4008,0,0,0,0,0,13
38,003,968300,4009,0,0,0,0,0,42
38,003,968300,4010,0,0,0,0,0,25
38,003,968300,4011,0,0,1,0,0,39
38,003,968300,4012,0,0,0,0,0,15
38,003,968300,4013,0,0,0,0,0,24
38,003,968300,4014,0,0,0,0,0,20
38,003,968300,4015,0,0,0,0,0,33
38,003,968300,4016,0,0,0,1,0,15
38,003,968300,4017,0,0,0,0,0,17
38,003,968300,4018,0,0,0,0,0,34
38,003,968300,4019,1,0,0,0,3,24
38,003,968300,4020,0,0,0,0,0,20
38,003,968300,4021,0,0,0,1,0,20
38,003,968300,4022,0,0,0,2,2,26
38,003,968300,4023,0,0,0,0,0,16
38,005,940100,1000,0,0,0,0,0,0
38,005,940100,1001,0,0,0,0,0,0
38,005,940100,1002,0,0,0,0,0,0
38,005,940100,1003,0,0,0,0,0,0
38,005,940100,1004,0,0,0,0,0,2
38,005,940100,1005,0,0,0,0,0,0
38,005,940100,1006,19,0,0,0,0,5
38,005,940100,1007,0,0,0,0,0,0
38,005,940100,1008,45,0,0,0,0,0
38,005,940100,1009,0,0,0,0,0,0
38,005,940100,1010,0,0,0,0,0,0
38,005,940100,1011,0,0,0,0,0,0
38,005,940100,1012,0,0,0,0,0,0
38,005,940100,1013,0,0,0,0,0,0
38,005,940100,1014,0,0,0,0,0,0
38,005,940100,1015,0,0,0,0,0,0
38,005,940100,1016,0,0,0,0,0,0
38,005,940100,1017,0,0,0,0,0,0
38,005,940100,1018,0,0,0,0,0,0
38,005,940100,1019,0,0,0,0,0,0
38,005,940100,1020,0,0,0,0,0,0
38,005,940100,1021,0,0,0,0,0,0
38,005,940100,1022,0,0,0,0,0,0
38,005,940100,1023,0,0,0,0,0,0
38,005,940100,1024,1,0,0,0,0,16
38,005,940100,1025,0,0,0,0,0,0
38,005,940100,1026,0,0,0,0,0,0
38,005,940100,1027,15,0,0,0,4,4
38,005,940100,1028,0,0,0,0,0,0
38,005,940100,1029,0,0,0,0,0,0
38,005,940100,1030,0,0,0,0,0,0
38,005,940100,1031,0,0,0,0,0,0
38,005,940100,1032,0,0,0,0,0,0
38,005,940100,1033,0,0,0,0,0,8
38,005,940100,1034,0,0,0,0,0,0
38,005,940100,1035,0,0,0,0,0,0
38,005,940100,1036,0,0,0,0,0,0
38,005,940100,1037,0,0,0,0,0,0
38,005,940100,1038,0,0,0,0,3,2
38,005,940100,1039,0,0,0,0,0,0
38,005,940100,1040,0,0,0,0,0,0
38,005,940100,1041,0,0,0,0,0,0
38,005,940100,1042,0,0,0,0,0,0
38,005,940100,1043,0,0,0,0,0,0
38,005,940100,1044,0,0,0,0,0,0
38,005,940100,1045,0,0,0,0,0,0
38,005,940100,1046,0,0,0,0,0,0
38,005,940100,1047,0,0,0,0,0,0
38,005,940100,1048,0,0,0,0,0,0
38,005,940100,1049,0,0,0,0,0,0
38,005,940100,1050,0,0,0,0,0,0
38,005,940100,1051,1,0,0,0,0,7
38,005,940100,1052,0,0,0,0,0,2
38,005,940100,1053,0,0,0,0,0,3
38,005,940100,1054,3,0,0,1,0,19
38,005,940100,1055,0,0,0,0,0,2
38,005,940100,1056,0,0,0,0,0,0
38,005,940100,1057,0,0,0,0,0,0
38,005,940100,1058,0,0,0,0,0,0
38,005,940100,1059,0,0,0,0,0,0
38,005,940100,1060,0,0,0,0,0,0
38,005,940100,1061,0,0,0,0,0,0
38,005,940100,1062,0,0,0,0,0,0
38,005,940100,1063,0,0,0,0,0,0
38,005,940100,1064,0,0,0,0,0,0
38,005,940100,1065,0,0,0,0,0,0
38,005,940100,1066,0,0,0,0,0,0
38,005,940100,1067,0,0,0,0,0,4
38,005,940100,1068,0,0,0,0,1,16
38,005,940100,1069,0,0,0,0,0,2
38,005,940100,1070,0,0,0,0,0,0
38,005,940100,1071,0,0,0,0,0,0
38,005,940100,1072,0,0,0,0,0,6
38,005,940100,1073,0,0,0,0,0,0
38,005,940100,1074,1,0,0,0,1,15
38,005,940100,1075,0,0,0,0,0,8
38,005,940100,1076,0,0,0,0,0,7
38,005,940100,1077,0,0,0,0,0,0
38,005,940100,1078,0,0,0,0,0,0
38,005,940100,1079,0,0,0,0,0,4
38,005,940100,1080,1,0,0,1,0,7
38,005,940100,1081,0,0,0,0,0,0
38,005,940100,1082,5,0,0,0,0,1
38,005,940100,1083,0,0,0,0,0,0
38,005,940100,1084,0,0,0,0,0,2
38,005,940100,1085,0,0,0,0,0,0
38,005,940100,1086,0,0,0,0,0,7
38,005,940100,1087,0,0,0,0,0,0
38,005,940100,1088,5,0,0,0,0,3
38,005,940100,1089,1,0,0,0,0,4
38,005,940100,1090,0,0,0,0,0,0
38,005,940100,1091,0,0,0,0,0,0
38,005,940100,1092,0,0,0,0,0,0
38,005,940100,1093,0,0,0,0,0,0
38,005,940100,1094,0,0,0,0,0,14
38,005,940100,1095,2,0,0,0,1,5
38,005,940100,1096,0,0,0,0,0,15
38,005,940100,1097,0,0,0,0,0,0
38,005,940100,1098,0,0,0,0,0,5
38,005,940100,1099,0,0,0,0,0,4
38,005,940100,1100,0,0,0,0,0,3
38,005,940100,1101,0,0,0,0,0,2
38,005,940100,1102,0,0,0,0,0,10
38,005,940100,1103,0,0,0,0,0,0
38,005,940100,1104,0,0,0,0,0,0
38,005,940100,1105,0,0,0,0,0,9
38,005,940100,1106,6,0,0,1,0,2
38,005,940100,1107,0,0,0,0,1,1
38,005,940100,1108,0,0,0,0,0,1
38,005,940100,1109,0,0,0,0,0,2
38,005,940100,1110,0,0,0,0,0,0
38,005,940100,1111,0,0,0,0,0,2
38,005,940100,1112,0,0,0,0,0,0
38,005,940100,1113,0,0,0,0,0,2
38,005,940100,1114,0,0,0,0,0,2
38,005,940100,1115,0,0,0,0,0,0
38,005,940100,1116,0,0,0,0,1,0
38,005,940100,1117,0,0,0,0,0,0
38,005,940100,1118,0,0,0,0,0,0
38,005,940100,1119,0,0,0,0,0,0
38,005,940100,1120,0,0,0,0,0,2
38,005,940100,1121,0,0,0,0,0,2
38,005,940100,1122,0,0,0,0,0,0
38,005,940100,1123,0,0,0,0,0,0
38,005,940100,1124,0,0,0,0,0,0
38,005,940100,1125,0,0,0,0,0,0
38,005,940100,1126,0,0,0,0,0,0
38,005,940100,1127,0,0,0,1,0,6
38,005,940100,1128,0,0,0,0,0,0
38,005,940100,1129,0,0,0,0,0,0
38,005,940100,1130,0,0,0,0,0,0
38,005,940100,1131,0,0,0,0,0,0
38,005,940100,1132,0,0,0,0,0,2
38,005,940100,1133,0,0,0,0,0,1
38,005,940100,1134,0,0,0,0,0,0
38,005,940100,1135,0,0,0,0,0,5
38,005,940100,1136,5,0,0,0,0,2
38,005,940100,1137,0,0,0,0,1,1
38,005,940100,1138,0,0,0,0,1,0
38,005,940100,1139,0,0,0,0,0,0
38,005,940100,1140,0,0,0,0,0,0
38,005,940100,1141,0,0,0,0,0,2
38,005,940100,1142,0,0,0,0,0,0
38,005,940100,1143,0,0,0,0,0,0
38,005,940100,1144,0,0,0,0,0,0
38,005,940100,1145,0,0,0,0,0,0
38,005,940100,1146,0,0,0,0,0,0
38,005,940100,1147,0,0,0,0,0,0
38,005,940100,1148,0,0,0,0,0,0
38,005,940100,1149,0,0,0,0,0,2
38,005,940100,1150,0,0,0,0,0,0
38,005,940100,1151,0,0,0,0,0,0
38,005,940100,1152,0,0,0,0,0,0
38,005,940100,1153,0,0,0,0,0,0
38,005,940100,1154,0,0,0,0,0,0
38,005,940100,1155,0,0,0,0,0,1
38,005,940100,1156,0,0,0,0,0,0
38,005,940100,1157,0,0,0,0,0,0
38,005,940100,1158,0,0,0,0,0,4
38,005,940100,1159,0,0,0,0,0,0
38,005,940100,1160,0,0,0,0,0,0
38,005,940100,1161,0,0,0,0,0,2
38,005,940100,1162,0,0,0,0,0,0
38,005,940100,1163,0,0,0,0,0,0
38,005,940100,1164,0,0,0,0,0,2
38,005,940100,1165,0,0,0,0,0,0
38,005,940100,1166,0,0,0,0,0,0
38,005,940100,1167,0,0,0,0,0,3
38,005,940100,1168,0,0,0,0,0,0
38,005,940100,1169,0,0,0,0,0,0
38,005,940100,1170,0,0,0,0,0,1
38,005,940100,1171,0,0,0,0,0,3
38,005,940100,1172,0,0,0,0,0,0
38,005,940100,1173,0,0,0,0,0,0
38,005,940100,1174,0,0,0,0,0,0
38,005,940100,1175,0,0,0,0,0,0
38,005,940100,1176,0,0,0,0,0,0
38,005,940100,1177,0,0,0,0,0,0
38,005,940100,1178,0,0,0,0,0,2
38,005,940100,1179,0,0,0,0,0,0
38,005,940100,1180,0,0,0,0,0,0
38,005,940100,1181,0,0,0,0,0,0
38,005,940100,1182,0,0,0,0,0,0
38,005,940100,1183,0,0,0,0,0,0
38,005,940100,1184,0,0,0,0,0,3
38,005,940100,1185,0,0,0,0,0,0
38,005,940100,1186,0,0,0,0,0,0
38,005,940100,1187,0,0,0,0,0,0
38,005,940100,1188,0,0,0,0,0,0
38,005,940100,1189,0,0,0,0,0,0
38,005,940100,1190,0,0,0,0,0,0
38,005,940100,1191,0,0,0,0,0,0
38,005,940100,1192,0,0,0,0,0,0
38,005,940100,1193,0,0,0,0,0,0
38,005,940100,1194,0,0,0,0,0,0
38,005,940100,1195,0,0,0,0,0,0
38,005,940100,1196,0,0,0,0,0,0
38,005,940100,1197,0,0,0,0,0,0
38,005,940100,1198,0,0,0,0,0,0
38,005,940100,1199,0,0,0,0,0,0
38,005,940100,1200,0,0,0,0,0,0
38,005,940100,1201,0,0,0,0,0,0
38,005,940100,1202,0,0,0,0,0,1
38,005,940100,1203,0,0,0,0,0,0
38,005,940100,1204,0,0,0,0,0,0
38,005,940100,1205,0,0,0,0,0,0
38,005,940100,1206,0,0,0,0,0,0
38,005,940100,1207,0,0,0,0,0,0
38,005,940100,1208,0,0,0,0,0,0
38,005,940100,1209,0,0,0,0,0,0
38,005,940100,1210,0,0,0,0,0,0
38,005,940100,1211,0,0,0,0,0,0
38,005,940100,1212,0,0,0,0,0,0
38,005,940100,1213,0,0,0,0,0,0
38,005,940100,1214,0,0,0,0,0,3
38,005,940100,1215,0,0,0,0,0,0
38,005,940100,1216,0,0,0,0,0,0
38,005,940100,1217,0,0,0,0,0,0
38,005,940100,1218,0,0,0,0,0,0
38,005,940100,1219,0,0,0,0,0,2
38,005,940100,1220,0,0,0,0,0,0
38,005,940100,1221,0,0,0,0,0,0
38,005,940100,1222,0,0,0,0,0,0
38,005,940100,1223,0,0,0,0,0,0
38,005,940100,1224,0,0,0,0,0,0
38,005,940100,1225,0,0,0,0,0,0
38,005,940100,1226,0,0,0,0,0,9
38,005,940100,1227,0,0,0,0,0,0
38,005,940100,1228,0,0,0,0,0,2
38,005,940100,1229,0,0,0,0,0,6
38,005,940100,1230,0,0,0,0,0,0
38,005,940100,1231,0,0,0,0,0,0
38,005,940100,1232,0,0,0,0,0,2
38,005,940100,1233,0,0,0,0,0,0
38,005,940100,1234,0,0,0,0,0,0
38,005,940100,1235,0,0,0,0,0,0
38,005,940100,1236,0,0,0,0,0,0
38,005,940100,1237,10,0,0,0,0,2
38,005,940100,1238,0,0,0,0,0,0
38,005,940100,1239,0,0,0,0,0,0
38,005,940100,1240,0,0,0,0,0,0
38,005,940100,1241,0,0,0,0,0,0
38,005,940100,1242,0,0,0,0,0,2
38,005,940100,1243,0,0,0,0,0,1
38,005,940100,1244,0,0,0,0,0,0
38,005,940100,1245,0,0,0,0,0,0
38,005,940100,1246,78,0,0,4,0,0
38,005,940100,1247,0,0,0,0,0,0
38,005,940100,1248,2,0,0,0,0,0
38,005,940100,1249,126,0,0,0,4,2
38,005,940100,1250,115,0,0,0,3,2
38,005,940100,1251,0,0,0,0,0,0
38,005,940100,1252,66,0,0,0,1,0
38,005,940100,1253,0,0,0,0,0,0
38,005,940100,1254,128,0,0,2,0,0
38,005,940100,1255,0,0,0,0,0,0
38,005,940100,1256,0,0,0,0,0,0
38,005,940100,1257,0,0,0,0,0,0
38,005,940100,1258,0,0,0,0,0,0
38,005,940100,1259,0,0,0,0,0,0
38,005,940100,1260,2,0,0,0,0,0
38,005,940100,1261,0,0,0,0,0,0
38,005,940100,1262,0,0,0,1,0,2
38,005,940100,1263,0,0,0,0,0,0
38,005,940100,1264,1,0,0,0,0,4
38,005,940100,1265,0,0,0,0,0,0
38,005,940100,1266,9,0,0,0,0,0
38,005,940100,1267,0,0,0,0,0,0
38,005,940100,1268,1,0,0,0,0,0
38,005,940100,1269,5,0,0,0,0,0
38,005,940100,1270,22,0,0,0,0,0
38,005,940100,1271,0,0,0,0,0,0
38,005,940100,1272,0,0,0,0,0,0
38,005,940100,1273,0,0,0,0,0,0
38,005,940100,1274,4,0,0,0,0,0
38,005,940100,1275,0,0,0,0,0,0
38,005,940100,1276,0,0,0,0,0,0
38,005,940100,1277,0,0,0,0,0,0
38,005,940100,1278,96,0,0,0,0,0
38,005,940100,1279,8,0,0,0,0,0
38,005,940100,1280,0,0,0,0,0,0
38,005,940100,1281,0,0,0,0,0,0
38,005,940100,1282,0,0,0,0,0,0
38,005,940100,1283,0,0,0,0,0,0
38,005,940100,1284,0,0,0,0,0,0
38,005,940100,1285,0,0,0,0,0,3
38,005,940100,1286,0,0,0,0,0,1
38,005,940100,1287,0,0,0,0,0,6
38,005,940100,1288,0,0,0,0,0,0
38,005,940100,1289,0,0,0,0,0,0
38,005,940100,1290,0,0,0,0,0,0
38,005,940100,1291,0,0,0,0,0,0
38,005,940100,1292,0,0,0,0,0,0
38,005,940100,1293,0,0,0,0,0,1
38,005,940100,1294,0,0,0,0,0,0
38,005,940100,1295,0,0,0,0,0,2
38,005,940100,1296,0,0,0,0,0,1
38,005,940100,1297,0,0,0,0,0,2
38,005,940100,1298,0,0,0,0,0,0
38,005,940100,1299,0,0,0,0,0,5
38,005,940100,1300,2,0,0,5,2,8
38,005,940100,1301,1,0,0,5,0,2
38,005,940100,1302,0,0,0,0,0,0
38,005,940100,1303,0,0,0,0,0,2
38,005,940100,1304,0,0,0,0,0,0
38,005,940100,1305,0,0,0,0,0,0
38,005,940100,1306,0,0,0,0,0,0
38,005,940100,1307,0,0,0,0,0,0
38,005,940100,1308,0,0,0,0,0,0
38,005,940100,1309,0,0,0,0,2,0
38,005,940100,1310,0,0,0,0,0,0
38,005,940100,1311,0,0,0,0,0,0
38,005,940100,1312,4,0,0,0,0,5
38,005,940100,1313,0,0,0,0,0,4
38,005,940100,1314,1,0,0,0,0,4
38,005,940100,1315,0,0,0,0,0,4
38,005,940100,1316,0,0,0,0,0,0
38,005,940100,1317,0,0,0,0,0,0
38,005,940100,1318,0,0,0,0,0,0
38,005,940100,1319,0,0,0,0,0,0
38,005,940100,1320,0,0,0,0,0,2
38,005,940100,1321,0,0,0,0,0,0
38,005,940100,1322,0,0,0,0,0,0
38,005,940100,1323,2,0,0,0,0,0
38,005,940100,1324,0,0,0,0,0,0
38,005,940100,1325,0,0,0,0,0,2
38,005,940100,1326,0,0,0,0,0,2
38,005,940100,1327,0,0,0,0,3,4
38,005,940100,1328,0,0,0,0,0,0
38,005,940100,1329,0,0,0,0,0,0
38,005,940100,1330,0,0,0,0,0,0
38,005,940100,1331,0,0,0,0,0,0
38,005,940100,1332,0,0,0,0,0,0
38,005,940100,1333,0,0,0,0,0,0
38,005,940100,1334,0,0,0,0,0,0
38,005,940100,1335,0,0,0,0,0,0
38,005,940100,1336,0,0,0,0,0,0
38,005,940100,1337,0,0,0,0,0,0
38,005,940100,1338,7,0,0,0,0,2
38,005,940100,1339,0,0,0,0,0,0
38,005,940100,1340,0,0,0,0,0,0
38,005,940100,1341,0,0,0,0,0,2
38,005,940100,1342,0,0,0,0,0,0
38,005,940100,1343,0,0,0,0,0,0
38,005,940100,1344,0,0,0,0,0,2
38,005,940100,1345,0,0,0,0,0,0
38,005,940100,1346,0,0,0,0,0,3
38,005,940100,1347,0,0,0,0,0,0
38,005,940100,1348,0,0,0,0,0,0
38,005,940100,1349,0,0,0,0,0,0
38,005,940100,1350,0,0,0,0,0,0
38,005,940100,1351,0,0,0,0,0,0
38,005,940100,1352,0,0,0,0,0,2
38,005,940100,1353,0,0,0,0,0,0
38,005,940100,1354,0,0,0,0,0,0
38,005,940100,1355,0,0,0,0,0,0
38,005,940100,1356,0,0,0,0,0,0
38,005,940100,1357,0,0,0,0,0,4
38,005,940100,1358,0,0,0,0,0,0
38,005,940100,1359,0,0,0,0,0,0
38,005,940100,1360,0,0,0,0,0,0
38,005,940100,1361,0,0,0,0,0,0
38,005,940100,1362,0,0,0,0,0,0
38,005,940100,1363,0,0,0,0,0,0
38,005,940100,1364,0,0,0,0,0,0
38,005,940100,1365,0,0,0,0,0,0
38,005,940100,1366,0,0,0,0,0,0
38,005,940100,1367,0,0,0,0,0,0
38,005,940100,1368,0,0,0,0,0,0
38,005,940100,1369,0,0,0,0,0,0
38,005,940100,1370,0,0,0,0,0,0
38,005,940100,1371,0,0,0,0,0,4
38,005,940100,1372,0,0,0,0,0,0
38,005,940100,1373,0,0,0,0,0,0
38,005,940100,1374,0,0,0,0,0,4
